2021-07-09 01:02,1.16,1.16
2021-07-09 01:03,1.16,1.16
2021-07-09 01:04,1.16,1.16
2021-07-09 01:05,1.16,1.16
2021-07-09 01:06,1.16,1.16
2021-07-09 01:07,1.16,1.16
2021-07-09 01:08,1.16,1.16
2021-07-09 01:09,1.15,1.16
2021-07-09 01:10,1.15,1.16
2021-07-09 01:11,1.15,1.16
2021-07-09 01:12,1.15,1.16
2021-07-09 01:13,1.15,1.16
2021-07-09 01:14,1.15,1.16
2021-07-09 01:15,1.15,1.16
2021-07-09 01:16,1.15,1.16
2021-07-09 01:17,1.15,1.16
2021-07-09 01:18,1.15,1.16
2021-07-09 01:19,1.14,1.17
2021-07-09 01:20,1.14,1.17
2021-07-09 01:21,1.14,1.17
2021-07-09 01:22,1.14,1.17
2021-07-09 01:23,1.14,1.17
2021-07-09 01:24,1.14,1.17
2021-07-09 01:25,1.13,1.17
2021-07-09 01:26,1.13,1.17
2021-07-09 01:27,1.13,1.17
2021-07-09 01:28,1.13,1.17
2021-07-09 01:29,1.12,1.17
2021-07-09 01:30,1.12,1.17
2021-07-09 01:31,1.12,1.17
2021-07-09 01:32,1.12,1.17
2021-07-09 01:33,1.11,1.17
2021-07-09 01:34,1.11,1.17
2021-07-09 01:35,1.11,1.17
2021-07-09 01:36,1.11,1.17
2021-07-09 01:37,1.11,1.17
2021-07-09 01:38,1.11,1.17
2021-07-09 01:39,1.12,1.17
2021-07-09 01:40,1.12,1.18
2021-07-09 01:41,1.12,1.18
2021-07-09 01:42,1.12,1.18
2021-07-09 01:43,1.12,1.18
2021-07-09 01:44,1.12,1.18
2021-07-09 01:45,1.13,1.18
2021-07-09 01:46,1.13,1.18
2021-07-09 01:47,1.13,1.18
2021-07-09 01:48,1.13,1.18
2021-07-09 01:49,1.14,1.18
2021-07-09 01:50,1.14,1.18
2021-07-09 01:51,1.14,1.19
2021-07-09 01:52,1.14,1.19
2021-07-09 01:53,1.14,1.19
2021-07-09 01:54,1.15,1.19
2021-07-09 01:55,1.15,1.19
2021-07-09 01:56,1.15,1.19
2021-07-09 01:57,1.15,1.19
2021-07-09 01:58,1.15,1.20
2021-07-09 01:59,1.15,1.20
2021-07-09 02:00,1.15,1.20
2021-07-09 02:01,1.15,1.20
2021-07-09 02:02,1.15,1.20
2021-07-09 02:03,1.15,1.20
2021-07-09 02:04,1.15,1.21
2021-07-09 02:05,1.15,1.21
2021-07-09 02:06,1.15,1.21
2021-07-09 02:07,1.15,1.21
2021-07-09 02:08,1.15,1.21
2021-07-09 02:09,1.15,1.21
2021-07-09 02:10,1.15,1.22
2021-07-09 02:11,1.15,1.22
2021-07-09 02:12,1.15,1.22
2021-07-09 02:13,1.15,1.22
2021-07-09 02:14,1.15,1.23
2021-07-09 02:15,1.14,1.23
2021-07-09 02:16,1.14,1.23
2021-07-09 02:17,1.14,1.23
2021-07-09 02:18,1.14,1.23
2021-07-09 02:19,1.15,1.24
2021-07-09 02:20,1.15,1.24
2021-07-09 02:21,1.15,1.24
2021-07-09 02:22,1.15,1.24
2021-07-09 02:23,1.15,1.25
2021-07-09 02:24,1.16,1.25
2021-07-09 02:25,1.16,1.25
2021-07-09 02:26,1.16,1.25
2021-07-09 02:27,1.16,1.26
2021-07-09 02:28,1.16,1.26
2021-07-09 02:29,1.17,1.26
2021-07-09 02:30,1.17,1.26
2021-07-09 02:31,1.17,1.27
2021-07-09 02:32,1.18,1.27
2021-07-09 02:33,1.18,1.27
2021-07-09 02:34,1.18,1.28
2021-07-09 02:35,1.19,1.28
2021-07-09 02:36,1.19,1.28
2021-07-09 02:37,1.19,1.28
2021-07-09 02:38,1.20,1.29
2021-07-09 02:39,1.20,1.29
2021-07-09 02:40,1.20,1.29
2021-07-09 02:41,1.21,1.30
2021-07-09 02:42,1.21,1.30
2021-07-09 02:43,1.22,1.30
2021-07-09 02:44,1.22,1.31
2021-07-09 02:45,1.22,1.31
2021-07-09 02:46,1.23,1.31
2021-07-09 02:47,1.23,1.31
2021-07-09 02:48,1.24,1.32
2021-07-09 02:49,1.24,1.32
2021-07-09 02:50,1.24,1.32
2021-07-09 02:51,1.25,1.33
2021-07-09 02:52,1.25,1.33
2021-07-09 02:53,1.26,1.33
2021-07-09 02:54,1.26,1.34
2021-07-09 02:55,1.26,1.34
2021-07-09 02:56,1.27,1.34
2021-07-09 02:57,1.27,1.35
2021-07-09 02:58,1.27,1.35
2021-07-09 02:59,1.27,1.35
2021-07-09 03:00,1.27,1.36
2021-07-09 03:01,1.27,1.36
2021-07-09 03:02,1.27,1.36
2021-07-09 03:03,1.27,1.37
2021-07-09 03:04,1.28,1.37
2021-07-09 03:05,1.28,1.37
2021-07-09 03:06,1.28,1.38
2021-07-09 03:07,1.28,1.38
2021-07-09 03:08,1.28,1.38
2021-07-09 03:09,1.29,1.39
2021-07-09 03:10,1.29,1.39
2021-07-09 03:11,1.29,1.40
2021-07-09 03:12,1.30,1.40
2021-07-09 03:13,1.30,1.40
2021-07-09 03:14,1.30,1.41
2021-07-09 03:15,1.31,1.41
2021-07-09 03:16,1.31,1.41
2021-07-09 03:17,1.32,1.42
2021-07-09 03:18,1.32,1.42
2021-07-09 03:19,1.33,1.43
2021-07-09 03:20,1.33,1.43
2021-07-09 03:21,1.34,1.43
2021-07-09 03:22,1.34,1.44
2021-07-09 03:23,1.35,1.44
2021-07-09 03:24,1.35,1.45
2021-07-09 03:25,1.36,1.45
2021-07-09 03:26,1.36,1.45
2021-07-09 03:27,1.37,1.46
2021-07-09 03:28,1.38,1.46
2021-07-09 03:29,1.38,1.47
2021-07-09 03:30,1.38,1.47
2021-07-09 03:31,1.39,1.47
2021-07-09 03:32,1.39,1.48
2021-07-09 03:33,1.40,1.48
2021-07-09 03:34,1.41,1.49
2021-07-09 03:35,1.41,1.49
2021-07-09 03:36,1.42,1.50
2021-07-09 03:37,1.42,1.50
2021-07-09 03:38,1.43,1.50
2021-07-09 03:39,1.43,1.51
2021-07-09 03:40,1.44,1.51
2021-07-09 03:41,1.44,1.52
2021-07-09 03:42,1.45,1.52
2021-07-09 03:43,1.45,1.52
2021-07-09 03:44,1.46,1.53
2021-07-09 03:45,1.46,1.53
2021-07-09 03:46,1.47,1.54
2021-07-09 03:47,1.47,1.54
2021-07-09 03:48,1.48,1.55
2021-07-09 03:49,1.49,1.55
2021-07-09 03:50,1.49,1.55
2021-07-09 03:51,1.50,1.56
2021-07-09 03:52,1.50,1.56
2021-07-09 03:53,1.51,1.57
2021-07-09 03:54,1.51,1.57
2021-07-09 03:55,1.52,1.58
2021-07-09 03:56,1.52,1.58
2021-07-09 03:57,1.52,1.58
2021-07-09 03:58,1.52,1.59
2021-07-09 03:59,1.53,1.59
2021-07-09 04:00,1.53,1.60
2021-07-09 04:01,1.53,1.60
2021-07-09 04:02,1.54,1.60
2021-07-09 04:03,1.54,1.61
2021-07-09 04:04,1.55,1.61
2021-07-09 04:05,1.55,1.62
2021-07-09 04:06,1.55,1.62
2021-07-09 04:07,1.56,1.62
2021-07-09 04:08,1.56,1.63
2021-07-09 04:09,1.57,1.63
2021-07-09 04:10,1.57,1.64
2021-07-09 04:11,1.58,1.64
2021-07-09 04:12,1.58,1.65
2021-07-09 04:13,1.59,1.65
2021-07-09 04:14,1.59,1.65
2021-07-09 04:15,1.60,1.66
2021-07-09 04:16,1.60,1.66
2021-07-09 04:17,1.61,1.67
2021-07-09 04:18,1.62,1.67
2021-07-09 04:19,1.63,1.68
2021-07-09 04:20,1.63,1.68
2021-07-09 04:21,1.64,1.68
2021-07-09 04:22,1.65,1.69
2021-07-09 04:23,1.64,1.69
2021-07-09 04:24,1.64,1.70
2021-07-09 04:25,1.64,1.70
2021-07-09 04:26,1.65,1.71
2021-07-09 04:27,1.65,1.71
2021-07-09 04:28,1.66,1.71
2021-07-09 04:29,1.66,1.72
2021-07-09 04:30,1.67,1.72
2021-07-09 04:31,1.67,1.73
2021-07-09 04:32,1.67,1.73
2021-07-09 04:33,1.68,1.74
2021-07-09 04:34,1.69,1.74
2021-07-09 04:35,1.69,1.74
2021-07-09 04:36,1.70,1.75
2021-07-09 04:37,1.70,1.75
2021-07-09 04:38,1.71,1.76
2021-07-09 04:39,1.71,1.76
2021-07-09 04:40,1.72,1.77
2021-07-09 04:41,1.73,1.77
2021-07-09 04:42,1.73,1.77
2021-07-09 04:43,1.74,1.78
2021-07-09 04:44,1.75,1.78
2021-07-09 04:45,1.75,1.79
2021-07-09 04:46,1.76,1.79
2021-07-09 04:47,1.77,1.79
2021-07-09 04:48,1.77,1.80
2021-07-09 04:49,1.78,1.80
2021-07-09 04:50,1.79,1.81
2021-07-09 04:51,1.79,1.81
2021-07-09 04:52,1.80,1.81
2021-07-09 04:53,1.80,1.82
2021-07-09 04:54,1.80,1.82
2021-07-09 04:55,1.81,1.83
2021-07-09 04:56,1.81,1.83
2021-07-09 04:57,1.82,1.83
2021-07-09 04:58,1.82,1.84
2021-07-09 04:59,1.82,1.84
2021-07-09 05:00,1.83,1.85
2021-07-09 05:01,1.83,1.85
2021-07-09 05:02,1.83,1.85
2021-07-09 05:03,1.84,1.86
2021-07-09 05:04,1.85,1.86
2021-07-09 05:05,1.86,1.87
2021-07-09 05:06,1.86,1.87
2021-07-09 05:07,1.87,1.87
2021-07-09 05:08,1.87,1.88
2021-07-09 05:09,1.88,1.88
2021-07-09 05:10,1.89,1.88
2021-07-09 05:11,1.89,1.89
2021-07-09 05:12,1.90,1.89
2021-07-09 05:13,1.90,1.90
2021-07-09 05:14,1.91,1.90
2021-07-09 05:15,1.91,1.90
2021-07-09 05:16,1.92,1.91
2021-07-09 05:17,1.92,1.91
2021-07-09 05:18,1.92,1.92
2021-07-09 05:19,1.93,1.92
2021-07-09 05:20,1.93,1.92
2021-07-09 05:21,1.93,1.93
2021-07-09 05:22,1.93,1.93
2021-07-09 05:23,1.94,1.93
2021-07-09 05:24,1.94,1.94
2021-07-09 05:25,1.94,1.94
2021-07-09 05:26,1.95,1.95
2021-07-09 05:27,1.95,1.95
2021-07-09 05:28,1.95,1.95
2021-07-09 05:29,1.95,1.96
2021-07-09 05:30,1.96,1.96
2021-07-09 05:31,1.96,1.96
2021-07-09 05:32,1.96,1.97
2021-07-09 05:33,1.96,1.97
2021-07-09 05:34,1.97,1.98
2021-07-09 05:35,1.97,1.98
2021-07-09 05:36,1.98,1.98
2021-07-09 05:37,1.98,1.99
2021-07-09 05:38,1.98,1.99
2021-07-09 05:39,1.99,1.99
2021-07-09 05:40,1.99,2.00
2021-07-09 05:41,2.00,2.00
2021-07-09 05:42,2.00,2.00
2021-07-09 05:43,2.00,2.01
2021-07-09 05:44,2.01,2.01
2021-07-09 05:45,2.01,2.01
2021-07-09 05:46,2.01,2.02
2021-07-09 05:47,2.01,2.02
2021-07-09 05:48,2.02,2.02
2021-07-09 05:49,2.02,2.03
2021-07-09 05:50,2.02,2.03
2021-07-09 05:51,2.03,2.03
2021-07-09 05:52,2.03,2.03
2021-07-09 05:53,2.03,2.04
2021-07-09 05:54,2.04,2.04
2021-07-09 05:55,2.04,2.04
2021-07-09 05:56,2.04,2.05
2021-07-09 05:57,2.05,2.05
2021-07-09 05:58,2.05,2.05
2021-07-09 05:59,2.05,2.05
2021-07-09 06:00,2.06,2.06
2021-07-09 06:01,2.06,2.06
2021-07-09 06:02,2.08,2.06
2021-07-09 06:03,2.07,2.07
2021-07-09 06:04,2.07,2.07
2021-07-09 06:05,2.08,2.07
2021-07-09 06:06,2.08,2.07
2021-07-09 06:07,2.09,2.07
2021-07-09 06:08,2.09,2.08
2021-07-09 06:09,2.10,2.08
2021-07-09 06:10,2.10,2.08
2021-07-09 06:11,2.11,2.08
2021-07-09 06:12,2.11,2.09
2021-07-09 06:13,2.11,2.09
2021-07-09 06:14,2.12,2.09
2021-07-09 06:15,2.12,2.09
2021-07-09 06:16,2.12,2.09
2021-07-09 06:17,2.12,2.10
2021-07-09 06:18,2.12,2.10
2021-07-09 06:19,2.13,2.10
2021-07-09 06:20,2.13,2.10
2021-07-09 06:21,2.13,2.10
2021-07-09 06:22,2.13,2.11
2021-07-09 06:23,2.13,2.11
2021-07-09 06:24,2.14,2.11
2021-07-09 06:25,2.14,2.11
2021-07-09 06:26,2.14,2.11
2021-07-09 06:27,2.15,2.11
2021-07-09 06:28,2.15,2.12
2021-07-09 06:29,2.15,2.12
2021-07-09 06:30,2.15,2.12
2021-07-09 06:31,2.15,2.12
2021-07-09 06:32,2.15,2.12
2021-07-09 06:33,2.15,2.12
2021-07-09 06:34,2.15,2.13
2021-07-09 06:35,2.15,2.13
2021-07-09 06:36,2.15,2.13
2021-07-09 06:37,2.15,2.13
2021-07-09 06:38,2.15,2.13
2021-07-09 06:39,2.15,2.13
2021-07-09 06:40,2.15,2.13
2021-07-09 06:41,2.15,2.14
2021-07-09 06:42,2.15,2.14
2021-07-09 06:43,2.16,2.14
2021-07-09 06:44,2.16,2.14
2021-07-09 06:45,2.16,2.14
2021-07-09 06:46,2.16,2.14
2021-07-09 06:47,2.17,2.14
2021-07-09 06:48,2.17,2.15
2021-07-09 06:49,2.17,2.15
2021-07-09 06:50,2.17,2.15
2021-07-09 06:51,2.17,2.15
2021-07-09 06:52,2.17,2.15
2021-07-09 06:53,2.17,2.15
2021-07-09 06:54,2.18,2.15
2021-07-09 06:55,2.18,2.15
2021-07-09 06:56,2.18,2.15
2021-07-09 06:57,2.18,2.16
2021-07-09 06:58,2.19,2.16
2021-07-09 06:59,2.19,2.16
2021-07-09 07:00,2.20,2.16
2021-07-09 07:01,2.20,2.16
2021-07-09 07:02,2.20,2.16
2021-07-09 07:03,2.20,2.16
2021-07-09 07:04,2.20,2.16
2021-07-09 07:05,2.20,2.16
2021-07-09 07:06,2.20,2.17
2021-07-09 07:07,2.19,2.17
2021-07-09 07:08,2.19,2.17
2021-07-09 07:09,2.19,2.17
2021-07-09 07:10,2.19,2.17
2021-07-09 07:11,2.18,2.17
2021-07-09 07:12,2.18,2.17
2021-07-09 07:13,2.18,2.17
2021-07-09 07:14,2.18,2.17
2021-07-09 07:15,2.18,2.17
2021-07-09 07:16,2.18,2.17
2021-07-09 07:17,2.18,2.17
2021-07-09 07:18,2.18,2.17
2021-07-09 07:19,2.17,2.17
2021-07-09 07:20,2.18,2.18
2021-07-09 07:21,2.17,2.18
2021-07-09 07:22,2.17,2.18
2021-07-09 07:23,2.17,2.18
2021-07-09 07:24,2.17,2.18
2021-07-09 07:25,2.17,2.18
2021-07-09 07:26,2.16,2.18
2021-07-09 07:27,2.16,2.18
2021-07-09 07:28,2.16,2.18
2021-07-09 07:29,2.16,2.18
2021-07-09 07:30,2.17,2.18
2021-07-09 07:31,2.16,2.18
2021-07-09 07:32,2.16,2.18
2021-07-09 07:33,2.16,2.18
2021-07-09 07:34,2.16,2.18
2021-07-09 07:35,2.16,2.18
2021-07-09 07:36,2.15,2.18
2021-07-09 07:37,2.15,2.18
2021-07-09 07:38,2.15,2.18
2021-07-09 07:39,2.15,2.18
2021-07-09 07:40,2.15,2.18
2021-07-09 07:41,2.15,2.18
2021-07-09 07:42,2.15,2.18
2021-07-09 07:43,2.15,2.18
2021-07-09 07:44,2.15,2.18
2021-07-09 07:45,2.15,2.19
2021-07-09 07:46,2.15,2.19
2021-07-09 07:47,2.15,2.19
2021-07-09 07:48,2.15,2.19
2021-07-09 07:49,2.15,2.19
2021-07-09 07:50,2.15,2.19
2021-07-09 07:51,2.15,2.19
2021-07-09 07:52,2.16,2.19
2021-07-09 07:53,2.16,2.19
2021-07-09 07:54,2.16,2.19
2021-07-09 07:55,2.16,2.19
2021-07-09 07:56,2.16,2.19
2021-07-09 07:57,2.16,2.19
2021-07-09 07:58,2.16,2.19
2021-07-09 07:59,2.16,2.19
2021-07-09 08:00,2.16,2.19
2021-07-09 08:01,2.16,2.19
2021-07-09 08:02,2.15,2.19
2021-07-09 08:03,2.15,2.19
2021-07-09 08:04,2.15,2.19
2021-07-09 08:05,2.15,2.20
2021-07-09 08:06,2.15,2.20
2021-07-09 08:07,2.16,2.20
2021-07-09 08:08,2.16,2.20
2021-07-09 08:09,2.15,2.20
2021-07-09 08:10,2.15,2.20
2021-07-09 08:11,2.15,2.20
2021-07-09 08:12,2.15,2.20
2021-07-09 08:13,2.15,2.20
2021-07-09 08:14,2.14,2.20
2021-07-09 08:15,2.14,2.20
2021-07-09 08:16,2.14,2.20
2021-07-09 08:17,2.14,2.20
2021-07-09 08:18,2.13,2.20
2021-07-09 08:19,2.13,2.20
2021-07-09 08:20,2.13,2.20
2021-07-09 08:21,2.13,2.20
2021-07-09 08:22,2.13,2.20
2021-07-09 08:23,2.12,2.20
2021-07-09 08:24,2.12,2.20
2021-07-09 08:25,2.12,2.20
2021-07-09 08:26,2.11,2.20
2021-07-09 08:27,2.11,2.20
2021-07-09 08:28,2.11,2.20
2021-07-09 08:29,2.10,2.20
2021-07-09 08:30,2.10,2.20
2021-07-09 08:31,2.10,2.20
2021-07-09 08:32,2.10,2.20
2021-07-09 08:33,2.09,2.20
2021-07-09 08:34,2.09,2.19
2021-07-09 08:35,2.09,2.19
2021-07-09 08:36,2.09,2.19
2021-07-09 08:37,2.09,2.19
2021-07-09 08:38,2.09,2.19
2021-07-09 08:39,2.09,2.19
2021-07-09 08:40,2.09,2.19
2021-07-09 08:41,2.09,2.19
2021-07-09 08:42,2.09,2.19
2021-07-09 08:43,2.08,2.19
2021-07-09 08:44,2.09,2.19
2021-07-09 08:45,2.08,2.19
2021-07-09 08:46,2.08,2.19
2021-07-09 08:47,2.08,2.19
2021-07-09 08:48,2.08,2.19
2021-07-09 08:49,2.08,2.19
2021-07-09 08:50,2.08,2.18
2021-07-09 08:51,2.08,2.18
2021-07-09 08:52,2.08,2.18
2021-07-09 08:53,2.07,2.18
2021-07-09 08:54,2.07,2.18
2021-07-09 08:55,2.07,2.18
2021-07-09 08:56,2.07,2.18
2021-07-09 08:57,2.07,2.18
2021-07-09 08:58,2.07,2.17
2021-07-09 08:59,2.07,2.17
2021-07-09 09:00,2.07,2.17
2021-07-09 09:01,2.07,2.17
2021-07-09 09:02,2.07,2.17
2021-07-09 09:03,2.06,2.17
2021-07-09 09:04,2.06,2.17
2021-07-09 09:05,2.06,2.16
2021-07-09 09:06,2.06,2.16
2021-07-09 09:07,2.06,2.16
2021-07-09 09:08,2.06,2.16
2021-07-09 09:09,2.06,2.16
2021-07-09 09:10,2.06,2.16
2021-07-09 09:11,2.06,2.16
2021-07-09 09:12,2.06,2.15
2021-07-09 09:13,2.06,2.15
2021-07-09 09:14,2.06,2.15
2021-07-09 09:15,2.06,2.15
2021-07-09 09:16,2.05,2.15
2021-07-09 09:17,2.05,2.15
2021-07-09 09:18,2.05,2.15
2021-07-09 09:19,2.05,2.14
2021-07-09 09:20,2.05,2.14
2021-07-09 09:21,2.04,2.14
2021-07-09 09:22,2.04,2.14
2021-07-09 09:23,2.04,2.14
2021-07-09 09:24,2.03,2.14
2021-07-09 09:25,2.03,2.13
2021-07-09 09:26,2.03,2.13
2021-07-09 09:27,2.02,2.13
2021-07-09 09:28,2.02,2.13
2021-07-09 09:29,2.02,2.13
2021-07-09 09:30,2.01,2.12
2021-07-09 09:31,2.01,2.12
2021-07-09 09:32,2.00,2.12
2021-07-09 09:33,2.00,2.12
2021-07-09 09:34,1.99,2.12
2021-07-09 09:35,1.99,2.11
2021-07-09 09:36,1.98,2.11
2021-07-09 09:37,1.97,2.11
2021-07-09 09:38,1.97,2.11
2021-07-09 09:39,1.97,2.11
2021-07-09 09:40,1.96,2.10
2021-07-09 09:41,1.96,2.10
2021-07-09 09:42,1.95,2.10
2021-07-09 09:43,1.94,2.10
2021-07-09 09:44,1.94,2.09
2021-07-09 09:45,1.94,2.09
2021-07-09 09:46,1.94,2.09
2021-07-09 09:47,1.94,2.09
2021-07-09 09:48,1.94,2.08
2021-07-09 09:49,1.94,2.08
2021-07-09 09:50,1.94,2.08
2021-07-09 09:51,1.94,2.08
2021-07-09 09:52,1.94,2.07
2021-07-09 09:53,1.94,2.07
2021-07-09 09:54,1.94,2.07
2021-07-09 09:55,1.94,2.07
2021-07-09 09:56,1.94,2.06
2021-07-09 09:57,1.94,2.06
2021-07-09 09:58,1.94,2.06
2021-07-09 09:59,1.94,2.06
2021-07-09 10:00,1.93,2.05
2021-07-09 10:01,1.93,2.05
2021-07-09 10:02,1.93,2.05
2021-07-09 10:03,1.93,2.04
2021-07-09 10:04,1.92,2.04
2021-07-09 10:05,1.92,2.04
2021-07-09 10:06,1.92,2.04
2021-07-09 10:07,1.92,2.03
2021-07-09 10:08,1.91,2.03
2021-07-09 10:09,1.91,2.03
2021-07-09 10:10,1.90,2.02
2021-07-09 10:11,1.90,2.02
2021-07-09 10:12,1.89,2.02
2021-07-09 10:13,1.89,2.01
2021-07-09 10:14,1.88,2.01
2021-07-09 10:15,1.88,2.01
2021-07-09 10:16,1.87,2.01
2021-07-09 10:17,1.87,2.00
2021-07-09 10:18,1.86,2.00
2021-07-09 10:19,1.85,2.00
2021-07-09 10:20,1.85,1.99
2021-07-09 10:21,1.85,1.99
2021-07-09 10:22,1.84,1.99
2021-07-09 10:23,1.84,1.98
2021-07-09 10:24,1.84,1.98
2021-07-09 10:25,1.84,1.98
2021-07-09 10:26,1.83,1.97
2021-07-09 10:27,1.83,1.97
2021-07-09 10:28,1.83,1.97
2021-07-09 10:29,1.83,1.96
2021-07-09 10:30,1.82,1.96
2021-07-09 10:31,1.82,1.95
2021-07-09 10:32,1.82,1.95
2021-07-09 10:33,1.81,1.95
2021-07-09 10:34,1.80,1.94
2021-07-09 10:35,1.80,1.94
2021-07-09 10:36,1.79,1.94
2021-07-09 10:37,1.79,1.93
2021-07-09 10:38,1.78,1.93
2021-07-09 10:39,1.78,1.92
2021-07-09 10:40,1.78,1.92
2021-07-09 10:41,1.77,1.92
2021-07-09 10:42,1.77,1.91
2021-07-09 10:43,1.77,1.91
2021-07-09 10:44,1.77,1.90
2021-07-09 10:45,1.77,1.90
2021-07-09 10:46,1.76,1.90
2021-07-09 10:47,1.76,1.89
2021-07-09 10:48,1.76,1.89
2021-07-09 10:49,1.75,1.88
2021-07-09 10:50,1.75,1.88
2021-07-09 10:51,1.75,1.88
2021-07-09 10:52,1.74,1.87
2021-07-09 10:53,1.74,1.87
2021-07-09 10:54,1.73,1.86
2021-07-09 10:55,1.73,1.86
2021-07-09 10:56,1.72,1.85
2021-07-09 10:57,1.72,1.85
2021-07-09 10:58,1.71,1.84
2021-07-09 10:59,1.71,1.84
2021-07-09 11:00,1.70,1.83
2021-07-09 11:01,1.70,1.83
2021-07-09 11:02,1.70,1.83
2021-07-09 11:03,1.69,1.82
2021-07-09 11:04,1.69,1.82
2021-07-09 11:05,1.68,1.81
2021-07-09 11:06,1.68,1.81
2021-07-09 11:07,1.67,1.80
2021-07-09 11:08,1.67,1.80
2021-07-09 11:09,1.66,1.79
2021-07-09 11:10,1.66,1.78
2021-07-09 11:11,1.65,1.78
2021-07-09 11:12,1.65,1.77
2021-07-09 11:13,1.65,1.77
2021-07-09 11:14,1.64,1.76
2021-07-09 11:15,1.63,1.76
2021-07-09 11:16,1.63,1.75
2021-07-09 11:17,1.62,1.75
2021-07-09 11:18,1.62,1.74
2021-07-09 11:19,1.61,1.74
2021-07-09 11:20,1.61,1.73
2021-07-09 11:21,1.60,1.72
2021-07-09 11:22,1.60,1.72
2021-07-09 11:23,1.59,1.71
2021-07-09 11:24,1.59,1.71
2021-07-09 11:25,1.58,1.70
2021-07-09 11:26,1.57,1.70
2021-07-09 11:27,1.58,1.69
2021-07-09 11:28,1.56,1.68
2021-07-09 11:29,1.55,1.68
2021-07-09 11:30,1.54,1.67
2021-07-09 11:31,1.54,1.67
2021-07-09 11:32,1.53,1.66
2021-07-09 11:33,1.52,1.65
2021-07-09 11:34,1.54,1.65
2021-07-09 11:35,1.51,1.64
2021-07-09 11:36,1.51,1.64
2021-07-09 11:37,1.52,1.63
2021-07-09 11:38,1.51,1.62
2021-07-09 11:39,1.50,1.62
2021-07-09 11:40,1.50,1.61
2021-07-09 11:41,1.50,1.60
2021-07-09 11:42,1.50,1.60
2021-07-09 11:43,1.49,1.59
2021-07-09 11:44,1.49,1.59
2021-07-09 11:45,1.49,1.58
2021-07-09 11:46,1.49,1.57
2021-07-09 11:47,1.48,1.57
2021-07-09 11:48,1.48,1.56
2021-07-09 11:49,1.48,1.55
2021-07-09 11:50,1.47,1.55
2021-07-09 11:51,1.47,1.54
2021-07-09 11:52,1.47,1.54
2021-07-09 11:53,1.47,1.53
2021-07-09 11:54,1.46,1.52
2021-07-09 11:55,1.46,1.52
2021-07-09 11:56,1.45,1.51
2021-07-09 11:57,1.45,1.50
2021-07-09 11:58,1.44,1.50
2021-07-09 11:59,1.43,1.49
2021-07-09 12:00,1.43,1.49
2021-07-09 12:01,1.42,1.48
2021-07-09 12:02,1.42,1.47
2021-07-09 12:03,1.41,1.47
2021-07-09 12:04,1.41,1.46
2021-07-09 12:05,1.40,1.46
2021-07-09 12:06,1.39,1.45
2021-07-09 12:07,1.38,1.44
2021-07-09 12:08,1.37,1.44
2021-07-09 12:09,1.37,1.43
2021-07-09 12:10,1.36,1.42
2021-07-09 12:11,1.35,1.42
2021-07-09 12:12,1.35,1.41
2021-07-09 12:13,1.34,1.40
2021-07-09 12:14,1.33,1.40
2021-07-09 12:15,1.32,1.39
