Date,Temp,RH
2021/07/09 0:00,28.0,84
2021/07/09 0:01,28.0,84
2021/07/09 0:02,28.0,84
2021/07/09 0:03,28.0,84
2021/07/09 0:04,28.0,84
2021/07/09 0:05,28.0,84
2021/07/09 0:06,27.9,85
2021/07/09 0:07,27.9,85
2021/07/09 0:08,27.9,85
2021/07/09 0:09,27.9,85
2021/07/09 0:10,27.9,85
2021/07/09 0:11,27.9,85
2021/07/09 0:12,27.9,85
2021/07/09 0:13,27.9,86
2021/07/09 0:14,27.9,87
2021/07/09 0:15,27.9,87
2021/07/09 0:16,27.9,87
2021/07/09 0:17,27.9,86
2021/07/09 0:18,27.9,86
2021/07/09 0:19,27.9,86
2021/07/09 0:20,27.9,86
2021/07/09 0:21,27.9,86
2021/07/09 0:22,27.9,86
2021/07/09 0:23,27.8,88
2021/07/09 0:24,27.8,88
2021/07/09 0:25,27.8,88
2021/07/09 0:26,27.8,88
2021/07/09 0:27,27.8,88
2021/07/09 0:28,27.7,88
2021/07/09 0:29,27.7,88
2021/07/09 0:30,27.7,88
2021/07/09 0:31,27.7,88
2021/07/09 0:32,27.7,88
2021/07/09 0:33,27.7,88
2021/07/09 0:34,27.6,89
2021/07/09 0:35,27.6,89
2021/07/09 0:36,27.6,88
2021/07/09 0:37,27.6,88
2021/07/09 0:38,27.6,88
2021/07/09 0:39,27.7,87
2021/07/09 0:40,27.7,87
2021/07/09 0:41,27.6,88
2021/07/09 0:42,27.6,88
2021/07/09 0:43,27.6,87
2021/07/09 0:44,27.6,87
2021/07/09 0:45,27.5,88
2021/07/09 0:46,27.5,88
2021/07/09 0:47,27.5,88
2021/07/09 0:48,27.5,88
2021/07/09 0:49,27.5,87
2021/07/09 0:50,27.5,87
2021/07/09 0:51,27.5,87
2021/07/09 0:52,27.5,87
2021/07/09 0:53,27.4,88
2021/07/09 0:54,27.4,88
2021/07/09 0:55,27.4,88
2021/07/09 0:56,27.4,88
2021/07/09 0:57,27.4,87
2021/07/09 0:58,27.4,88
2021/07/09 0:59,27.4,88
2021/07/09 1:00,27.4,88
2021/07/09 1:01,27.3,88
2021/07/09 1:02,27.3,88
2021/07/09 1:03,27.3,88
2021/07/09 1:04,27.3,88
2021/07/09 1:05,27.3,88
2021/07/09 1:06,27.4,87
2021/07/09 1:07,27.4,88
2021/07/09 1:08,27.4,88
2021/07/09 1:09,27.4,88
2021/07/09 1:10,27.4,88
2021/07/09 1:11,27.4,88
2021/07/09 1:12,27.4,89
2021/07/09 1:13,27.4,89
2021/07/09 1:14,27.4,89
2021/07/09 1:15,27.4,89
2021/07/09 1:16,27.4,89
2021/07/09 1:17,27.4,89
2021/07/09 1:18,27.3,90
2021/07/09 1:19,27.4,89
2021/07/09 1:20,27.4,89
2021/07/09 1:21,27.4,89
2021/07/09 1:22,27.4,89
2021/07/09 1:23,27.3,90
2021/07/09 1:24,27.3,90
2021/07/09 1:25,27.3,90
2021/07/09 1:26,27.3,90
2021/07/09 1:27,27.3,89
2021/07/09 1:28,27.3,90
2021/07/09 1:29,27.3,90
2021/07/09 1:30,27.3,90
2021/07/09 1:31,27.3,90
2021/07/09 1:32,27.3,89
2021/07/09 1:33,27.3,89
2021/07/09 1:34,27.3,88
2021/07/09 1:35,27.3,88
2021/07/09 1:36,27.3,88
2021/07/09 1:37,27.3,88
2021/07/09 1:38,27.3,89
2021/07/09 1:39,27.3,89
2021/07/09 1:40,27.3,90
2021/07/09 1:41,27.3,89
