2021-07-13 00:00,1.34,1.41
2021-07-13 00:01,1.34,1.41
2021-07-13 00:02,1.35,1.41
2021-07-13 00:03,1.35,1.41
2021-07-13 00:04,1.35,1.41
2021-07-13 00:05,1.35,1.41
2021-07-13 00:06,1.36,1.41
2021-07-13 00:07,1.35,1.41
2021-07-13 00:08,1.35,1.41
2021-07-13 00:09,1.35,1.41
2021-07-13 00:10,1.35,1.41
2021-07-13 00:11,1.34,1.42
2021-07-13 00:12,1.35,1.42
2021-07-13 00:13,1.36,1.42
2021-07-13 00:14,1.35,1.42
2021-07-13 00:15,1.35,1.42
2021-07-13 00:16,1.34,1.41
2021-07-13 00:17,1.35,1.41
2021-07-13 00:18,1.35,1.41
2021-07-13 00:19,1.34,1.41
2021-07-13 00:20,1.34,1.41
2021-07-13 00:21,1.35,1.41
2021-07-13 00:22,1.34,1.41
2021-07-13 00:23,1.34,1.41
2021-07-13 00:24,1.34,1.41
2021-07-13 00:25,1.34,1.41
2021-07-13 00:26,1.34,1.41
2021-07-13 00:27,1.34,1.41
2021-07-13 00:28,1.34,1.41
2021-07-13 00:29,1.34,1.41
2021-07-13 00:30,1.34,1.41
2021-07-13 00:31,1.34,1.41
2021-07-13 00:32,1.34,1.41
2021-07-13 00:33,1.34,1.41
2021-07-13 00:34,1.34,1.41
2021-07-13 00:35,1.35,1.41
2021-07-13 00:36,1.35,1.41
2021-07-13 00:37,1.35,1.41
2021-07-13 00:38,1.35,1.41
2021-07-13 00:39,1.35,1.41
2021-07-13 00:40,1.36,1.41
2021-07-13 00:41,1.36,1.41
2021-07-13 00:42,1.35,1.41
2021-07-13 00:43,1.36,1.41
2021-07-13 00:44,1.35,1.41
2021-07-13 00:45,1.35,1.41
2021-07-13 00:46,1.35,1.41
2021-07-13 00:47,1.35,1.41
2021-07-13 00:48,1.35,1.42
2021-07-13 00:49,1.35,1.42
2021-07-13 00:50,1.34,1.42
2021-07-13 00:51,1.34,1.42
2021-07-13 00:52,1.34,1.42
