Date,Visibility
2021/07/13 0:00,50000.0,
2021/07/13 0:01,50000.0,
2021/07/13 0:02,50000.0,
2021/07/13 0:03,50000.0,
2021/07/13 0:04,50000.0,
2021/07/13 0:05,50000.0,
2021/07/13 0:06,50000.0,
2021/07/13 0:07,50000.0,
2021/07/13 0:08,50000.0,
2021/07/13 0:09,50000.0,
2021/07/13 0:10,50000.0,
2021/07/13 0:11,50000.0,
2021/07/13 0:12,50000.0,
2021/07/13 0:13,50000.0,
2021/07/13 0:14,50000.0,
2021/07/13 0:15,50000.0,
2021/07/13 0:16,50000.0,
2021/07/13 0:17,50000.0,
2021/07/13 0:18,50000.0,
2021/07/13 0:19,50000.0,
2021/07/13 0:20,50000.0,
2021/07/13 0:21,50000.0,
2021/07/13 0:22,50000.0,
2021/07/13 0:23,50000.0,
2021/07/13 0:24,50000.0,
2021/07/13 0:25,50000.0,
2021/07/13 0:26,50000.0,
2021/07/13 0:27,50000.0,
2021/07/13 0:28,50000.0,
2021/07/13 0:29,49430.0,
2021/07/13 0:30,48830.0,
2021/07/13 0:31,48970.0,
2021/07/13 0:32,49520.0,
2021/07/13 0:33,,
2021/07/13 0:34,50000.0,
2021/07/13 0:35,50000.0,
2021/07/13 0:36,50000.0,
2021/07/13 0:37,50000.0,
2021/07/13 0:38,50000.0,
2021/07/13 0:39,50000.0,
2021/07/13 0:40,50000.0,
2021/07/13 0:41,50000.0,
2021/07/13 0:42,50000.0,
2021/07/13 0:43,50000.0,
2021/07/13 0:44,50000.0,
2021/07/13 0:45,50000.0,
2021/07/13 0:46,50000.0,
2021/07/13 0:47,50000.0,
2021/07/13 0:48,50000.0,
2021/07/13 0:49,50000.0,
2021/07/13 0:50,50000.0,
2021/07/13 0:51,50000.0,
2021/07/13 0:52,50000.0,
2021/07/13 0:53,50000.0,
2021/07/13 0:54,50000.0,
2021/07/13 0:55,50000.0,
2021/07/13 0:56,50000.0,
2021/07/13 0:57,50000.0,
2021/07/13 0:58,50000.0,
2021/07/13 0:59,50000.0,
2021/07/13 1:00,50000.0,
2021/07/13 1:01,50000.0,
2021/07/13 1:02,50000.0,
2021/07/13 1:03,50000.0,
2021/07/13 1:04,50000.0,
2021/07/13 1:05,50000.0,
2021/07/13 1:06,50000.0,
2021/07/13 1:07,50000.0,
2021/07/13 1:08,50000.0,
2021/07/13 1:09,50000.0,
2021/07/13 1:10,50000.0,
2021/07/13 1:11,50000.0,
2021/07/13 1:12,50000.0,
2021/07/13 1:13,50000.0,
2021/07/13 1:14,50000.0,
2021/07/13 1:15,50000.0,
2021/07/13 1:16,50000.0,
2021/07/13 1:17,50000.0,
2021/07/13 1:18,50000.0,
2021/07/13 1:19,50000.0,
2021/07/13 1:20,50000.0,
2021/07/13 1:21,50000.0,
2021/07/13 1:22,50000.0,
2021/07/13 1:23,49450.0,
2021/07/13 1:24,48820.0,
2021/07/13 1:25,47140.0,
2021/07/13 1:26,47840.0,
2021/07/13 1:27,47840.0,
2021/07/13 1:28,48470.0,
2021/07/13 1:29,48440.0,
2021/07/13 1:30,49310.0,
2021/07/13 1:31,50000.0,
2021/07/13 1:32,50000.0,
2021/07/13 1:33,50000.0,
2021/07/13 1:34,50000.0,
2021/07/13 1:35,50000.0,
2021/07/13 1:36,50000.0,
2021/07/13 1:37,50000.0,
2021/07/13 1:38,50000.0,
2021/07/13 1:39,50000.0,
2021/07/13 1:40,50000.0,
2021/07/13 1:41,50000.0,
2021/07/13 1:42,50000.0,
2021/07/13 1:43,50000.0,
2021/07/13 1:44,50000.0,
2021/07/13 1:45,50000.0,
2021/07/13 1:46,50000.0,
2021/07/13 1:47,50000.0,
2021/07/13 1:48,50000.0,
2021/07/13 1:49,50000.0,
2021/07/13 1:50,50000.0,
2021/07/13 1:51,50000.0,
2021/07/13 1:52,49860.0,
2021/07/13 1:53,48970.0,
2021/07/13 1:54,50000.0,
2021/07/13 1:55,50000.0,
2021/07/13 1:56,50000.0,
2021/07/13 1:57,50000.0,
2021/07/13 1:58,49640.0,
2021/07/13 1:59,50000.0,
2021/07/13 2:00,50000.0,
2021/07/13 2:01,50000.0,
2021/07/13 2:02,50000.0,
2021/07/13 2:03,50000.0,
2021/07/13 2:04,50000.0,
2021/07/13 2:05,50000.0,
2021/07/13 2:06,50000.0,
2021/07/13 2:07,50000.0,
2021/07/13 2:08,50000.0,
2021/07/13 2:09,50000.0,
2021/07/13 2:10,50000.0,
2021/07/13 2:11,50000.0,
2021/07/13 2:12,50000.0,
2021/07/13 2:13,50000.0,
2021/07/13 2:14,50000.0,
2021/07/13 2:15,50000.0,
2021/07/13 2:16,50000.0,
2021/07/13 2:17,50000.0,
2021/07/13 2:18,50000.0,
2021/07/13 2:19,50000.0,
2021/07/13 2:20,50000.0,
2021/07/13 2:21,50000.0,
2021/07/13 2:22,50000.0,
2021/07/13 2:23,50000.0,
2021/07/13 2:24,50000.0,
2021/07/13 2:25,50000.0,
2021/07/13 2:26,50000.0,
2021/07/13 2:27,50000.0,
2021/07/13 2:28,50000.0,
2021/07/13 2:29,50000.0,
2021/07/13 2:30,50000.0,
2021/07/13 2:31,50000.0,
2021/07/13 2:32,50000.0,
2021/07/13 2:33,50000.0,
2021/07/13 2:34,50000.0,
2021/07/13 2:35,50000.0,
2021/07/13 2:36,50000.0,
2021/07/13 2:37,50000.0,
2021/07/13 2:38,50000.0,
2021/07/13 2:39,50000.0,
2021/07/13 2:40,50000.0,
2021/07/13 2:41,50000.0,
2021/07/13 2:42,50000.0,
2021/07/13 2:43,50000.0,
2021/07/13 2:44,50000.0,
2021/07/13 2:45,50000.0,
2021/07/13 2:46,50000.0,
2021/07/13 2:47,50000.0,
2021/07/13 2:48,50000.0,
2021/07/13 2:49,50000.0,
2021/07/13 2:50,50000.0,
2021/07/13 2:51,50000.0,
2021/07/13 2:52,50000.0,
2021/07/13 2:53,50000.0,
2021/07/13 2:54,50000.0,
2021/07/13 2:55,50000.0,
2021/07/13 2:56,50000.0,
2021/07/13 2:57,50000.0,
2021/07/13 2:58,50000.0,
2021/07/13 2:59,50000.0,
2021/07/13 3:00,50000.0,
2021/07/13 3:01,50000.0,
2021/07/13 3:02,50000.0,
2021/07/13 3:03,50000.0,
2021/07/13 3:04,50000.0,
2021/07/13 3:05,50000.0,
2021/07/13 3:06,50000.0,
2021/07/13 3:07,50000.0,
2021/07/13 3:08,50000.0,
2021/07/13 3:09,50000.0,
2021/07/13 3:10,50000.0,
2021/07/13 3:11,50000.0,
2021/07/13 3:12,50000.0,
2021/07/13 3:13,50000.0,
2021/07/13 3:14,50000.0,
2021/07/13 3:15,50000.0,
2021/07/13 3:16,50000.0,
2021/07/13 3:17,50000.0,
2021/07/13 3:18,50000.0,
2021/07/13 3:19,50000.0,
2021/07/13 3:20,50000.0,
2021/07/13 3:21,50000.0,
2021/07/13 3:22,50000.0,
2021/07/13 3:23,50000.0,
2021/07/13 3:24,50000.0,
2021/07/13 3:25,50000.0,
2021/07/13 3:26,50000.0,
2021/07/13 3:27,50000.0,
