Date,Visibility
2021/08/26 0:00,41350.0,
2021/08/26 0:01,40160.0,
2021/08/26 0:02,40750.0,
2021/08/26 0:03,43240.0,
2021/08/26 0:04,41650.0,
2021/08/26 0:05,40970.0,
2021/08/26 0:06,40230.0,
2021/08/26 0:07,41450.0,
2021/08/26 0:08,43930.0,
2021/08/26 0:09,45540.0,
2021/08/26 0:10,43300.0,
2021/08/26 0:11,44510.0,
2021/08/26 0:12,44470.0,
2021/08/26 0:13,44390.0,
2021/08/26 0:14,45600.0,
2021/08/26 0:15,45510.0,
2021/08/26 0:16,47740.0,
2021/08/26 0:17,46530.0,
2021/08/26 0:18,45220.0,
2021/08/26 0:19,44030.0,
2021/08/26 0:20,45980.0,
2021/08/26 0:21,45840.0,
2021/08/26 0:22,44970.0,
2021/08/26 0:23,44200.0,
2021/08/26 0:24,45240.0,
2021/08/26 0:25,45730.0,
2021/08/26 0:26,,
2021/08/26 0:27,47940.0,
2021/08/26 0:28,50000.0,
2021/08/26 0:29,50000.0,
2021/08/26 0:30,50000.0,
2021/08/26 0:31,50000.0,
2021/08/26 0:32,50000.0,
2021/08/26 0:33,50000.0,
2021/08/26 0:34,50000.0,
2021/08/26 0:35,50000.0,
2021/08/26 0:36,50000.0,
2021/08/26 0:37,50000.0,
2021/08/26 0:38,50000.0,
2021/08/26 0:39,50000.0,
2021/08/26 0:40,50000.0,
2021/08/26 0:41,50000.0,
2021/08/26 0:42,50000.0,
2021/08/26 0:43,50000.0,
2021/08/26 0:44,50000.0,
2021/08/26 0:45,50000.0,
2021/08/26 0:46,50000.0,
2021/08/26 0:47,50000.0,
2021/08/26 0:48,50000.0,
2021/08/26 0:49,50000.0,
2021/08/26 0:50,50000.0,
2021/08/26 0:51,50000.0,
2021/08/26 0:52,50000.0,
2021/08/26 0:53,50000.0,
2021/08/26 0:54,50000.0,
2021/08/26 0:55,50000.0,
2021/08/26 0:56,50000.0,
2021/08/26 0:57,50000.0,
2021/08/26 0:58,50000.0,
2021/08/26 0:59,50000.0,
2021/08/26 1:00,50000.0,
2021/08/26 1:01,50000.0,
2021/08/26 1:02,50000.0,
2021/08/26 1:03,50000.0,
2021/08/26 1:04,50000.0,
2021/08/26 1:05,50000.0,
2021/08/26 1:06,50000.0,
2021/08/26 1:07,50000.0,
2021/08/26 1:08,50000.0,
2021/08/26 1:09,50000.0,
2021/08/26 1:10,50000.0,
2021/08/26 1:11,50000.0,
2021/08/26 1:12,,
2021/08/26 1:13,50000.0,
2021/08/26 1:14,50000.0,
2021/08/26 1:15,50000.0,
2021/08/26 1:16,50000.0,
2021/08/26 1:17,50000.0,
2021/08/26 1:18,50000.0,
2021/08/26 1:19,50000.0,
2021/08/26 1:20,50000.0,
2021/08/26 1:21,50000.0,
2021/08/26 1:22,50000.0,
2021/08/26 1:23,50000.0,
2021/08/26 1:24,50000.0,
2021/08/26 1:25,50000.0,
2021/08/26 1:26,50000.0,
2021/08/26 1:27,50000.0,
2021/08/26 1:28,50000.0,
2021/08/26 1:29,50000.0,
2021/08/26 1:30,50000.0,
2021/08/26 1:31,50000.0,
2021/08/26 1:32,50000.0,
2021/08/26 1:33,50000.0,
2021/08/26 1:34,50000.0,
2021/08/26 1:35,50000.0,
2021/08/26 1:36,50000.0,
2021/08/26 1:37,49790.0,
2021/08/26 1:38,49590.0,
2021/08/26 1:39,49490.0,
2021/08/26 1:40,49450.0,
2021/08/26 1:41,50000.0,
2021/08/26 1:42,50000.0,
2021/08/26 1:43,50000.0,
2021/08/26 1:44,50000.0,
2021/08/26 1:45,,
2021/08/26 1:46,50000.0,
2021/08/26 1:47,50000.0,
2021/08/26 1:48,50000.0,
2021/08/26 1:49,50000.0,
2021/08/26 1:50,50000.0,
2021/08/26 1:51,50000.0,
2021/08/26 1:52,50000.0,
2021/08/26 1:53,50000.0,
2021/08/26 1:54,50000.0,
2021/08/26 1:55,50000.0,
2021/08/26 1:56,50000.0,
2021/08/26 1:57,50000.0,
2021/08/26 1:58,50000.0,
2021/08/26 1:59,50000.0,
2021/08/26 2:00,50000.0,
2021/08/26 2:01,50000.0,
2021/08/26 2:02,50000.0,
2021/08/26 2:03,50000.0,
2021/08/26 2:04,50000.0,
2021/08/26 2:05,50000.0,
2021/08/26 2:06,50000.0,
2021/08/26 2:07,50000.0,
2021/08/26 2:08,50000.0,
2021/08/26 2:09,50000.0,
2021/08/26 2:10,48710.0,
2021/08/26 2:11,47640.0,
2021/08/26 2:12,47360.0,
2021/08/26 2:13,45500.0,
2021/08/26 2:14,45040.0,
2021/08/26 2:15,44610.0,
2021/08/26 2:16,43870.0,
2021/08/26 2:17,42870.0,
2021/08/26 2:18,42710.0,
2021/08/26 2:19,42710.0,
2021/08/26 2:20,44780.0,
2021/08/26 2:21,44510.0,
2021/08/26 2:22,44170.0,
2021/08/26 2:23,44690.0,
2021/08/26 2:24,45070.0,
2021/08/26 2:25,47370.0,
2021/08/26 2:26,49140.0,
2021/08/26 2:27,50000.0,
2021/08/26 2:28,50000.0,
2021/08/26 2:29,50000.0,
2021/08/26 2:30,50000.0,
2021/08/26 2:31,50000.0,
2021/08/26 2:32,50000.0,
2021/08/26 2:33,50000.0,
2021/08/26 2:34,50000.0,
2021/08/26 2:35,50000.0,
2021/08/26 2:36,50000.0,
2021/08/26 2:37,50000.0,
2021/08/26 2:38,,
2021/08/26 2:39,50000.0,
2021/08/26 2:40,50000.0,
