2021-08-26 00:00,1.48,1.74
2021-08-26 00:01,1.48,1.74
2021-08-26 00:02,1.48,1.74
2021-08-26 00:03,1.48,1.74
2021-08-26 00:04,1.49,1.74
2021-08-26 00:05,1.49,1.74
2021-08-26 00:06,1.49,1.75
2021-08-26 00:07,1.49,1.75
2021-08-26 00:08,1.50,1.75
2021-08-26 00:09,1.50,1.75
2021-08-26 00:10,1.50,1.75
2021-08-26 00:11,1.50,1.75
2021-08-26 00:12,1.51,1.75
2021-08-26 00:13,1.51,1.74
2021-08-26 00:14,1.51,1.74
2021-08-26 00:15,1.52,1.74
2021-08-26 00:16,1.52,1.74
2021-08-26 00:17,1.52,1.74
2021-08-26 00:18,1.53,1.74
2021-08-26 00:19,1.53,1.74
2021-08-26 00:20,1.53,1.74
2021-08-26 00:21,1.53,1.74
2021-08-26 00:22,1.53,1.74
2021-08-26 00:23,1.53,1.74
2021-08-26 00:24,1.53,1.74
2021-08-26 00:25,1.54,1.74
2021-08-26 00:26,1.54,1.74
2021-08-26 00:27,1.54,1.74
2021-08-26 00:28,1.54,1.74
2021-08-26 00:29,1.54,1.74
2021-08-26 00:30,1.54,1.74
2021-08-26 00:31,1.54,1.74
2021-08-26 00:32,1.54,1.74
2021-08-26 00:33,1.55,1.74
2021-08-26 00:34,----,1.74
2021-08-26 00:35,1.54,1.74
2021-08-26 00:36,1.56,1.74
2021-08-26 00:37,1.54,1.74
2021-08-26 00:38,1.54,1.74
2021-08-26 00:39,1.54,1.74
2021-08-26 00:40,1.54,1.74
2021-08-26 00:41,1.54,1.74
2021-08-26 00:42,1.54,1.74
2021-08-26 00:43,1.54,1.74
2021-08-26 00:44,1.54,1.74
2021-08-26 00:45,1.53,1.74
2021-08-26 00:46,1.53,1.74
2021-08-26 00:47,1.52,1.74
2021-08-26 00:48,1.52,1.74
2021-08-26 00:49,1.52,1.74
2021-08-26 00:50,1.51,1.74
2021-08-26 00:51,1.51,1.74
2021-08-26 00:52,1.51,1.73
2021-08-26 00:53,1.51,1.73
2021-08-26 00:54,1.51,1.73
2021-08-26 00:55,1.50,1.73
2021-08-26 00:56,1.51,1.73
2021-08-26 00:57,1.50,1.73
2021-08-26 00:58,1.51,1.73
2021-08-26 00:59,1.51,1.72
2021-08-26 01:00,1.51,1.72
2021-08-26 01:01,1.51,1.72
2021-08-26 01:02,1.51,1.72
2021-08-26 01:03,1.51,1.72
2021-08-26 01:04,1.51,1.72
2021-08-26 01:05,1.51,1.71
2021-08-26 01:06,1.51,1.71
2021-08-26 01:07,1.50,1.71
2021-08-26 01:08,1.50,1.71
2021-08-26 01:09,1.50,1.71
2021-08-26 01:10,1.50,1.70
2021-08-26 01:11,1.49,1.70
2021-08-26 01:12,1.49,1.70
2021-08-26 01:13,1.49,1.70
2021-08-26 01:14,1.49,1.70
2021-08-26 01:15,1.49,1.69
2021-08-26 01:16,1.48,1.69
2021-08-26 01:17,1.48,1.69
2021-08-26 01:18,1.48,1.69
2021-08-26 01:19,1.48,1.68
2021-08-26 01:20,1.48,1.68
2021-08-26 01:21,1.48,1.68
2021-08-26 01:22,1.48,1.68
2021-08-26 01:23,1.48,1.67
2021-08-26 01:24,1.47,1.67
