Date,Grass Temperature
2021/08/26 17:00,33.6,
2021/08/26 17:01,33.5,
2021/08/26 17:02,33.4,
2021/08/26 17:03,33.4,
2021/08/26 17:04,33.3,
2021/08/26 17:05,33.3,
2021/08/26 17:06,33.2,
2021/08/26 17:07,33.2,
2021/08/26 17:08,33.1,
2021/08/26 17:09,33.1,
2021/08/26 17:10,33.1,
2021/08/26 17:11,33.0,
2021/08/26 17:12,33.0,
2021/08/26 17:13,32.9,
2021/08/26 17:14,32.9,
2021/08/26 17:15,32.9,
2021/08/26 17:16,32.8,
2021/08/26 17:17,32.8,
2021/08/26 17:18,32.8,
2021/08/26 17:19,32.7,
2021/08/26 17:20,32.7,
2021/08/26 17:21,32.7,
2021/08/26 17:22,32.6,
2021/08/26 17:23,32.6,
2021/08/26 17:24,32.5,
2021/08/26 17:25,32.5,
2021/08/26 17:26,32.4,
2021/08/26 17:27,32.4,
2021/08/26 17:28,32.3,
2021/08/26 17:29,32.3,
2021/08/26 17:30,32.2,
2021/08/26 17:31,32.1,
2021/08/26 17:32,32.1,
2021/08/26 17:33,32.0,
2021/08/26 17:34,31.9,
2021/08/26 17:35,31.9,
2021/08/26 17:36,31.8,
2021/08/26 17:37,31.8,
2021/08/26 17:38,31.7,
2021/08/26 17:39,31.7,
2021/08/26 17:40,31.6,
2021/08/26 17:41,31.6,
2021/08/26 17:42,31.6,
2021/08/26 17:43,31.5,
2021/08/26 17:44,31.5,
2021/08/26 17:45,31.5,
2021/08/26 17:46,31.4,
2021/08/26 17:47,31.4,
2021/08/26 17:48,31.3,
2021/08/26 17:49,31.3,
2021/08/26 17:50,31.2,
2021/08/26 17:51,31.2,
2021/08/26 17:52,31.1,
2021/08/26 17:53,31.1,
2021/08/26 17:54,31.0,
2021/08/26 17:55,30.9,
2021/08/26 17:56,30.9,
2021/08/26 17:57,30.8,
2021/08/26 17:58,30.7,
2021/08/26 17:59,30.7,
2021/08/26 18:00,30.6,
2021/08/26 18:01,30.5,
2021/08/26 18:02,30.5,
2021/08/26 18:03,30.4,
2021/08/26 18:04,30.4,
2021/08/26 18:05,30.3,
2021/08/26 18:06,30.3,
2021/08/26 18:07,30.2,
2021/08/26 18:08,30.1,
2021/08/26 18:09,30.1,
2021/08/26 18:10,30.1,
2021/08/26 18:11,30.0,
2021/08/26 18:12,30.0,
2021/08/26 18:13,29.9,
2021/08/26 18:14,29.9,
2021/08/26 18:15,29.8,
2021/08/26 18:16,29.8,
2021/08/26 18:17,29.8,
2021/08/26 18:18,29.7,
2021/08/26 18:19,29.7,
2021/08/26 18:20,29.6,
2021/08/26 18:21,29.6,
2021/08/26 18:22,29.6,
2021/08/26 18:23,29.5,
2021/08/26 18:24,29.5,
2021/08/26 18:25,29.5,
2021/08/26 18:26,29.4,
2021/08/26 18:27,29.4,
2021/08/26 18:28,29.4,
2021/08/26 18:29,29.3,
2021/08/26 18:30,29.3,
2021/08/26 18:31,29.3,
2021/08/26 18:32,29.3,
2021/08/26 18:33,29.2,
2021/08/26 18:34,29.2,
2021/08/26 18:35,29.2,
2021/08/26 18:36,29.1,
2021/08/26 18:37,29.1,
2021/08/26 18:38,29.1,
2021/08/26 18:39,29.1,
2021/08/26 18:40,29.0,
2021/08/26 18:41,29.0,
2021/08/26 18:42,29.0,
2021/08/26 18:43,29.0,
2021/08/26 18:44,28.9,
2021/08/26 18:45,28.9,
2021/08/26 18:46,28.9,
2021/08/26 18:47,28.9,
2021/08/26 18:48,28.9,
2021/08/26 18:49,28.9,
2021/08/26 18:50,28.8,
2021/08/26 18:51,28.8,
2021/08/26 18:52,28.8,
2021/08/26 18:53,28.8,
2021/08/26 18:54,28.8,
2021/08/26 18:55,28.8,
2021/08/26 18:56,28.7,
2021/08/26 18:57,28.7,
2021/08/26 18:58,28.7,
2021/08/26 18:59,28.7,
2021/08/26 19:00,28.7,
2021/08/26 19:01,28.7,
2021/08/26 19:02,28.6,
2021/08/26 19:03,28.6,
2021/08/26 19:04,28.6,
2021/08/26 19:05,28.6,
2021/08/26 19:06,28.6,
2021/08/26 19:07,28.5,
2021/08/26 19:08,28.5,
2021/08/26 19:09,28.5,
2021/08/26 19:10,28.5,
2021/08/26 19:11,28.5,
2021/08/26 19:12,28.4,
2021/08/26 19:13,28.4,
2021/08/26 19:14,28.4,
2021/08/26 19:15,28.4,
2021/08/26 19:16,28.4,
2021/08/26 19:17,28.3,
2021/08/26 19:18,28.3,
2021/08/26 19:19,28.3,
2021/08/26 19:20,28.3,
2021/08/26 19:21,28.3,
2021/08/26 19:22,28.3,
2021/08/26 19:23,28.3,
2021/08/26 19:24,28.2,
2021/08/26 19:25,28.2,
2021/08/26 19:26,28.2,
2021/08/26 19:27,28.2,
2021/08/26 19:28,28.2,
2021/08/26 19:29,28.1,
2021/08/26 19:30,28.1,
2021/08/26 19:31,28.1,
