Date,Temp,RH
2021/08/26 0:00,28.0,,
2021/08/26 0:01,28.0,,
2021/08/26 0:02,28.0,,
2021/08/26 0:03,28.0,,
2021/08/26 0:04,28.0,,
2021/08/26 0:05,28.0,,
2021/08/26 0:06,28.0,,
2021/08/26 0:07,28.0,,
2021/08/26 0:08,28.0,,
2021/08/26 0:09,28.0,,
2021/08/26 0:10,28.0,,
2021/08/26 0:11,28.0,,
2021/08/26 0:12,28.0,,
2021/08/26 0:13,28.0,,
2021/08/26 0:14,28.0,,
2021/08/26 0:15,28.0,,
2021/08/26 0:16,28.0,,
2021/08/26 0:17,28.0,,
2021/08/26 0:18,28.0,,
2021/08/26 0:19,28.0,,
2021/08/26 0:20,28.0,,
2021/08/26 0:21,28.0,,
2021/08/26 0:22,28.0,,
2021/08/26 0:23,28.0,,
2021/08/26 0:24,28.0,,
2021/08/26 0:25,28.0,,
2021/08/26 0:26,28.0,,
2021/08/26 0:27,28.0,,
2021/08/26 0:28,28.0,,
2021/08/26 0:29,28.0,,
2021/08/26 0:30,28.0,,
2021/08/26 0:31,28.0,,
2021/08/26 0:32,28.0,,
2021/08/26 0:33,28.0,,
2021/08/26 0:34,28.0,,
2021/08/26 0:35,28.0,,
2021/08/26 0:36,28.0,,
2021/08/26 0:37,28.0,,
2021/08/26 0:38,28.0,,
2021/08/26 0:39,28.0,,
2021/08/26 0:40,28.0,,
2021/08/26 0:41,28.0,,
2021/08/26 0:42,27.9,,
2021/08/26 0:43,27.9,,
2021/08/26 0:44,27.9,,
2021/08/26 0:45,27.9,,
2021/08/26 0:46,27.9,,
2021/08/26 0:47,27.9,,
2021/08/26 0:48,27.9,,
2021/08/26 0:49,27.9,,
2021/08/26 0:50,27.9,,
2021/08/26 0:51,27.8,,
2021/08/26 0:52,27.8,,
2021/08/26 0:53,27.8,,
2021/08/26 0:54,27.8,,
2021/08/26 0:55,27.8,,
2021/08/26 0:56,27.8,,
2021/08/26 0:57,27.8,,
2021/08/26 0:58,27.8,,
2021/08/26 0:59,27.8,,
2021/08/26 1:00,27.8,,
2021/08/26 1:01,27.7,,
2021/08/26 1:02,27.7,,
2021/08/26 1:03,27.7,,
2021/08/26 1:04,27.7,,
2021/08/26 1:05,27.7,,
2021/08/26 1:06,27.7,,
2021/08/26 1:07,27.7,,
2021/08/26 1:08,27.7,,
2021/08/26 1:09,27.7,,
2021/08/26 1:10,27.7,,
2021/08/26 1:11,27.7,,
2021/08/26 1:12,27.7,,
2021/08/26 1:13,27.7,,
2021/08/26 1:14,27.7,,
2021/08/26 1:15,27.7,,
2021/08/26 1:16,27.7,,
2021/08/26 1:17,27.7,,
2021/08/26 1:18,27.7,,
2021/08/26 1:19,27.7,,
2021/08/26 1:20,27.7,,
2021/08/26 1:21,27.7,,
2021/08/26 1:22,27.7,,
2021/08/26 1:23,27.8,,
2021/08/26 1:24,27.8,,
2021/08/26 1:25,27.8,,
2021/08/26 1:26,27.8,,
2021/08/26 1:27,27.8,,
2021/08/26 1:28,27.7,,
2021/08/26 1:29,27.7,,
2021/08/26 1:30,27.7,,
2021/08/26 1:31,27.8,,
2021/08/26 1:32,27.8,,
2021/08/26 1:33,27.8,,
2021/08/26 1:34,27.8,,
2021/08/26 1:35,27.8,,
2021/08/26 1:36,27.8,,
2021/08/26 1:37,27.8,,
2021/08/26 1:38,27.7,,
2021/08/26 1:39,27.7,,
2021/08/26 1:40,27.7,,
2021/08/26 1:41,27.7,,
2021/08/26 1:42,27.7,,
2021/08/26 1:43,27.7,,
2021/08/26 1:44,27.7,,
2021/08/26 1:45,27.7,,
2021/08/26 1:46,27.7,,
2021/08/26 1:47,27.7,,
2021/08/26 1:48,27.7,,
2021/08/26 1:49,27.7,,
2021/08/26 1:50,27.7,,
2021/08/26 1:51,27.7,,
2021/08/26 1:52,27.6,,
2021/08/26 1:53,27.6,,
2021/08/26 1:54,27.7,,
2021/08/26 1:55,27.6,,
2021/08/26 1:56,27.6,,
2021/08/26 1:57,27.6,,
2021/08/26 1:58,27.6,,
2021/08/26 1:59,27.6,,
2021/08/26 2:00,27.6,,
2021/08/26 2:01,27.6,,
2021/08/26 2:02,27.6,,
2021/08/26 2:03,27.6,,
2021/08/26 2:04,27.6,,
2021/08/26 2:05,27.6,,
2021/08/26 2:06,27.5,,
2021/08/26 2:07,27.5,,
2021/08/26 2:08,27.5,,
2021/08/26 2:09,27.5,,
2021/08/26 2:10,27.5,,
2021/08/26 2:11,27.5,,
2021/08/26 2:12,27.5,,
2021/08/26 2:13,27.5,,
2021/08/26 2:14,27.5,,
2021/08/26 2:15,27.5,,
2021/08/26 2:16,27.5,,
2021/08/26 2:17,27.5,,
2021/08/26 2:18,27.5,,
2021/08/26 2:19,27.5,,
2021/08/26 2:20,27.5,,
2021/08/26 2:21,27.5,,
2021/08/26 2:22,27.4,,
2021/08/26 2:23,27.4,,
2021/08/26 2:24,27.4,,
2021/08/26 2:25,27.4,,
2021/08/26 2:26,27.4,,
2021/08/26 2:27,27.4,,
2021/08/26 2:28,27.4,,
2021/08/26 2:29,27.3,,
2021/08/26 2:30,27.3,,
2021/08/26 2:31,27.3,,
2021/08/26 2:32,27.3,,
2021/08/26 2:33,27.3,,
2021/08/26 2:34,27.3,,
2021/08/26 2:35,27.3,,
2021/08/26 2:36,27.3,,
2021/08/26 2:37,27.3,,
2021/08/26 2:38,27.3,,
2021/08/26 2:39,27.2,,
2021/08/26 2:40,27.2,,
2021/08/26 2:41,27.2,,
2021/08/26 2:42,27.2,,
2021/08/26 2:43,27.2,,
2021/08/26 2:44,27.2,,
2021/08/26 2:45,27.2,,
2021/08/26 2:46,27.2,,
2021/08/26 2:47,27.2,,
2021/08/26 2:48,27.2,,
2021/08/26 2:49,27.2,,
2021/08/26 2:50,27.2,,
2021/08/26 2:51,27.2,,
2021/08/26 2:52,27.1,,
2021/08/26 2:53,27.1,,
2021/08/26 2:54,27.1,,
2021/08/26 2:55,27.1,,
2021/08/26 2:56,27.1,,
2021/08/26 2:57,27.1,,
2021/08/26 2:58,27.1,,
2021/08/26 2:59,27.1,,
2021/08/26 3:00,27.1,,
2021/08/26 3:01,27.1,,
2021/08/26 3:02,27.1,,
2021/08/26 3:03,27.1,,
2021/08/26 3:04,27.1,,
2021/08/26 3:05,27.1,,
2021/08/26 3:06,27.1,,
2021/08/26 3:07,27.1,,
2021/08/26 3:08,27.1,,
2021/08/26 3:09,27.1,,
2021/08/26 3:10,27.1,,
2021/08/26 3:11,27.1,,
2021/08/26 3:12,27.0,,
2021/08/26 3:13,27.0,,
2021/08/26 3:14,27.0,,
2021/08/26 3:15,27.0,,
2021/08/26 3:16,27.0,,
2021/08/26 3:17,27.0,,
2021/08/26 3:18,27.0,,
2021/08/26 3:19,27.0,,
2021/08/26 3:20,27.0,,
2021/08/26 3:21,27.0,,
2021/08/26 3:22,27.0,,
2021/08/26 3:23,27.0,,
2021/08/26 3:24,27.0,,
2021/08/26 3:25,27.0,,
2021/08/26 3:26,27.0,,
2021/08/26 3:27,27.0,,
2021/08/26 3:28,27.0,,
2021/08/26 3:29,27.0,,
2021/08/26 3:30,27.0,,
2021/08/26 3:31,27.0,,
2021/08/26 3:32,27.0,,
2021/08/26 3:33,27.0,,
2021/08/26 3:34,27.0,,
2021/08/26 3:35,27.0,,
2021/08/26 3:36,27.0,,
2021/08/26 3:37,27.0,,
2021/08/26 3:38,27.0,,
2021/08/26 3:39,27.0,,
2021/08/26 3:40,27.0,,
2021/08/26 3:41,27.0,,
2021/08/26 3:42,26.9,,
2021/08/26 3:43,26.9,,
2021/08/26 3:44,26.9,,
2021/08/26 3:45,26.9,,
2021/08/26 3:46,26.9,,
2021/08/26 3:47,26.9,,
2021/08/26 3:48,26.9,,
2021/08/26 3:49,26.9,,
2021/08/26 3:50,26.9,,
2021/08/26 3:51,26.9,,
2021/08/26 3:52,26.9,,
2021/08/26 3:53,26.9,,
2021/08/26 3:54,26.9,,
2021/08/26 3:55,26.9,,
2021/08/26 3:56,26.9,,
2021/08/26 3:57,26.9,,
2021/08/26 3:58,26.9,,
2021/08/26 3:59,26.9,,
2021/08/26 4:00,26.9,,
2021/08/26 4:01,26.9,,
2021/08/26 4:02,26.9,,
2021/08/26 4:03,26.9,,
2021/08/26 4:04,26.9,,
2021/08/26 4:05,26.9,,
2021/08/26 4:06,26.9,,
2021/08/26 4:07,26.9,,
2021/08/26 4:08,26.9,,
2021/08/26 4:09,26.9,,
2021/08/26 4:10,26.9,,
2021/08/26 4:11,26.9,,
2021/08/26 4:12,26.9,,
2021/08/26 4:13,26.9,,
2021/08/26 4:14,26.8,,
2021/08/26 4:15,26.8,,
2021/08/26 4:16,26.8,,
2021/08/26 4:17,26.8,,
2021/08/26 4:18,26.8,,
2021/08/26 4:19,26.8,,
2021/08/26 4:20,26.8,,
2021/08/26 4:21,26.8,,
2021/08/26 4:22,26.8,,
2021/08/26 4:23,26.8,,
2021/08/26 4:24,26.8,,
2021/08/26 4:25,26.8,,
2021/08/26 4:26,26.8,,
2021/08/26 4:27,26.8,,
2021/08/26 4:28,26.8,,
2021/08/26 4:29,26.8,,
2021/08/26 4:30,26.8,,
2021/08/26 4:31,26.8,,
2021/08/26 4:32,26.8,,
2021/08/26 4:33,26.8,,
2021/08/26 4:34,26.8,,
2021/08/26 4:35,26.8,,
2021/08/26 4:36,26.8,,
2021/08/26 4:37,26.8,,
2021/08/26 4:38,26.8,,
2021/08/26 4:39,26.7,,
2021/08/26 4:40,26.7,,
2021/08/26 4:41,26.7,,
2021/08/26 4:42,26.7,,
2021/08/26 4:43,26.7,,
2021/08/26 4:44,26.7,,
2021/08/26 4:45,26.7,,
2021/08/26 4:46,26.7,,
2021/08/26 4:47,26.7,,
2021/08/26 4:48,26.7,,
2021/08/26 4:49,26.7,,
2021/08/26 4:50,26.7,,
2021/08/26 4:51,26.7,,
2021/08/26 4:52,26.7,,
2021/08/26 4:53,26.7,,
2021/08/26 4:54,26.7,,
2021/08/26 4:55,26.7,,
2021/08/26 4:56,26.7,,
2021/08/26 4:57,26.7,,
2021/08/26 4:58,26.7,,
2021/08/26 4:59,26.7,,
2021/08/26 5:00,26.7,,
2021/08/26 5:01,26.7,,
2021/08/26 5:02,26.7,,
2021/08/26 5:03,26.7,,
2021/08/26 5:04,26.8,,
2021/08/26 5:05,26.8,,
2021/08/26 5:06,26.8,,
2021/08/26 5:07,26.8,,
