Date,Visibility
2021/08/05 0:00,5850.0,
2021/08/05 0:01,5680.0,
2021/08/05 0:02,6000.0,
2021/08/05 0:03,5890.0,
2021/08/05 0:04,5930.0,
2021/08/05 0:05,6440.0,
2021/08/05 0:06,,
2021/08/05 0:07,,
2021/08/05 0:08,10410.0,
2021/08/05 0:09,10980.0,
2021/08/05 0:10,11530.0,
2021/08/05 0:11,12160.0,
2021/08/05 0:12,12780.0,
2021/08/05 0:13,13310.0,
2021/08/05 0:14,,
2021/08/05 0:15,16120.0,
2021/08/05 0:16,18070.0,
2021/08/05 0:17,19940.0,
2021/08/05 0:18,21500.0,
2021/08/05 0:19,22440.0,
2021/08/05 0:20,22840.0,
2021/08/05 0:21,23420.0,
2021/08/05 0:22,24620.0,
2021/08/05 0:23,25290.0,
2021/08/05 0:24,26390.0,
2021/08/05 0:25,26670.0,
2021/08/05 0:26,26320.0,
2021/08/05 0:27,,
2021/08/05 0:28,,
2021/08/05 0:29,24140.0,
2021/08/05 0:30,24360.0,
2021/08/05 0:31,22980.0,
2021/08/05 0:32,22590.0,
2021/08/05 0:33,22390.0,
2021/08/05 0:34,21770.0,
2021/08/05 0:35,,
2021/08/05 0:36,,
2021/08/05 0:37,21180.0,
2021/08/05 0:38,21520.0,
2021/08/05 0:39,21580.0,
2021/08/05 0:40,22340.0,
2021/08/05 0:41,22340.0,
2021/08/05 0:42,22790.0,
2021/08/05 0:43,23410.0,
2021/08/05 0:44,24260.0,
2021/08/05 0:45,24800.0,
2021/08/05 0:46,25510.0,
2021/08/05 0:47,27350.0,
2021/08/05 0:48,29100.0,
2021/08/05 0:49,30280.0,
2021/08/05 0:50,33820.0,
2021/08/05 0:51,37460.0,
2021/08/05 0:52,37620.0,
2021/08/05 0:53,34570.0,
2021/08/05 0:54,33590.0,
2021/08/05 0:55,34220.0,
2021/08/05 0:56,34370.0,
2021/08/05 0:57,,
2021/08/05 0:58,32650.0,
2021/08/05 0:59,31730.0,
2021/08/05 1:00,31650.0,
2021/08/05 1:01,31080.0,
2021/08/05 1:02,31200.0,
2021/08/05 1:03,,
2021/08/05 1:04,38200.0,
2021/08/05 1:05,37980.0,
2021/08/05 1:06,39660.0,
2021/08/05 1:07,41250.0,
2021/08/05 1:08,42320.0,
2021/08/05 1:09,43900.0,
2021/08/05 1:10,42380.0,
2021/08/05 1:11,,
2021/08/05 1:12,39370.0,
2021/08/05 1:13,36980.0,
2021/08/05 1:14,33260.0,
2021/08/05 1:15,31440.0,
2021/08/05 1:16,30320.0,
2021/08/05 1:17,,
2021/08/05 1:18,28520.0,
2021/08/05 1:19,28270.0,
2021/08/05 1:20,27720.0,
2021/08/05 1:21,26630.0,
2021/08/05 1:22,26590.0,
2021/08/05 1:23,27020.0,
2021/08/05 1:24,,
2021/08/05 1:25,29490.0,
2021/08/05 1:26,30280.0,
2021/08/05 1:27,30070.0,
2021/08/05 1:28,29860.0,
2021/08/05 1:29,29160.0,
2021/08/05 1:30,29690.0,
2021/08/05 1:31,,
2021/08/05 1:32,29960.0,
2021/08/05 1:33,29860.0,
2021/08/05 1:34,30560.0,
2021/08/05 1:35,30910.0,
2021/08/05 1:36,31910.0,
2021/08/05 1:37,32620.0,
2021/08/05 1:38,,
2021/08/05 1:39,34080.0,
2021/08/05 1:40,34340.0,
2021/08/05 1:41,35060.0,
2021/08/05 1:42,37570.0,
2021/08/05 1:43,37680.0,
2021/08/05 1:44,36910.0,
2021/08/05 1:45,,
2021/08/05 1:46,34270.0,
2021/08/05 1:47,33660.0,
2021/08/05 1:48,32820.0,
2021/08/05 1:49,31570.0,
2021/08/05 1:50,31510.0,
2021/08/05 1:51,30700.0,
2021/08/05 1:52,27870.0,
2021/08/05 1:53,26340.0,
2021/08/05 1:54,26090.0,
2021/08/05 1:55,25400.0,
2021/08/05 1:56,24490.0,
2021/08/05 1:57,24890.0,
2021/08/05 1:58,,
