Date,Temp,RH
2021/07/13 0:00,25.5,,
2021/07/13 0:01,25.5,,
2021/07/13 0:02,25.5,,
2021/07/13 0:03,25.5,,
2021/07/13 0:04,25.5,,
2021/07/13 0:05,25.5,,
2021/07/13 0:06,25.5,,
2021/07/13 0:07,25.5,,
2021/07/13 0:08,25.5,,
2021/07/13 0:09,25.5,,
2021/07/13 0:10,25.5,,
2021/07/13 0:11,25.5,,
2021/07/13 0:12,25.5,,
2021/07/13 0:13,25.5,,
2021/07/13 0:14,25.5,,
2021/07/13 0:15,25.5,,
2021/07/13 0:16,25.5,,
2021/07/13 0:17,25.5,,
2021/07/13 0:18,25.5,,
2021/07/13 0:19,25.5,,
2021/07/13 0:20,25.5,,
2021/07/13 0:21,25.5,,
2021/07/13 0:22,25.5,,
2021/07/13 0:23,25.5,,
2021/07/13 0:24,25.5,,
2021/07/13 0:25,25.5,,
2021/07/13 0:26,25.5,,
2021/07/13 0:27,25.5,,
2021/07/13 0:28,25.5,,
2021/07/13 0:29,25.5,,
2021/07/13 0:30,25.5,,
2021/07/13 0:31,25.5,,
2021/07/13 0:32,25.5,,
2021/07/13 0:33,25.5,,
2021/07/13 0:34,25.5,,
2021/07/13 0:35,25.5,,
2021/07/13 0:36,25.5,,
2021/07/13 0:37,25.5,,
2021/07/13 0:38,25.5,,
2021/07/13 0:39,25.5,,
2021/07/13 0:40,25.5,,
2021/07/13 0:41,25.5,,
2021/07/13 0:42,25.5,,
2021/07/13 0:43,25.5,,
2021/07/13 0:44,25.5,,
2021/07/13 0:45,25.5,,
2021/07/13 0:46,25.5,,
2021/07/13 0:47,25.5,,
2021/07/13 0:48,25.5,,
2021/07/13 0:49,25.5,,
2021/07/13 0:50,25.5,,
2021/07/13 0:51,25.5,,
2021/07/13 0:52,25.5,,
2021/07/13 0:53,25.5,,
2021/07/13 0:54,25.5,,
2021/07/13 0:55,25.5,,
2021/07/13 0:56,25.5,,
2021/07/13 0:57,25.5,,
2021/07/13 0:58,25.5,,
2021/07/13 0:59,25.5,,
2021/07/13 1:00,25.5,,
2021/07/13 1:01,25.5,,
2021/07/13 1:02,25.5,,
2021/07/13 1:03,25.5,,
2021/07/13 1:04,25.5,,
2021/07/13 1:05,25.5,,
2021/07/13 1:06,25.5,,
2021/07/13 1:07,25.5,,
2021/07/13 1:08,25.6,,
2021/07/13 1:09,25.6,,
2021/07/13 1:10,25.6,,
2021/07/13 1:11,25.5,,
2021/07/13 1:12,25.6,,
2021/07/13 1:13,25.6,,
2021/07/13 1:14,25.6,,
2021/07/13 1:15,25.5,,
2021/07/13 1:16,25.5,,
2021/07/13 1:17,25.5,,
2021/07/13 1:18,25.5,,
2021/07/13 1:19,25.6,,
2021/07/13 1:20,25.5,,
2021/07/13 1:21,25.6,,
2021/07/13 1:22,25.6,,
2021/07/13 1:23,25.6,,
2021/07/13 1:24,25.6,,
2021/07/13 1:25,25.6,,
2021/07/13 1:26,25.6,,
2021/07/13 1:27,25.6,,
2021/07/13 1:28,25.6,,
2021/07/13 1:29,25.6,,
2021/07/13 1:30,25.6,,
2021/07/13 1:31,25.6,,
2021/07/13 1:32,25.6,,
2021/07/13 1:33,25.6,,
2021/07/13 1:34,25.6,,
2021/07/13 1:35,25.6,,
2021/07/13 1:36,25.6,,
2021/07/13 1:37,25.6,,
2021/07/13 1:38,25.6,,
2021/07/13 1:39,25.6,,
2021/07/13 1:40,25.6,,
2021/07/13 1:41,25.6,,
2021/07/13 1:42,25.6,,
2021/07/13 1:43,25.6,,
2021/07/13 1:44,25.6,,
2021/07/13 1:45,25.6,,
2021/07/13 1:46,25.6,,
2021/07/13 1:47,25.6,,
2021/07/13 1:48,25.6,,
2021/07/13 1:49,25.6,,
2021/07/13 1:50,25.6,,
2021/07/13 1:51,25.6,,
2021/07/13 1:52,25.6,,
2021/07/13 1:53,25.7,,
2021/07/13 1:54,25.7,,
2021/07/13 1:55,25.7,,
2021/07/13 1:56,25.6,,
2021/07/13 1:57,25.6,,
2021/07/13 1:58,25.6,,
2021/07/13 1:59,25.6,,
2021/07/13 2:00,25.6,,
2021/07/13 2:01,25.6,,
2021/07/13 2:02,25.6,,
2021/07/13 2:03,25.6,,
2021/07/13 2:04,25.6,,
2021/07/13 2:05,25.6,,
2021/07/13 2:06,25.7,,
2021/07/13 2:07,25.7,,
2021/07/13 2:08,25.7,,
2021/07/13 2:09,25.7,,
2021/07/13 2:10,25.7,,
2021/07/13 2:11,25.7,,
2021/07/13 2:12,25.7,,
2021/07/13 2:13,25.6,,
2021/07/13 2:14,25.6,,
2021/07/13 2:15,25.6,,
2021/07/13 2:16,25.6,,
2021/07/13 2:17,25.6,,
2021/07/13 2:18,25.6,,
2021/07/13 2:19,25.6,,
2021/07/13 2:20,25.6,,
2021/07/13 2:21,25.6,,
2021/07/13 2:22,25.6,,
2021/07/13 2:23,25.6,,
2021/07/13 2:24,25.6,,
2021/07/13 2:25,25.6,,
2021/07/13 2:26,25.6,,
2021/07/13 2:27,25.7,,
2021/07/13 2:28,25.7,,
2021/07/13 2:29,25.7,,
2021/07/13 2:30,25.6,,
2021/07/13 2:31,25.7,,
2021/07/13 2:32,25.7,,
2021/07/13 2:33,25.7,,
2021/07/13 2:34,25.7,,
2021/07/13 2:35,25.7,,
2021/07/13 2:36,25.7,,
2021/07/13 2:37,25.7,,
2021/07/13 2:38,25.7,,
2021/07/13 2:39,25.6,,
2021/07/13 2:40,25.6,,
2021/07/13 2:41,25.6,,
2021/07/13 2:42,25.6,,
2021/07/13 2:43,25.6,,
2021/07/13 2:44,25.6,,
2021/07/13 2:45,25.6,,
2021/07/13 2:46,25.6,,
2021/07/13 2:47,25.6,,
2021/07/13 2:48,25.6,,
2021/07/13 2:49,25.6,,
2021/07/13 2:50,25.6,,
2021/07/13 2:51,25.6,,
2021/07/13 2:52,25.6,,
2021/07/13 2:53,25.6,,
2021/07/13 2:54,25.6,,
2021/07/13 2:55,25.6,,
2021/07/13 2:56,25.6,,
2021/07/13 2:57,25.6,,
2021/07/13 2:58,25.6,,
2021/07/13 2:59,25.6,,
2021/07/13 3:00,25.6,,
2021/07/13 3:01,25.6,,
2021/07/13 3:02,25.6,,
2021/07/13 3:03,25.6,,
2021/07/13 3:04,25.6,,
