Date,Temp,RH
2021/07/30 1:19,28.8,,
2021/07/30 1:20,28.8,,
2021/07/30 1:21,28.8,,
2021/07/30 1:22,28.8,,
2021/07/30 1:23,28.8,,
2021/07/30 1:24,28.8,,
2021/07/30 1:25,28.8,,
2021/07/30 1:26,28.8,,
2021/07/30 1:27,28.8,,
2021/07/30 1:28,28.8,,
2021/07/30 1:29,28.8,,
2021/07/30 1:30,28.8,,
2021/07/30 1:31,28.8,,
2021/07/30 1:32,28.9,,
2021/07/30 1:33,28.9,,
2021/07/30 1:34,28.9,,
2021/07/30 1:35,28.8,,
2021/07/30 1:36,28.8,,
2021/07/30 1:37,28.8,,
2021/07/30 1:38,28.8,,
2021/07/30 1:39,28.8,,
2021/07/30 1:40,28.8,,
2021/07/30 1:41,28.8,,
2021/07/30 1:42,28.8,,
2021/07/30 1:43,28.8,,
2021/07/30 1:44,28.7,,
2021/07/30 1:45,28.7,,
2021/07/30 1:46,28.7,,
2021/07/30 1:47,28.7,,
2021/07/30 1:48,28.7,,
2021/07/30 1:49,28.7,,
2021/07/30 1:50,28.7,,
2021/07/30 1:51,28.7,,
2021/07/30 1:52,28.7,,
2021/07/30 1:53,28.7,,
2021/07/30 1:54,28.7,,
2021/07/30 1:55,28.7,,
2021/07/30 1:56,28.7,,
2021/07/30 1:57,28.7,,
2021/07/30 1:58,28.6,,
2021/07/30 1:59,28.6,,
2021/07/30 2:00,28.6,,
2021/07/30 2:01,28.6,,
2021/07/30 2:02,28.5,,
2021/07/30 2:03,28.5,,
2021/07/30 2:04,28.5,,
2021/07/30 2:05,28.5,,
2021/07/30 2:06,28.6,,
2021/07/30 2:07,28.6,,
2021/07/30 2:08,28.6,,
2021/07/30 2:09,28.6,,
2021/07/30 2:10,28.7,,
2021/07/30 2:11,28.7,,
2021/07/30 2:12,28.7,,
2021/07/30 2:13,28.7,,
2021/07/30 2:14,28.7,,
2021/07/30 2:15,28.7,,
2021/07/30 2:16,28.7,,
2021/07/30 2:17,28.7,,
2021/07/30 2:18,28.7,,
2021/07/30 2:19,28.7,,
2021/07/30 2:20,28.6,,
2021/07/30 2:21,28.6,,
2021/07/30 2:22,28.7,,
2021/07/30 2:23,28.7,,
2021/07/30 2:24,28.7,,
2021/07/30 2:25,28.8,,
2021/07/30 2:26,28.8,,
2021/07/30 2:27,28.8,,
2021/07/30 2:28,28.8,,
2021/07/30 2:29,28.8,,
2021/07/30 2:30,28.8,,
2021/07/30 2:31,28.8,,
2021/07/30 2:32,28.8,,
2021/07/30 2:33,28.8,,
2021/07/30 2:34,28.8,,
2021/07/30 2:35,28.8,,
2021/07/30 2:36,28.8,,
2021/07/30 2:37,28.8,,
2021/07/30 2:38,28.8,,
2021/07/30 2:39,28.8,,
2021/07/30 2:40,28.8,,
2021/07/30 2:41,28.9,,
2021/07/30 2:42,28.9,,
2021/07/30 2:43,28.9,,
2021/07/30 2:44,28.9,,
2021/07/30 2:45,28.9,,
2021/07/30 2:46,28.9,,
2021/07/30 2:47,28.9,,
2021/07/30 2:48,28.9,,
2021/07/30 2:49,28.9,,
2021/07/30 2:50,28.9,,
2021/07/30 2:51,28.9,,
2021/07/30 2:52,28.8,,
2021/07/30 2:53,28.6,,
2021/07/30 2:54,28.4,,
2021/07/30 2:55,28.0,,
2021/07/30 2:56,27.8,,
2021/07/30 2:57,27.6,,
2021/07/30 2:58,27.4,,
2021/07/30 2:59,27.4,,
2021/07/30 3:00,27.3,,
2021/07/30 3:01,27.3,,
2021/07/30 3:02,27.3,,
2021/07/30 3:03,27.3,,
2021/07/30 3:04,27.3,,
2021/07/30 3:05,27.4,,
2021/07/30 3:06,27.4,,
2021/07/30 3:07,27.5,,
2021/07/30 3:08,27.5,,
2021/07/30 3:09,27.6,,
2021/07/30 3:10,27.7,,
2021/07/30 3:11,27.7,,
2021/07/30 3:12,27.7,,
2021/07/30 3:13,27.7,,
2021/07/30 3:14,27.7,,
2021/07/30 3:15,27.7,,
2021/07/30 3:16,27.7,,
2021/07/30 3:17,27.7,,
2021/07/30 3:18,27.7,,
2021/07/30 3:19,27.7,,
2021/07/30 3:20,27.7,,
2021/07/30 3:21,27.7,,
2021/07/30 3:22,27.7,,
2021/07/30 3:23,27.7,,
2021/07/30 3:24,27.7,,
2021/07/30 3:25,27.6,,
2021/07/30 3:26,27.6,,
2021/07/30 3:27,27.6,,
2021/07/30 3:28,27.6,,
2021/07/30 3:29,27.5,,
2021/07/30 3:30,27.5,,
2021/07/30 3:31,27.5,,
2021/07/30 3:32,27.5,,
2021/07/30 3:33,27.5,,
2021/07/30 3:34,27.5,,
2021/07/30 3:35,27.4,,
2021/07/30 3:36,27.4,,
2021/07/30 3:37,27.4,,
2021/07/30 3:38,27.4,,
2021/07/30 3:39,27.4,,
2021/07/30 3:40,27.4,,
2021/07/30 3:41,27.4,,
2021/07/30 3:42,27.3,,
2021/07/30 3:43,27.3,,
2021/07/30 3:44,27.3,,
2021/07/30 3:45,27.3,,
2021/07/30 3:46,27.2,,
2021/07/30 3:47,27.2,,
2021/07/30 3:48,27.2,,
2021/07/30 3:49,27.2,,
2021/07/30 3:50,27.2,,
2021/07/30 3:51,27.2,,
2021/07/30 3:52,27.1,,
2021/07/30 3:53,27.1,,
2021/07/30 3:54,27.1,,
2021/07/30 3:55,27.1,,
2021/07/30 3:56,27.0,,
2021/07/30 3:57,27.0,,
2021/07/30 3:58,27.0,,
2021/07/30 3:59,27.0,,
2021/07/30 4:00,27.0,,
2021/07/30 4:01,27.0,,
2021/07/30 4:02,27.0,,
2021/07/30 4:03,27.0,,
2021/07/30 4:04,27.0,,
2021/07/30 4:05,26.9,,
2021/07/30 4:06,26.9,,
2021/07/30 4:07,26.9,,
2021/07/30 4:08,26.9,,
2021/07/30 4:09,26.9,,
2021/07/30 4:10,26.9,,
2021/07/30 4:11,26.9,,
2021/07/30 4:12,26.9,,
2021/07/30 4:13,27.0,,
2021/07/30 4:14,26.9,,
2021/07/30 4:15,26.9,,
2021/07/30 4:16,26.9,,
2021/07/30 4:17,26.9,,
2021/07/30 4:18,26.9,,
2021/07/30 4:19,26.8,,
2021/07/30 4:20,26.9,,
2021/07/30 4:21,26.9,,
2021/07/30 4:22,26.9,,
2021/07/30 4:23,26.9,,
2021/07/30 4:24,26.9,,
2021/07/30 4:25,26.9,,
2021/07/30 4:26,26.9,,
2021/07/30 4:27,27.0,,
2021/07/30 4:28,27.0,,
2021/07/30 4:29,27.0,,
2021/07/30 4:30,27.0,,
2021/07/30 4:31,27.0,,
2021/07/30 4:32,27.0,,
2021/07/30 4:33,27.0,,
2021/07/30 4:34,27.0,,
2021/07/30 4:35,27.0,,
2021/07/30 4:36,27.0,,
2021/07/30 4:37,27.0,,
2021/07/30 4:38,27.1,,
2021/07/30 4:39,27.1,,
2021/07/30 4:40,27.1,,
2021/07/30 4:41,27.1,,
2021/07/30 4:42,27.1,,
2021/07/30 4:43,27.2,,
2021/07/30 4:44,27.2,,
2021/07/30 4:45,27.2,,
2021/07/30 4:46,27.2,,
2021/07/30 4:47,27.2,,
2021/07/30 4:48,27.1,,
2021/07/30 4:49,27.1,,
2021/07/30 4:50,27.1,,
2021/07/30 4:51,27.1,,
2021/07/30 4:52,27.1,,
2021/07/30 4:53,27.1,,
2021/07/30 4:54,27.1,,
2021/07/30 4:55,27.1,,
2021/07/30 4:56,27.1,,
2021/07/30 4:57,27.1,,
2021/07/30 4:58,27.1,,
2021/07/30 4:59,27.0,,
2021/07/30 5:00,27.0,,
2021/07/30 5:01,27.0,,
2021/07/30 5:02,27.0,,
2021/07/30 5:03,27.0,,
2021/07/30 5:04,27.0,,
2021/07/30 5:05,27.0,,
2021/07/30 5:06,27.0,,
2021/07/30 5:07,27.0,,
2021/07/30 5:08,27.0,,
2021/07/30 5:09,27.0,,
2021/07/30 5:10,27.0,,
2021/07/30 5:11,27.0,,
2021/07/30 5:12,27.0,,
2021/07/30 5:13,27.0,,
2021/07/30 5:14,27.0,,
2021/07/30 5:15,27.0,,
2021/07/30 5:16,27.0,,
2021/07/30 5:17,27.0,,
2021/07/30 5:18,27.0,,
2021/07/30 5:19,27.0,,
2021/07/30 5:20,27.0,,
2021/07/30 5:21,27.0,,
2021/07/30 5:22,27.0,,
2021/07/30 5:23,27.0,,
2021/07/30 5:24,27.0,,
2021/07/30 5:25,27.1,,
2021/07/30 5:26,27.1,,
2021/07/30 5:27,27.1,,
2021/07/30 5:28,27.1,,
2021/07/30 5:29,27.1,,
2021/07/30 5:30,27.1,,
2021/07/30 5:31,27.1,,
2021/07/30 5:32,27.1,,
2021/07/30 5:33,27.1,,
2021/07/30 5:34,27.1,,
2021/07/30 5:35,27.2,,
2021/07/30 5:36,27.2,,
2021/07/30 5:37,27.2,,
2021/07/30 5:38,27.2,,
2021/07/30 5:39,27.2,,
2021/07/30 5:40,27.2,,
2021/07/30 5:41,27.3,,
2021/07/30 5:42,27.3,,
2021/07/30 5:43,27.3,,
2021/07/30 5:44,27.3,,
2021/07/30 5:45,27.3,,
2021/07/30 5:46,27.4,,
2021/07/30 5:47,27.4,,
2021/07/30 5:48,27.4,,
2021/07/30 5:49,27.5,,
2021/07/30 5:50,27.5,,
2021/07/30 5:51,27.5,,
2021/07/30 5:52,27.5,,
2021/07/30 5:53,27.5,,
2021/07/30 5:54,27.5,,
2021/07/30 5:55,27.6,,
2021/07/30 5:56,27.6,,
2021/07/30 5:57,27.6,,
2021/07/30 5:58,27.6,,
2021/07/30 5:59,27.6,,
2021/07/30 6:00,27.6,,
2021/07/30 6:01,27.5,,
2021/07/30 6:02,27.5,,
2021/07/30 6:03,27.5,,
2021/07/30 6:04,27.5,,
2021/07/30 6:05,27.5,,
2021/07/30 6:06,27.5,,
2021/07/30 6:07,27.5,,
2021/07/30 6:08,27.5,,
2021/07/30 6:09,27.5,,
2021/07/30 6:10,27.5,,
2021/07/30 6:11,27.5,,
2021/07/30 6:12,27.5,,
2021/07/30 6:13,27.5,,
2021/07/30 6:14,27.5,,
2021/07/30 6:15,27.5,,
2021/07/30 6:16,27.5,,
2021/07/30 6:17,27.5,,
2021/07/30 6:18,27.6,,
2021/07/30 6:19,27.6,,
2021/07/30 6:20,27.6,,
2021/07/30 6:21,27.6,,
2021/07/30 6:22,27.6,,
2021/07/30 6:23,27.6,,
2021/07/30 6:24,27.6,,
2021/07/30 6:25,27.7,,
2021/07/30 6:26,27.7,,
2021/07/30 6:27,27.7,,
2021/07/30 6:28,27.7,,
2021/07/30 6:29,27.8,,
2021/07/30 6:30,27.8,,
2021/07/30 6:31,27.8,,
2021/07/30 6:32,,,
2021/07/30 6:33,27.9,,
2021/07/30 6:34,27.9,,
2021/07/30 6:35,27.9,,
2021/07/30 6:36,27.9,,
2021/07/30 6:37,27.9,,
2021/07/30 6:38,28.0,,
2021/07/30 6:39,28.0,,
2021/07/30 6:40,28.0,,
2021/07/30 6:41,28.0,,
2021/07/30 6:42,28.1,,
2021/07/30 6:43,28.1,,
2021/07/30 6:44,28.1,,
2021/07/30 6:45,28.1,,
2021/07/30 6:46,28.2,,
2021/07/30 6:47,28.2,,
2021/07/30 6:48,28.2,,
2021/07/30 6:49,28.2,,
2021/07/30 6:50,28.3,,
2021/07/30 6:51,28.3,,
2021/07/30 6:52,28.3,,
2021/07/30 6:53,28.2,,
2021/07/30 6:54,28.2,,
2021/07/30 6:55,28.2,,
2021/07/30 6:56,28.2,,
2021/07/30 6:57,28.2,,
2021/07/30 6:58,28.3,,
2021/07/30 6:59,28.3,,
2021/07/30 7:00,28.3,,
2021/07/30 7:01,28.3,,
2021/07/30 7:02,28.3,,
2021/07/30 7:03,28.3,,
2021/07/30 7:04,28.3,,
2021/07/30 7:05,28.3,,
2021/07/30 7:06,28.3,,
2021/07/30 7:07,28.2,,
2021/07/30 7:08,28.2,,
2021/07/30 7:09,28.1,,
2021/07/30 7:10,28.1,,
2021/07/30 7:11,28.0,,
2021/07/30 7:12,28.0,,
2021/07/30 7:13,28.0,,
2021/07/30 7:14,28.0,,
2021/07/30 7:15,28.0,,
2021/07/30 7:16,28.0,,
2021/07/30 7:17,27.9,,
2021/07/30 7:18,27.9,,
2021/07/30 7:19,28.0,,
2021/07/30 7:20,28.0,,
2021/07/30 7:21,28.0,,
2021/07/30 7:22,28.0,,
2021/07/30 7:23,28.0,,
2021/07/30 7:24,28.0,,
2021/07/30 7:25,28.0,,
2021/07/30 7:26,28.0,,
2021/07/30 7:27,28.1,,
2021/07/30 7:28,28.1,,
2021/07/30 7:29,28.1,,
2021/07/30 7:30,28.1,,
2021/07/30 7:31,28.1,,
2021/07/30 7:32,28.2,,
2021/07/30 7:33,28.2,,
2021/07/30 7:34,28.2,,
2021/07/30 7:35,28.2,,
2021/07/30 7:36,28.2,,
2021/07/30 7:37,28.2,,
2021/07/30 7:38,28.2,,
2021/07/30 7:39,28.2,,
2021/07/30 7:40,28.2,,
2021/07/30 7:41,28.2,,
2021/07/30 7:42,28.2,,
2021/07/30 7:43,28.3,,
2021/07/30 7:44,28.3,,
2021/07/30 7:45,28.3,,
2021/07/30 7:46,28.3,,
2021/07/30 7:47,28.3,,
2021/07/30 7:48,28.4,,
2021/07/30 7:49,28.4,,
2021/07/30 7:50,28.5,,
2021/07/30 7:51,28.5,,
2021/07/30 7:52,28.6,,
2021/07/30 7:53,28.6,,
2021/07/30 7:54,28.7,,
2021/07/30 7:55,28.7,,
2021/07/30 7:56,28.7,,
2021/07/30 7:57,28.8,,
2021/07/30 7:58,28.8,,
2021/07/30 7:59,28.8,,
2021/07/30 8:00,28.8,,
2021/07/30 8:01,28.9,,
2021/07/30 8:02,28.9,,
2021/07/30 8:03,29.0,,
2021/07/30 8:04,29.1,,
2021/07/30 8:05,29.1,,
2021/07/30 8:06,29.1,,
2021/07/30 8:07,29.1,,
2021/07/30 8:08,29.1,,
2021/07/30 8:09,29.1,,
2021/07/30 8:10,29.0,,
2021/07/30 8:11,29.0,,
2021/07/30 8:12,28.9,,
2021/07/30 8:13,29.0,,
2021/07/30 8:14,29.0,,
2021/07/30 8:15,28.9,,
2021/07/30 8:16,28.8,,
2021/07/30 8:17,28.8,,
2021/07/30 8:18,28.7,,
2021/07/30 8:19,28.6,,
2021/07/30 8:20,28.5,,
2021/07/30 8:21,28.3,,
2021/07/30 8:22,28.1,,
2021/07/30 8:23,,,
2021/07/30 8:24,27.8,,
2021/07/30 8:25,27.7,,
2021/07/30 8:26,27.6,,
2021/07/30 8:27,27.5,,
2021/07/30 8:28,27.3,,
2021/07/30 8:29,27.2,,
2021/07/30 8:30,27.2,,
2021/07/30 8:31,27.1,,
2021/07/30 8:32,27.0,,
2021/07/30 8:33,26.9,,
2021/07/30 8:34,26.8,,
2021/07/30 8:35,26.8,,
2021/07/30 8:36,26.8,,
2021/07/30 8:37,26.7,,
2021/07/30 8:38,26.7,,
2021/07/30 8:39,26.7,,
2021/07/30 8:40,26.7,,
2021/07/30 8:41,26.6,,
2021/07/30 8:42,26.6,,
2021/07/30 8:43,26.6,,
2021/07/30 8:44,26.6,,
2021/07/30 8:45,26.6,,
2021/07/30 8:46,26.6,,
2021/07/30 8:47,26.5,,
2021/07/30 8:48,26.5,,
2021/07/30 8:49,26.5,,
2021/07/30 8:50,26.5,,
2021/07/30 8:51,26.5,,
2021/07/30 8:52,26.5,,
2021/07/30 8:53,26.6,,
2021/07/30 8:54,26.6,,
2021/07/30 8:55,26.5,,
2021/07/30 8:56,26.5,,
2021/07/30 8:57,26.5,,
2021/07/30 8:58,26.5,,
2021/07/30 8:59,26.5,,
2021/07/30 9:00,26.5,,
2021/07/30 9:01,26.5,,
2021/07/30 9:02,26.5,,
2021/07/30 9:03,26.6,,
2021/07/30 9:04,26.6,,
2021/07/30 9:05,26.6,,
2021/07/30 9:06,26.6,,
2021/07/30 9:07,26.6,,
2021/07/30 9:08,26.7,,
2021/07/30 9:09,26.7,,
2021/07/30 9:10,26.7,,
2021/07/30 9:11,26.7,,
2021/07/30 9:12,26.7,,
2021/07/30 9:13,26.7,,
2021/07/30 9:14,26.7,,
2021/07/30 9:15,26.7,,
2021/07/30 9:16,26.7,,
2021/07/30 9:17,26.7,,
2021/07/30 9:18,26.7,,
2021/07/30 9:19,26.7,,
2021/07/30 9:20,26.6,,
2021/07/30 9:21,26.6,,
2021/07/30 9:22,26.6,,
2021/07/30 9:23,26.7,,
2021/07/30 9:24,26.7,,
2021/07/30 9:25,26.7,,
2021/07/30 9:26,26.7,,
2021/07/30 9:27,26.7,,
2021/07/30 9:28,26.7,,
2021/07/30 9:29,26.7,,
2021/07/30 9:30,26.7,,
2021/07/30 9:31,26.7,,
2021/07/30 9:32,26.6,,
2021/07/30 9:33,26.7,,
2021/07/30 9:34,26.7,,
2021/07/30 9:35,26.7,,
2021/07/30 9:36,26.7,,
2021/07/30 9:37,26.7,,
2021/07/30 9:38,26.8,,
2021/07/30 9:39,26.8,,
2021/07/30 9:40,26.8,,
2021/07/30 9:41,26.8,,
2021/07/30 9:42,26.8,,
2021/07/30 9:43,26.8,,
2021/07/30 9:44,26.8,,
2021/07/30 9:45,26.8,,
2021/07/30 9:46,26.9,,
2021/07/30 9:47,26.9,,
2021/07/30 9:48,26.9,,
2021/07/30 9:49,26.9,,
2021/07/30 9:50,27.0,,
2021/07/30 9:51,27.0,,
2021/07/30 9:52,27.0,,
2021/07/30 9:53,27.0,,
2021/07/30 9:54,27.0,,
2021/07/30 9:55,27.0,,
2021/07/30 9:56,27.0,,
2021/07/30 9:57,27.1,,
2021/07/30 9:58,27.1,,
2021/07/30 9:59,27.1,,
2021/07/30 10:00,27.1,,
2021/07/30 10:01,27.1,,
2021/07/30 10:02,27.1,,
2021/07/30 10:03,27.1,,
2021/07/30 10:04,27.2,,
2021/07/30 10:05,27.2,,
2021/07/30 10:06,27.2,,
2021/07/30 10:07,27.3,,
2021/07/30 10:08,27.3,,
2021/07/30 10:09,27.3,,
2021/07/30 10:10,27.3,,
2021/07/30 10:11,27.3,,
2021/07/30 10:12,27.3,,
2021/07/30 10:13,27.4,,
2021/07/30 10:14,27.3,,
2021/07/30 10:15,27.3,,
2021/07/30 10:16,27.3,,
2021/07/30 10:17,27.4,,
2021/07/30 10:18,27.4,,
2021/07/30 10:19,27.4,,
2021/07/30 10:20,27.4,,
2021/07/30 10:21,27.4,,
2021/07/30 10:22,27.4,,
2021/07/30 10:23,27.4,,
2021/07/30 10:24,27.5,,
2021/07/30 10:25,27.5,,
2021/07/30 10:26,27.5,,
2021/07/30 10:27,27.6,,
2021/07/30 10:28,27.6,,
2021/07/30 10:29,27.6,,
2021/07/30 10:30,27.7,,
2021/07/30 10:31,27.7,,
2021/07/30 10:32,27.6,,
2021/07/30 10:33,27.6,,
2021/07/30 10:34,27.6,,
2021/07/30 10:35,27.7,,
2021/07/30 10:36,27.6,,
2021/07/30 10:37,27.6,,
2021/07/30 10:38,27.6,,
2021/07/30 10:39,27.7,,
2021/07/30 10:40,27.7,,
2021/07/30 10:41,27.7,,
2021/07/30 10:42,27.8,,
2021/07/30 10:43,27.8,,
2021/07/30 10:44,27.9,,
2021/07/30 10:45,27.9,,
2021/07/30 10:46,27.9,,
2021/07/30 10:47,27.9,,
2021/07/30 10:48,27.9,,
2021/07/30 10:49,27.9,,
2021/07/30 10:50,27.9,,
2021/07/30 10:51,27.9,,
2021/07/30 10:52,28.0,,
2021/07/30 10:53,28.0,,
2021/07/30 10:54,28.0,,
2021/07/30 10:55,27.9,,
2021/07/30 10:56,27.9,,
2021/07/30 10:57,27.9,,
2021/07/30 10:58,27.9,,
2021/07/30 10:59,27.9,,
2021/07/30 11:00,27.9,,
2021/07/30 11:01,27.9,,
2021/07/30 11:02,28.0,,
2021/07/30 11:03,28.0,,
2021/07/30 11:04,28.0,,
2021/07/30 11:05,28.0,,
2021/07/30 11:06,28.1,,
2021/07/30 11:07,28.1,,
2021/07/30 11:08,28.2,,
2021/07/30 11:09,28.2,,
2021/07/30 11:10,28.3,,
2021/07/30 11:11,28.3,,
2021/07/30 11:12,28.4,,
2021/07/30 11:13,28.4,,
2021/07/30 11:14,28.4,,
2021/07/30 11:15,28.4,,
2021/07/30 11:16,28.5,,
2021/07/30 11:17,28.5,,
2021/07/30 11:18,28.5,,
2021/07/30 11:19,28.5,,
2021/07/30 11:20,28.5,,
2021/07/30 11:21,28.6,,
2021/07/30 11:22,28.6,,
2021/07/30 11:23,28.6,,
2021/07/30 11:24,28.7,,
2021/07/30 11:25,28.7,,
2021/07/30 11:26,28.8,,
2021/07/30 11:27,28.9,,
2021/07/30 11:28,28.9,,
2021/07/30 11:29,29.0,,
2021/07/30 11:30,29.0,,
2021/07/30 11:31,29.1,,
2021/07/30 11:32,29.1,,
2021/07/30 11:33,29.2,,
2021/07/30 11:34,29.2,,
2021/07/30 11:35,29.2,,
2021/07/30 11:36,29.2,,
2021/07/30 11:37,29.3,,
2021/07/30 11:38,29.3,,
2021/07/30 11:39,29.4,,
2021/07/30 11:40,29.4,,
2021/07/30 11:41,29.5,,
2021/07/30 11:42,29.5,,
2021/07/30 11:43,29.5,,
2021/07/30 11:44,29.5,,
2021/07/30 11:45,29.5,,
2021/07/30 11:46,29.5,,
2021/07/30 11:47,29.4,,
2021/07/30 11:48,29.3,,
2021/07/30 11:49,29.3,,
2021/07/30 11:50,29.3,,
2021/07/30 11:51,29.3,,
2021/07/30 11:52,29.4,,
2021/07/30 11:53,29.4,,
2021/07/30 11:54,29.4,,
2021/07/30 11:55,29.4,,
2021/07/30 11:56,29.5,,
2021/07/30 11:57,29.5,,
2021/07/30 11:58,29.5,,
2021/07/30 11:59,29.6,,
2021/07/30 12:00,29.6,,
2021/07/30 12:01,29.6,,
2021/07/30 12:02,29.7,,
2021/07/30 12:03,29.8,,
2021/07/30 12:04,29.8,,
2021/07/30 12:05,29.9,,
2021/07/30 12:06,29.9,,
2021/07/30 12:07,30.0,,
2021/07/30 12:08,30.1,,
2021/07/30 12:09,30.1,,
2021/07/30 12:10,30.2,,
2021/07/30 12:11,30.2,,
2021/07/30 12:12,30.2,,
2021/07/30 12:13,30.3,,
2021/07/30 12:14,30.3,,
2021/07/30 12:15,30.4,,
2021/07/30 12:16,30.4,,
2021/07/30 12:17,30.5,,
2021/07/30 12:18,30.5,,
2021/07/30 12:19,30.6,,
2021/07/30 12:20,30.6,,
2021/07/30 12:21,30.5,,
2021/07/30 12:22,30.6,,
2021/07/30 12:23,30.5,,
2021/07/30 12:24,30.5,,
2021/07/30 12:25,30.6,,
2021/07/30 12:26,30.6,,
2021/07/30 12:27,30.4,,
2021/07/30 12:28,30.4,,
2021/07/30 12:29,30.4,,
2021/07/30 12:30,30.5,,
2021/07/30 12:31,30.5,,
2021/07/30 12:32,30.5,,
2021/07/30 12:33,30.5,,
2021/07/30 12:34,30.5,,
2021/07/30 12:35,30.5,,
2021/07/30 12:36,30.6,,
2021/07/30 12:37,30.6,,
2021/07/30 12:38,30.5,,
2021/07/30 12:39,30.5,,
2021/07/30 12:40,30.4,,
2021/07/30 12:41,30.4,,
2021/07/30 12:42,30.4,,
2021/07/30 12:43,30.4,,
2021/07/30 12:44,30.3,,
2021/07/30 12:45,30.3,,
2021/07/30 12:46,30.4,,
2021/07/30 12:47,30.4,,
2021/07/30 12:48,30.4,,
2021/07/30 12:49,30.5,,
2021/07/30 12:50,30.5,,
2021/07/30 12:51,30.5,,
2021/07/30 12:52,30.5,,
2021/07/30 12:53,30.5,,
2021/07/30 12:54,30.5,,
2021/07/30 12:55,30.4,,
2021/07/30 12:56,30.4,,
2021/07/30 12:57,30.4,,
2021/07/30 12:58,30.4,,
2021/07/30 12:59,30.4,,
2021/07/30 13:00,30.3,,
2021/07/30 13:01,30.4,,
2021/07/30 13:02,30.4,,
2021/07/30 13:03,30.4,,
2021/07/30 13:04,30.4,,
2021/07/30 13:05,30.3,,
2021/07/30 13:06,30.3,,
2021/07/30 13:07,30.3,,
2021/07/30 13:08,30.3,,
2021/07/30 13:09,30.3,,
2021/07/30 13:10,30.3,,
2021/07/30 13:11,30.3,,
2021/07/30 13:12,30.3,,
2021/07/30 13:13,30.3,,
2021/07/30 13:14,30.3,,
2021/07/30 13:15,30.3,,
2021/07/30 13:16,30.4,,
2021/07/30 13:17,30.3,,
2021/07/30 13:18,30.3,,
2021/07/30 13:19,30.3,,
2021/07/30 13:20,30.3,,
2021/07/30 13:21,30.3,,
2021/07/30 13:22,30.3,,
2021/07/30 13:23,30.3,,
2021/07/30 13:24,30.3,,
2021/07/30 13:25,30.3,,
2021/07/30 13:26,30.2,,
2021/07/30 13:27,30.2,,
2021/07/30 13:28,30.1,,
2021/07/30 13:29,30.1,,
2021/07/30 13:30,30.1,,
2021/07/30 13:31,30.1,,
2021/07/30 13:32,30.2,,
2021/07/30 13:33,30.2,,
2021/07/30 13:34,30.2,,
2021/07/30 13:35,30.2,,
2021/07/30 13:36,30.2,,
2021/07/30 13:37,30.2,,
2021/07/30 13:38,30.1,,
2021/07/30 13:39,30.1,,
2021/07/30 13:40,30.1,,
2021/07/30 13:41,30.1,,
