Date,Visibility
2021/07/28 0:00,22810.0,
2021/07/28 0:01,21980.0,
2021/07/28 0:02,21580.0,
2021/07/28 0:03,20950.0,
2021/07/28 0:04,20690.0,
2021/07/28 0:05,20520.0,
2021/07/28 0:06,20230.0,
2021/07/28 0:07,20180.0,
2021/07/28 0:08,20080.0,
2021/07/28 0:09,19610.0,
2021/07/28 0:10,19560.0,
2021/07/28 0:11,,
2021/07/28 0:12,,
2021/07/28 0:13,19080.0,
2021/07/28 0:14,18490.0,
2021/07/28 0:15,17880.0,
2021/07/28 0:16,17540.0,
2021/07/28 0:17,17240.0,
2021/07/28 0:18,16790.0,
2021/07/28 0:19,16440.0,
2021/07/28 0:20,16040.0,
2021/07/28 0:21,15170.0,
2021/07/28 0:22,15170.0,
2021/07/28 0:23,14880.0,
2021/07/28 0:24,14890.0,
2021/07/28 0:25,,
2021/07/28 0:26,14710.0,
2021/07/28 0:27,14580.0,
2021/07/28 0:28,14290.0,
2021/07/28 0:29,14290.0,
2021/07/28 0:30,14310.0,
2021/07/28 0:31,14270.0,
2021/07/28 0:32,,
2021/07/28 0:33,14260.0,
2021/07/28 0:34,14260.0,
2021/07/28 0:35,14320.0,
2021/07/28 0:36,14160.0,
2021/07/28 0:37,14170.0,
2021/07/28 0:38,14120.0,
2021/07/28 0:39,,
2021/07/28 0:40,,
2021/07/28 0:41,13750.0,
2021/07/28 0:42,13630.0,
2021/07/28 0:43,13540.0,
2021/07/28 0:44,13510.0,
2021/07/28 0:45,13560.0,
2021/07/28 0:46,13750.0,
2021/07/28 0:47,13920.0,
2021/07/28 0:48,14040.0,
2021/07/28 0:49,14860.0,
2021/07/28 0:50,14860.0,
2021/07/28 0:51,15250.0,
2021/07/28 0:52,15750.0,
2021/07/28 0:53,,
2021/07/28 0:54,16260.0,
2021/07/28 0:55,16290.0,
2021/07/28 0:56,16310.0,
2021/07/28 0:57,16310.0,
2021/07/28 0:58,16300.0,
2021/07/28 0:59,16210.0,
2021/07/28 1:00,16220.0,
2021/07/28 1:01,,
2021/07/28 1:02,16170.0,
2021/07/28 1:03,16450.0,
2021/07/28 1:04,17050.0,
2021/07/28 1:05,17610.0,
2021/07/28 1:06,17930.0,
2021/07/28 1:07,19060.0,
2021/07/28 1:08,19060.0,
2021/07/28 1:09,20350.0,
2021/07/28 1:10,20880.0,
2021/07/28 1:11,21850.0,
2021/07/28 1:12,22280.0,
2021/07/28 1:13,22420.0,
2021/07/28 1:14,22090.0,
2021/07/28 1:15,22090.0,
2021/07/28 1:16,22040.0,
2021/07/28 1:17,22190.0,
2021/07/28 1:18,22030.0,
2021/07/28 1:19,21660.0,
2021/07/28 1:20,21270.0,
2021/07/28 1:21,21230.0,
2021/07/28 1:22,21110.0,
2021/07/28 1:23,20890.0,
2021/07/28 1:24,20710.0,
