Date,Wind Spd, Wind Dir
2021/07/21 0:00,12.0,108
2021/07/21 0:01,11.0,108
2021/07/21 0:02,12.0,107
2021/07/21 0:03,12.0,107
2021/07/21 0:04,12.0,106
2021/07/21 0:05,12.0,105
2021/07/21 0:06,12.0,104
2021/07/21 0:07,12.0,104
2021/07/21 0:08,12.0,103
2021/07/21 0:09,12.0,102
2021/07/21 0:10,12.0,100
2021/07/21 0:11,12.0,98
2021/07/21 0:12,12.0,96
2021/07/21 0:13,12.0,94
2021/07/21 0:14,12.0,92
2021/07/21 0:15,12.0,90
2021/07/21 0:16,12.0,88
2021/07/21 0:17,12.0,85
2021/07/21 0:18,12.0,82
2021/07/21 0:19,12.0,81
2021/07/21 0:20,12.0,82
2021/07/21 0:21,12.0,81
2021/07/21 0:22,12.0,81
2021/07/21 0:23,13.0,81
2021/07/21 0:24,14.0,79
2021/07/21 0:25,14.0,78
2021/07/21 0:26,14.0,81
2021/07/21 0:27,13.0,86
2021/07/21 0:28,13.0,91
2021/07/21 0:29,12.0,93
2021/07/21 0:30,12.0,95
2021/07/21 0:31,12.0,98
2021/07/21 0:32,13.0,98
2021/07/21 0:33,14.0,100
2021/07/21 0:34,15.0,104
2021/07/21 0:35,15.0,107
2021/07/21 0:36,15.0,105
2021/07/21 0:37,16.0,104
2021/07/21 0:38,16.0,105
2021/07/21 0:39,16.0,106
2021/07/21 0:40,16.0,106
2021/07/21 0:41,15.0,104
2021/07/21 0:42,14.0,104
2021/07/21 0:43,14.0,104
2021/07/21 0:44,12.0,104
2021/07/21 0:45,12.0,105
2021/07/21 0:46,11.0,107
2021/07/21 0:47,11.0,105
2021/07/21 0:48,11.0,101
2021/07/21 0:49,11.0,100
2021/07/21 0:50,11.0,100
2021/07/21 0:51,12.0,102
2021/07/21 0:52,12.0,103
2021/07/21 0:53,12.0,102
2021/07/21 0:54,12.0,99
2021/07/21 0:55,12.0,96
2021/07/21 0:56,12.0,95
2021/07/21 0:57,12.0,97
2021/07/21 0:58,12.0,98
2021/07/21 0:59,12.0,96
2021/07/21 1:00,13.0,96
2021/07/21 1:01,13.0,95
2021/07/21 1:02,12.0,96
2021/07/21 1:03,13.0,95
2021/07/21 1:04,14.0,96
2021/07/21 1:05,12.0,97
2021/07/21 1:06,13.0,95
2021/07/21 1:07,14.0,94
2021/07/21 1:08,12.0,94
2021/07/21 1:09,12.0,95
2021/07/21 1:10,12.0,93
2021/07/21 1:11,12.0,93
2021/07/21 1:12,12.0,90
2021/07/21 1:13,12.0,92
2021/07/21 1:14,12.0,94
2021/07/21 1:15,12.0,94
2021/07/21 1:16,12.0,95
2021/07/21 1:17,12.0,95
2021/07/21 1:18,12.0,95
2021/07/21 1:19,12.0,94
2021/07/21 1:20,12.0,94
2021/07/21 1:21,12.0,94
2021/07/21 1:22,11.0,94
2021/07/21 1:23,11.0,93
2021/07/21 1:24,11.0,92
2021/07/21 1:25,10.0,93
2021/07/21 1:26,10.0,92
2021/07/21 1:27,10.0,92
2021/07/21 1:28,10.0,92
2021/07/21 1:29,10.0,94
2021/07/21 1:30,11.0,95
2021/07/21 1:31,11.0,96
2021/07/21 1:32,11.0,95
2021/07/21 1:33,11.0,94
2021/07/21 1:34,11.0,95
2021/07/21 1:35,11.0,96
2021/07/21 1:36,11.0,97
2021/07/21 1:37,10.0,98
2021/07/21 1:38,10.0,98
2021/07/21 1:39,9.0,98
2021/07/21 1:40,9.0,97
2021/07/21 1:41,8.0,97
2021/07/21 1:42,8.0,98
2021/07/21 1:43,8.0,99
2021/07/21 1:44,8.0,97
2021/07/21 1:45,8.0,97
2021/07/21 1:46,8.0,98
2021/07/21 1:47,8.0,99
2021/07/21 1:48,8.0,99
2021/07/21 1:49,8.0,97
2021/07/21 1:50,8.0,98
2021/07/21 1:51,9.0,98
2021/07/21 1:52,9.0,98
2021/07/21 1:53,9.0,98
2021/07/21 1:54,9.0,100
2021/07/21 1:55,10.0,100
2021/07/21 1:56,11.0,98
2021/07/21 1:57,11.0,98
2021/07/21 1:58,11.0,99
2021/07/21 1:59,12.0,99
2021/07/21 2:00,12.0,99
2021/07/21 2:01,11.0,99
2021/07/21 2:02,12.0,118
2021/07/21 2:03,12.0,96
2021/07/21 2:04,12.0,93
2021/07/21 2:05,12.0,92
2021/07/21 2:06,12.0,93
2021/07/21 2:07,12.0,93
2021/07/21 2:08,12.0,95
2021/07/21 2:09,12.0,97
2021/07/21 2:10,12.0,99
2021/07/21 2:11,14.0,101
2021/07/21 2:12,14.0,104
2021/07/21 2:13,14.0,108
2021/07/21 2:14,14.0,113
2021/07/21 2:15,15.0,117
2021/07/21 2:16,15.0,119
2021/07/21 2:17,15.0,121
2021/07/21 2:18,16.0,122
2021/07/21 2:19,17.0,123
2021/07/21 2:20,17.0,125
2021/07/21 2:21,16.0,127
2021/07/21 2:22,16.0,128
2021/07/21 2:23,16.0,129
2021/07/21 2:24,16.0,128
2021/07/21 2:25,16.0,128
2021/07/21 2:26,15.0,128
2021/07/21 2:27,15.0,127
2021/07/21 2:28,15.0,127
2021/07/21 2:29,15.0,127
2021/07/21 2:30,15.0,126
2021/07/21 2:31,15.0,126
2021/07/21 2:32,14.0,143
2021/07/21 2:33,14.0,127
2021/07/21 2:34,12.0,128
2021/07/21 2:35,12.0,129
2021/07/21 2:36,11.0,130
2021/07/21 2:37,11.0,130
2021/07/21 2:38,10.0,132
2021/07/21 2:39,9.0,132
2021/07/21 2:40,8.0,133
2021/07/21 2:41,8.0,133
2021/07/21 2:42,8.0,132
2021/07/21 2:43,8.0,131
2021/07/21 2:44,9.0,129
2021/07/21 2:45,8.0,127
2021/07/21 2:46,8.0,126
2021/07/21 2:47,8.0,124
2021/07/21 2:48,9.0,122
2021/07/21 2:49,9.0,121
2021/07/21 2:50,9.0,121
2021/07/21 2:51,9.0,121
2021/07/21 2:52,8.0,121
2021/07/21 2:53,8.0,123
2021/07/21 2:54,8.0,124
2021/07/21 2:55,8.0,126
2021/07/21 2:56,9.0,127
2021/07/21 2:57,9.0,128
2021/07/21 2:58,10.0,127
2021/07/21 2:59,10.0,127
2021/07/21 3:00,11.0,126
2021/07/21 3:01,11.0,126
2021/07/21 3:02,12.0,126
2021/07/21 3:03,12.0,124
2021/07/21 3:04,12.0,124
2021/07/21 3:05,12.0,123
2021/07/21 3:06,12.0,123
2021/07/21 3:07,12.0,125
2021/07/21 3:08,12.0,126
2021/07/21 3:09,12.0,127
2021/07/21 3:10,12.0,128
2021/07/21 3:11,13.0,127
2021/07/21 3:12,15.0,126
2021/07/21 3:13,17.0,124
2021/07/21 3:14,18.0,121
2021/07/21 3:15,19.0,117
2021/07/21 3:16,22.0,112
2021/07/21 3:17,24.0,109
2021/07/21 3:18,25.0,104
2021/07/21 3:19,26.0,102
2021/07/21 3:20,26.0,98
2021/07/21 3:21,25.0,95
2021/07/21 3:22,23.0,93
2021/07/21 3:23,22.0,91
2021/07/21 3:24,21.0,90
2021/07/21 3:25,18.0,89
2021/07/21 3:26,16.0,87
2021/07/21 3:27,14.0,85
2021/07/21 3:28,12.0,82
2021/07/21 3:29,12.0,80
2021/07/21 3:30,12.0,105
2021/07/21 3:31,12.0,81
2021/07/21 3:32,12.0,82
2021/07/21 3:33,12.0,84
2021/07/21 3:34,12.0,84
2021/07/21 3:35,12.0,86
2021/07/21 3:36,12.0,89
2021/07/21 3:37,12.0,90
2021/07/21 3:38,12.0,90
2021/07/21 3:39,12.0,100
2021/07/21 3:40,12.0,102
2021/07/21 3:41,12.0,103
2021/07/21 3:42,12.0,105
2021/07/21 3:43,11.0,106
2021/07/21 3:44,11.0,108
2021/07/21 3:45,10.0,111
2021/07/21 3:46,10.0,115
2021/07/21 3:47,10.0,118
2021/07/21 3:48,10.0,119
2021/07/21 3:49,10.0,120
2021/07/21 3:50,9.0,122
2021/07/21 3:51,9.0,124
2021/07/21 3:52,8.0,125
2021/07/21 3:53,7.0,125
2021/07/21 3:54,7.0,122
2021/07/21 3:55,6.0,119
2021/07/21 3:56,6.0,115
2021/07/21 3:57,6.0,111
2021/07/21 3:58,6.0,108
2021/07/21 3:59,7.0,105
2021/07/21 4:00,8.0,101
2021/07/21 4:01,9.0,96
2021/07/21 4:02,9.0,92
2021/07/21 4:03,10.0,92
2021/07/21 4:04,10.0,92
2021/07/21 4:05,11.0,91
2021/07/21 4:06,12.0,92
2021/07/21 4:07,12.0,93
2021/07/21 4:08,12.0,93
2021/07/21 4:09,12.0,92
2021/07/21 4:10,12.0,94
2021/07/21 4:11,12.0,95
2021/07/21 4:12,12.0,96
2021/07/21 4:13,12.0,95
2021/07/21 4:14,12.0,98
2021/07/21 4:15,12.0,100
2021/07/21 4:16,12.0,103
2021/07/21 4:17,12.0,104
2021/07/21 4:18,11.0,105
2021/07/21 4:19,10.0,108
2021/07/21 4:20,10.0,109
2021/07/21 4:21,10.0,112
2021/07/21 4:22,9.0,114
2021/07/21 4:23,8.0,114
2021/07/21 4:24,8.0,109
2021/07/21 4:25,7.0,106
2021/07/21 4:26,8.0,102
2021/07/21 4:27,7.0,99
2021/07/21 4:28,6.0,99
2021/07/21 4:29,7.0,97
2021/07/21 4:30,8.0,94
2021/07/21 4:31,8.0,91
2021/07/21 4:32,9.0,90
2021/07/21 4:33,10.0,91
2021/07/21 4:34,11.0,94
2021/07/21 4:35,11.0,97
2021/07/21 4:36,11.0,97
2021/07/21 4:37,12.0,102
2021/07/21 4:38,12.0,102
2021/07/21 4:39,12.0,101
2021/07/21 4:40,12.0,101
2021/07/21 4:41,12.0,99
