Date,Temp,RH
2021/08/21 2:37,23.5,,
2021/08/21 2:38,23.5,,
2021/08/21 2:39,23.5,,
2021/08/21 2:40,23.5,,
2021/08/21 2:41,23.5,,
2021/08/21 2:42,23.5,,
2021/08/21 2:43,23.5,,
2021/08/21 2:44,23.4,,
2021/08/21 2:45,23.4,,
2021/08/21 2:46,23.4,,
2021/08/21 2:47,23.4,,
2021/08/21 2:48,23.4,,
2021/08/21 2:49,23.4,,
2021/08/21 2:50,23.5,,
2021/08/21 2:51,23.5,,
2021/08/21 2:52,23.5,,
2021/08/21 2:53,23.6,,
2021/08/21 2:54,23.5,,
2021/08/21 2:55,23.6,,
2021/08/21 2:56,23.6,,
2021/08/21 2:57,23.6,,
2021/08/21 2:58,23.6,,
2021/08/21 2:59,23.6,,
2021/08/21 3:00,23.6,,
2021/08/21 3:01,23.6,,
2021/08/21 3:02,23.6,,
2021/08/21 3:03,23.5,,
2021/08/21 3:04,23.5,,
2021/08/21 3:05,23.5,,
2021/08/21 3:06,23.5,,
2021/08/21 3:07,23.5,,
2021/08/21 3:08,23.5,,
2021/08/21 3:09,23.5,,
2021/08/21 3:10,23.5,,
2021/08/21 3:11,23.5,,
2021/08/21 3:12,23.6,,
2021/08/21 3:13,23.6,,
2021/08/21 3:14,23.6,,
2021/08/21 3:15,23.6,,
2021/08/21 3:16,23.6,,
2021/08/21 3:17,23.6,,
2021/08/21 3:18,23.6,,
2021/08/21 3:19,23.6,,
2021/08/21 3:20,23.6,,
2021/08/21 3:21,23.6,,
2021/08/21 3:22,23.6,,
2021/08/21 3:23,23.7,,
2021/08/21 3:24,23.7,,
2021/08/21 3:25,23.6,,
2021/08/21 3:26,23.6,,
2021/08/21 3:27,23.6,,
2021/08/21 3:28,23.6,,
2021/08/21 3:29,23.6,,
2021/08/21 3:30,23.6,,
2021/08/21 3:31,23.6,,
2021/08/21 3:32,23.6,,
2021/08/21 3:33,23.6,,
2021/08/21 3:34,23.6,,
2021/08/21 3:35,23.6,,
2021/08/21 3:36,23.7,,
2021/08/21 3:37,23.7,,
2021/08/21 3:38,23.7,,
2021/08/21 3:39,23.7,,
2021/08/21 3:40,23.7,,
2021/08/21 3:41,23.7,,
2021/08/21 3:42,23.7,,
2021/08/21 3:43,23.7,,
2021/08/21 3:44,23.7,,
2021/08/21 3:45,23.7,,
2021/08/21 3:46,23.7,,
2021/08/21 3:47,23.7,,
2021/08/21 3:48,23.7,,
2021/08/21 3:49,23.7,,
2021/08/21 3:50,23.7,,
2021/08/21 3:51,23.7,,
2021/08/21 3:52,23.7,,
2021/08/21 3:53,23.7,,
2021/08/21 3:54,23.7,,
2021/08/21 3:55,23.8,,
2021/08/21 3:56,23.7,,
2021/08/21 3:57,23.8,,
2021/08/21 3:58,23.8,,
2021/08/21 3:59,23.8,,
2021/08/21 4:00,23.8,,
2021/08/21 4:01,23.8,,
2021/08/21 4:02,23.8,,
2021/08/21 4:03,23.8,,
2021/08/21 4:04,23.7,,
2021/08/21 4:05,23.7,,
2021/08/21 4:06,23.7,,
2021/08/21 4:07,23.7,,
2021/08/21 4:08,23.7,,
2021/08/21 4:09,23.8,,
2021/08/21 4:10,23.8,,
2021/08/21 4:11,23.8,,
2021/08/21 4:12,23.8,,
2021/08/21 4:13,23.8,,
2021/08/21 4:14,23.8,,
2021/08/21 4:15,23.7,,
2021/08/21 4:16,23.7,,
2021/08/21 4:17,23.7,,
2021/08/21 4:18,23.7,,
2021/08/21 4:19,23.7,,
2021/08/21 4:20,23.7,,
2021/08/21 4:21,23.7,,
2021/08/21 4:22,23.6,,
2021/08/21 4:23,23.6,,
2021/08/21 4:24,23.6,,
2021/08/21 4:25,23.6,,
2021/08/21 4:26,23.6,,
2021/08/21 4:27,23.6,,
2021/08/21 4:28,23.6,,
2021/08/21 4:29,23.6,,
2021/08/21 4:30,23.6,,
2021/08/21 4:31,23.6,,
2021/08/21 4:32,23.6,,
2021/08/21 4:33,23.6,,
2021/08/21 4:34,23.7,,
2021/08/21 4:35,23.7,,
2021/08/21 4:36,23.7,,
2021/08/21 4:37,23.7,,
2021/08/21 4:38,23.7,,
2021/08/21 4:39,23.7,,
2021/08/21 4:40,23.7,,
2021/08/21 4:41,23.7,,
2021/08/21 4:42,23.6,,
2021/08/21 4:43,23.6,,
2021/08/21 4:44,23.6,,
2021/08/21 4:45,23.6,,
2021/08/21 4:46,23.6,,
2021/08/21 4:47,23.5,,
2021/08/21 4:48,23.5,,
2021/08/21 4:49,23.5,,
2021/08/21 4:50,23.5,,
2021/08/21 4:51,23.6,,
2021/08/21 4:52,23.6,,
2021/08/21 4:53,23.6,,
2021/08/21 4:54,23.6,,
2021/08/21 4:55,23.6,,
2021/08/21 4:56,23.6,,
2021/08/21 4:57,23.6,,
2021/08/21 4:58,23.6,,
2021/08/21 4:59,23.7,,
2021/08/21 5:00,23.6,,
2021/08/21 5:01,23.6,,
2021/08/21 5:02,23.6,,
2021/08/21 5:03,23.6,,
2021/08/21 5:04,23.6,,
2021/08/21 5:05,23.6,,
2021/08/21 5:06,23.6,,
2021/08/21 5:07,23.6,,
2021/08/21 5:08,23.6,,
2021/08/21 5:09,23.6,,
2021/08/21 5:10,23.6,,
2021/08/21 5:11,23.6,,
2021/08/21 5:12,23.6,,
2021/08/21 5:13,23.6,,
2021/08/21 5:14,23.6,,
2021/08/21 5:15,23.6,,
2021/08/21 5:16,23.6,,
2021/08/21 5:17,23.6,,
2021/08/21 5:18,23.6,,
2021/08/21 5:19,23.6,,
2021/08/21 5:20,23.6,,
2021/08/21 5:21,23.6,,
2021/08/21 5:22,23.6,,
2021/08/21 5:23,23.6,,
2021/08/21 5:24,23.6,,
2021/08/21 5:25,23.6,,
2021/08/21 5:26,23.6,,
2021/08/21 5:27,23.6,,
2021/08/21 5:28,23.5,,
2021/08/21 5:29,23.5,,
2021/08/21 5:30,23.5,,
2021/08/21 5:31,23.4,,
2021/08/21 5:32,23.4,,
2021/08/21 5:33,23.4,,
2021/08/21 5:34,23.4,,
2021/08/21 5:35,23.5,,
2021/08/21 5:36,23.4,,
2021/08/21 5:37,23.4,,
2021/08/21 5:38,23.4,,
2021/08/21 5:39,23.4,,
2021/08/21 5:40,23.4,,
2021/08/21 5:41,23.4,,
2021/08/21 5:42,23.4,,
2021/08/21 5:43,23.4,,
2021/08/21 5:44,23.4,,
2021/08/21 5:45,23.4,,
2021/08/21 5:46,23.3,,
2021/08/21 5:47,23.3,,
2021/08/21 5:48,23.3,,
2021/08/21 5:49,23.3,,
2021/08/21 5:50,23.3,,
2021/08/21 5:51,23.3,,
2021/08/21 5:52,23.3,,
2021/08/21 5:53,23.4,,
2021/08/21 5:54,23.3,,
2021/08/21 5:55,23.3,,
2021/08/21 5:56,23.3,,
2021/08/21 5:57,23.3,,
2021/08/21 5:58,23.3,,
2021/08/21 5:59,23.3,,
2021/08/21 6:00,23.2,,
2021/08/21 6:01,23.2,,
2021/08/21 6:02,23.2,,
2021/08/21 6:03,23.2,,
2021/08/21 6:04,23.3,,
2021/08/21 6:05,23.3,,
2021/08/21 6:06,23.3,,
2021/08/21 6:07,23.2,,
2021/08/21 6:08,23.2,,
2021/08/21 6:09,23.2,,
2021/08/21 6:10,23.2,,
2021/08/21 6:11,23.2,,
2021/08/21 6:12,23.2,,
2021/08/21 6:13,23.2,,
2021/08/21 6:14,23.2,,
2021/08/21 6:15,23.2,,
2021/08/21 6:16,23.2,,
2021/08/21 6:17,23.2,,
2021/08/21 6:18,23.3,,
2021/08/21 6:19,23.3,,
2021/08/21 6:20,23.3,,
2021/08/21 6:21,23.3,,
2021/08/21 6:22,23.3,,
2021/08/21 6:23,23.3,,
2021/08/21 6:24,23.4,,
2021/08/21 6:25,23.3,,
2021/08/21 6:26,23.3,,
2021/08/21 6:27,23.4,,
2021/08/21 6:28,23.4,,
2021/08/21 6:29,23.4,,
2021/08/21 6:30,23.4,,
2021/08/21 6:31,23.4,,
2021/08/21 6:32,23.4,,
2021/08/21 6:33,23.4,,
2021/08/21 6:34,23.4,,
2021/08/21 6:35,23.4,,
2021/08/21 6:36,23.4,,
2021/08/21 6:37,23.4,,
2021/08/21 6:38,23.5,,
2021/08/21 6:39,23.5,,
2021/08/21 6:40,23.5,,
2021/08/21 6:41,23.5,,
2021/08/21 6:42,23.5,,
2021/08/21 6:43,23.5,,
2021/08/21 6:44,23.5,,
2021/08/21 6:45,23.5,,
2021/08/21 6:46,23.6,,
2021/08/21 6:47,23.6,,
2021/08/21 6:48,23.6,,
2021/08/21 6:49,23.7,,
2021/08/21 6:50,23.7,,
2021/08/21 6:51,23.7,,
2021/08/21 6:52,23.8,,
2021/08/21 6:53,23.8,,
2021/08/21 6:54,23.8,,
2021/08/21 6:55,23.9,,
2021/08/21 6:56,23.9,,
2021/08/21 6:57,23.9,,
2021/08/21 6:58,24.0,,
2021/08/21 6:59,24.0,,
2021/08/21 7:00,24.1,,
2021/08/21 7:01,24.1,,
2021/08/21 7:02,24.1,,
2021/08/21 7:03,24.1,,
2021/08/21 7:04,24.1,,
2021/08/21 7:05,24.2,,
2021/08/21 7:06,24.2,,
2021/08/21 7:07,24.2,,
2021/08/21 7:08,24.2,,
2021/08/21 7:09,24.3,,
2021/08/21 7:10,24.3,,
2021/08/21 7:11,24.3,,
2021/08/21 7:12,24.4,,
2021/08/21 7:13,24.4,,
2021/08/21 7:14,24.4,,
2021/08/21 7:15,24.4,,
2021/08/21 7:16,24.5,,
2021/08/21 7:17,24.5,,
2021/08/21 7:18,24.5,,
2021/08/21 7:19,24.6,,
2021/08/21 7:20,24.6,,
2021/08/21 7:21,24.6,,
2021/08/21 7:22,24.6,,
2021/08/21 7:23,24.7,,
2021/08/21 7:24,24.7,,
2021/08/21 7:25,24.7,,
2021/08/21 7:26,24.8,,
2021/08/21 7:27,24.8,,
2021/08/21 7:28,24.8,,
2021/08/21 7:29,24.9,,
2021/08/21 7:30,25.0,,
2021/08/21 7:31,25.0,,
2021/08/21 7:32,25.0,,
2021/08/21 7:33,25.1,,
2021/08/21 7:34,25.2,,
2021/08/21 7:35,25.2,,
2021/08/21 7:36,25.2,,
2021/08/21 7:37,25.3,,
2021/08/21 7:38,25.3,,
2021/08/21 7:39,25.3,,
2021/08/21 7:40,25.3,,
2021/08/21 7:41,25.3,,
2021/08/21 7:42,25.3,,
2021/08/21 7:43,25.3,,
2021/08/21 7:44,25.2,,
2021/08/21 7:45,25.2,,
2021/08/21 7:46,25.2,,
2021/08/21 7:47,25.2,,
2021/08/21 7:48,25.1,,
2021/08/21 7:49,25.2,,
2021/08/21 7:50,25.2,,
2021/08/21 7:51,25.3,,
2021/08/21 7:52,25.3,,
2021/08/21 7:53,25.3,,
2021/08/21 7:54,25.4,,
2021/08/21 7:55,25.5,,
2021/08/21 7:56,25.6,,
2021/08/21 7:57,25.6,,
2021/08/21 7:58,25.5,,
2021/08/21 7:59,25.5,,
2021/08/21 8:00,25.5,,
2021/08/21 8:01,25.4,,
2021/08/21 8:02,25.4,,
2021/08/21 8:03,25.4,,
2021/08/21 8:04,25.4,,
2021/08/21 8:05,25.4,,
2021/08/21 8:06,25.3,,
2021/08/21 8:07,25.3,,
2021/08/21 8:08,25.2,,
2021/08/21 8:09,25.2,,
2021/08/21 8:10,25.2,,
2021/08/21 8:11,25.2,,
2021/08/21 8:12,25.2,,
2021/08/21 8:13,25.2,,
2021/08/21 8:14,25.3,,
2021/08/21 8:15,25.3,,
2021/08/21 8:16,25.3,,
2021/08/21 8:17,25.3,,
2021/08/21 8:18,25.4,,
2021/08/21 8:19,25.5,,
2021/08/21 8:20,25.5,,
2021/08/21 8:21,25.5,,
2021/08/21 8:22,25.5,,
2021/08/21 8:23,25.5,,
2021/08/21 8:24,25.6,,
2021/08/21 8:25,25.6,,
2021/08/21 8:26,25.6,,
2021/08/21 8:27,25.5,,
2021/08/21 8:28,25.5,,
2021/08/21 8:29,25.5,,
2021/08/21 8:30,25.6,,
2021/08/21 8:31,25.7,,
2021/08/21 8:32,25.9,,
2021/08/21 8:33,26.1,,
2021/08/21 8:34,26.2,,
2021/08/21 8:35,26.3,,
2021/08/21 8:36,26.4,,
2021/08/21 8:37,26.4,,
2021/08/21 8:38,26.5,,
2021/08/21 8:39,26.6,,
2021/08/21 8:40,26.7,,
2021/08/21 8:41,26.8,,
2021/08/21 8:42,26.8,,
2021/08/21 8:43,26.8,,
2021/08/21 8:44,26.8,,
2021/08/21 8:45,26.7,,
2021/08/21 8:46,26.7,,
2021/08/21 8:47,26.7,,
2021/08/21 8:48,26.7,,
2021/08/21 8:49,26.7,,
2021/08/21 8:50,26.8,,
2021/08/21 8:51,26.8,,
2021/08/21 8:52,26.8,,
2021/08/21 8:53,26.8,,
2021/08/21 8:54,26.9,,
2021/08/21 8:55,26.8,,
2021/08/21 8:56,26.7,,
2021/08/21 8:57,26.7,,
2021/08/21 8:58,26.7,,
2021/08/21 8:59,26.7,,
2021/08/21 9:00,26.7,,
2021/08/21 9:01,26.8,,
2021/08/21 9:02,26.8,,
2021/08/21 9:03,26.8,,
2021/08/21 9:04,26.8,,
2021/08/21 9:05,26.8,,
2021/08/21 9:06,26.7,,
2021/08/21 9:07,26.7,,
2021/08/21 9:08,26.7,,
2021/08/21 9:09,26.6,,
2021/08/21 9:10,26.6,,
2021/08/21 9:11,26.6,,
2021/08/21 9:12,26.7,,
2021/08/21 9:13,26.8,,
2021/08/21 9:14,26.8,,
2021/08/21 9:15,26.9,,
2021/08/21 9:16,27.0,,
2021/08/21 9:17,27.1,,
2021/08/21 9:18,27.2,,
2021/08/21 9:19,27.3,,
2021/08/21 9:20,27.3,,
2021/08/21 9:21,27.3,,
2021/08/21 9:22,27.3,,
2021/08/21 9:23,27.3,,
2021/08/21 9:24,27.3,,
2021/08/21 9:25,27.2,,
2021/08/21 9:26,27.3,,
2021/08/21 9:27,27.4,,
2021/08/21 9:28,27.4,,
2021/08/21 9:29,27.5,,
2021/08/21 9:30,27.6,,
2021/08/21 9:31,27.6,,
2021/08/21 9:32,27.6,,
2021/08/21 9:33,27.5,,
2021/08/21 9:34,27.5,,
2021/08/21 9:35,27.5,,
2021/08/21 9:36,27.4,,
2021/08/21 9:37,27.4,,
2021/08/21 9:38,27.3,,
2021/08/21 9:39,27.2,,
2021/08/21 9:40,27.1,,
2021/08/21 9:41,27.2,,
2021/08/21 9:42,27.1,,
2021/08/21 9:43,27.1,,
2021/08/21 9:44,27.2,,
2021/08/21 9:45,27.2,,
2021/08/21 9:46,27.3,,
2021/08/21 9:47,27.4,,
2021/08/21 9:48,27.3,,
2021/08/21 9:49,27.3,,
2021/08/21 9:50,27.4,,
2021/08/21 9:51,27.4,,
2021/08/21 9:52,27.5,,
2021/08/21 9:53,27.6,,
2021/08/21 9:54,27.6,,
2021/08/21 9:55,27.6,,
2021/08/21 9:56,27.6,,
2021/08/21 9:57,27.6,,
2021/08/21 9:58,27.6,,
2021/08/21 9:59,27.7,,
2021/08/21 10:00,27.6,,
2021/08/21 10:01,27.6,,
2021/08/21 10:02,27.6,,
2021/08/21 10:03,27.6,,
2021/08/21 10:04,27.6,,
2021/08/21 10:05,27.6,,
2021/08/21 10:06,27.7,,
2021/08/21 10:07,27.9,,
2021/08/21 10:08,27.9,,
2021/08/21 10:09,28.0,,
2021/08/21 10:10,28.1,,
2021/08/21 10:11,28.2,,
2021/08/21 10:12,28.2,,
2021/08/21 10:13,28.3,,
2021/08/21 10:14,28.3,,
2021/08/21 10:15,28.3,,
2021/08/21 10:16,28.3,,
2021/08/21 10:17,28.4,,
2021/08/21 10:18,28.5,,
2021/08/21 10:19,28.5,,
2021/08/21 10:20,28.6,,
2021/08/21 10:21,28.6,,
2021/08/21 10:22,28.6,,
2021/08/21 10:23,28.6,,
2021/08/21 10:24,28.6,,
2021/08/21 10:25,28.6,,
2021/08/21 10:26,28.7,,
2021/08/21 10:27,28.8,,
2021/08/21 10:28,28.7,,
2021/08/21 10:29,28.7,,
2021/08/21 10:30,28.7,,
2021/08/21 10:31,28.7,,
2021/08/21 10:32,28.6,,
2021/08/21 10:33,28.6,,
2021/08/21 10:34,28.5,,
2021/08/21 10:35,28.5,,
2021/08/21 10:36,28.5,,
2021/08/21 10:37,28.4,,
2021/08/21 10:38,28.4,,
2021/08/21 10:39,28.3,,
2021/08/21 10:40,28.1,,
2021/08/21 10:41,28.1,,
2021/08/21 10:42,28.1,,
2021/08/21 10:43,28.1,,
2021/08/21 10:44,28.2,,
2021/08/21 10:45,28.3,,
2021/08/21 10:46,28.4,,
2021/08/21 10:47,28.6,,
2021/08/21 10:48,28.7,,
2021/08/21 10:49,28.7,,
2021/08/21 10:50,28.7,,
2021/08/21 10:51,28.7,,
2021/08/21 10:52,28.7,,
2021/08/21 10:53,28.7,,
2021/08/21 10:54,28.6,,
2021/08/21 10:55,28.6,,
2021/08/21 10:56,28.6,,
2021/08/21 10:57,28.7,,
2021/08/21 10:58,28.8,,
2021/08/21 10:59,28.9,,
2021/08/21 11:00,29.0,,
2021/08/21 11:01,29.1,,
2021/08/21 11:02,29.1,,
2021/08/21 11:03,29.0,,
2021/08/21 11:04,28.9,,
2021/08/21 11:05,28.7,,
2021/08/21 11:06,28.7,,
2021/08/21 11:07,28.8,,
2021/08/21 11:08,28.9,,
2021/08/21 11:09,28.9,,
2021/08/21 11:10,29.0,,
2021/08/21 11:11,29.0,,
2021/08/21 11:12,29.0,,
2021/08/21 11:13,28.9,,
2021/08/21 11:14,28.9,,
2021/08/21 11:15,28.9,,
2021/08/21 11:16,28.8,,
2021/08/21 11:17,28.9,,
2021/08/21 11:18,28.9,,
2021/08/21 11:19,28.9,,
2021/08/21 11:20,28.9,,
2021/08/21 11:21,28.9,,
2021/08/21 11:22,29.0,,
2021/08/21 11:23,28.9,,
2021/08/21 11:24,28.9,,
2021/08/21 11:25,28.8,,
2021/08/21 11:26,28.7,,
2021/08/21 11:27,28.8,,
2021/08/21 11:28,28.9,,
2021/08/21 11:29,29.0,,
2021/08/21 11:30,29.1,,
2021/08/21 11:31,29.2,,
2021/08/21 11:32,29.3,,
2021/08/21 11:33,29.5,,
2021/08/21 11:34,29.5,,
2021/08/21 11:35,29.4,,
2021/08/21 11:36,29.3,,
2021/08/21 11:37,29.2,,
2021/08/21 11:38,29.1,,
2021/08/21 11:39,29.1,,
2021/08/21 11:40,29.0,,
2021/08/21 11:41,28.9,,
2021/08/21 11:42,28.8,,
2021/08/21 11:43,28.8,,
2021/08/21 11:44,28.9,,
2021/08/21 11:45,29.0,,
2021/08/21 11:46,29.1,,
2021/08/21 11:47,29.2,,
2021/08/21 11:48,29.3,,
2021/08/21 11:49,29.3,,
2021/08/21 11:50,29.5,,
2021/08/21 11:51,29.5,,
2021/08/21 11:52,29.6,,
2021/08/21 11:53,29.6,,
2021/08/21 11:54,29.5,,
2021/08/21 11:55,29.6,,
2021/08/21 11:56,29.6,,
2021/08/21 11:57,29.7,,
2021/08/21 11:58,29.6,,
2021/08/21 11:59,29.6,,
2021/08/21 12:00,29.6,,
2021/08/21 12:01,29.5,,
2021/08/21 12:02,29.5,,
2021/08/21 12:03,29.5,,
2021/08/21 12:04,29.5,,
2021/08/21 12:05,29.6,,
2021/08/21 12:06,29.7,,
2021/08/21 12:07,29.7,,
2021/08/21 12:08,29.7,,
2021/08/21 12:09,29.9,,
2021/08/21 12:10,29.9,,
2021/08/21 12:11,30.0,,
2021/08/21 12:12,30.1,,
2021/08/21 12:13,30.1,,
2021/08/21 12:14,30.2,,
2021/08/21 12:15,30.3,,
2021/08/21 12:16,30.3,,
2021/08/21 12:17,30.5,,
2021/08/21 12:18,30.5,,
2021/08/21 12:19,30.6,,
2021/08/21 12:20,30.6,,
2021/08/21 12:21,30.5,,
2021/08/21 12:22,30.4,,
2021/08/21 12:23,30.4,,
2021/08/21 12:24,30.4,,
2021/08/21 12:25,30.4,,
2021/08/21 12:26,30.3,,
2021/08/21 12:27,30.3,,
2021/08/21 12:28,30.3,,
2021/08/21 12:29,30.3,,
2021/08/21 12:30,30.3,,
2021/08/21 12:31,30.2,,
2021/08/21 12:32,30.1,,
2021/08/21 12:33,30.1,,
2021/08/21 12:34,30.0,,
2021/08/21 12:35,30.0,,
2021/08/21 12:36,29.9,,
2021/08/21 12:37,29.8,,
2021/08/21 12:38,29.8,,
2021/08/21 12:39,29.8,,
2021/08/21 12:40,29.9,,
2021/08/21 12:41,29.9,,
2021/08/21 12:42,29.9,,
2021/08/21 12:43,29.9,,
2021/08/21 12:44,29.9,,
2021/08/21 12:45,29.8,,
2021/08/21 12:46,29.8,,
2021/08/21 12:47,29.8,,
2021/08/21 12:48,29.8,,
2021/08/21 12:49,29.9,,
2021/08/21 12:50,30.0,,
2021/08/21 12:51,30.0,,
2021/08/21 12:52,30.0,,
2021/08/21 12:53,30.0,,
2021/08/21 12:54,30.0,,
2021/08/21 12:55,29.9,,
2021/08/21 12:56,29.9,,
2021/08/21 12:57,29.8,,
2021/08/21 12:58,29.8,,
2021/08/21 12:59,29.8,,
2021/08/21 13:00,29.9,,
2021/08/21 13:01,29.8,,
2021/08/21 13:02,29.8,,
2021/08/21 13:03,29.9,,
2021/08/21 13:04,29.9,,
2021/08/21 13:05,29.9,,
2021/08/21 13:06,30.0,,
2021/08/21 13:07,30.0,,
2021/08/21 13:08,30.1,,
2021/08/21 13:09,30.1,,
2021/08/21 13:10,30.1,,
2021/08/21 13:11,30.2,,
2021/08/21 13:12,30.2,,
2021/08/21 13:13,30.2,,
2021/08/21 13:14,30.2,,
2021/08/21 13:15,30.2,,
2021/08/21 13:16,30.1,,
2021/08/21 13:17,29.9,,
2021/08/21 13:18,29.9,,
2021/08/21 13:19,29.9,,
2021/08/21 13:20,29.9,,
2021/08/21 13:21,30.0,,
2021/08/21 13:22,30.0,,
2021/08/21 13:23,30.0,,
2021/08/21 13:24,29.9,,
2021/08/21 13:25,30.0,,
2021/08/21 13:26,30.0,,
2021/08/21 13:27,30.0,,
2021/08/21 13:28,29.9,,
2021/08/21 13:29,29.9,,
2021/08/21 13:30,29.9,,
2021/08/21 13:31,29.8,,
2021/08/21 13:32,29.8,,
2021/08/21 13:33,29.8,,
2021/08/21 13:34,29.8,,
2021/08/21 13:35,29.9,,
2021/08/21 13:36,30.0,,
2021/08/21 13:37,30.1,,
2021/08/21 13:38,30.1,,
2021/08/21 13:39,30.0,,
2021/08/21 13:40,29.9,,
2021/08/21 13:41,29.9,,
