Date,Temp,RH
2021/08/21 0:00,28.2,,
2021/08/21 0:01,28.2,,
2021/08/21 0:02,28.2,,
2021/08/21 0:03,28.2,,
2021/08/21 0:04,28.2,,
2021/08/21 0:05,28.2,,
2021/08/21 0:06,28.2,,
2021/08/21 0:07,28.2,,
2021/08/21 0:08,28.2,,
2021/08/21 0:09,28.2,,
2021/08/21 0:10,28.2,,
2021/08/21 0:11,28.2,,
2021/08/21 0:12,28.2,,
2021/08/21 0:13,28.2,,
2021/08/21 0:14,28.2,,
2021/08/21 0:15,28.2,,
2021/08/21 0:16,28.2,,
2021/08/21 0:17,28.2,,
2021/08/21 0:18,28.2,,
2021/08/21 0:19,28.2,,
2021/08/21 0:20,28.2,,
2021/08/21 0:21,28.2,,
2021/08/21 0:22,28.1,,
2021/08/21 0:23,28.1,,
2021/08/21 0:24,28.1,,
2021/08/21 0:25,28.1,,
2021/08/21 0:26,28.2,,
2021/08/21 0:27,28.2,,
2021/08/21 0:28,28.2,,
2021/08/21 0:29,28.2,,
2021/08/21 0:30,28.2,,
2021/08/21 0:31,28.2,,
2021/08/21 0:32,28.2,,
2021/08/21 0:33,28.2,,
2021/08/21 0:34,28.2,,
2021/08/21 0:35,28.1,,
2021/08/21 0:36,28.1,,
2021/08/21 0:37,28.1,,
2021/08/21 0:38,28.1,,
2021/08/21 0:39,28.1,,
2021/08/21 0:40,28.1,,
2021/08/21 0:41,28.1,,
2021/08/21 0:42,28.1,,
2021/08/21 0:43,28.1,,
2021/08/21 0:44,28.1,,
2021/08/21 0:45,28.1,,
2021/08/21 0:46,28.1,,
2021/08/21 0:47,28.1,,
2021/08/21 0:48,28.1,,
2021/08/21 0:49,28.1,,
2021/08/21 0:50,28.1,,
2021/08/21 0:51,28.1,,
2021/08/21 0:52,28.1,,
2021/08/21 0:53,28.1,,
2021/08/21 0:54,28.1,,
2021/08/21 0:55,28.1,,
2021/08/21 0:56,28.1,,
2021/08/21 0:57,28.1,,
2021/08/21 0:58,28.1,,
2021/08/21 0:59,28.1,,
2021/08/21 1:00,28.1,,
2021/08/21 1:01,28.1,,
2021/08/21 1:02,28.1,,
2021/08/21 1:03,28.1,,
2021/08/21 1:04,28.1,,
2021/08/21 1:05,28.1,,
2021/08/21 1:06,28.1,,
2021/08/21 1:07,28.0,,
2021/08/21 1:08,28.0,,
2021/08/21 1:09,28.0,,
2021/08/21 1:10,28.0,,
2021/08/21 1:11,28.0,,
2021/08/21 1:12,28.0,,
2021/08/21 1:13,28.0,,
2021/08/21 1:14,27.9,,
2021/08/21 1:15,27.9,,
2021/08/21 1:16,27.9,,
2021/08/21 1:17,27.9,,
2021/08/21 1:18,27.9,,
2021/08/21 1:19,27.9,,
2021/08/21 1:20,27.9,,
2021/08/21 1:21,27.9,,
2021/08/21 1:22,27.9,,
2021/08/21 1:23,27.9,,
2021/08/21 1:24,27.9,,
2021/08/21 1:25,27.9,,
2021/08/21 1:26,27.9,,
2021/08/21 1:27,27.9,,
2021/08/21 1:28,27.9,,
2021/08/21 1:29,27.9,,
2021/08/21 1:30,27.9,,
2021/08/21 1:31,27.9,,
2021/08/21 1:32,27.8,,
2021/08/21 1:33,27.9,,
2021/08/21 1:34,27.9,,
2021/08/21 1:35,27.9,,
2021/08/21 1:36,27.9,,
2021/08/21 1:37,27.9,,
2021/08/21 1:38,27.9,,
2021/08/21 1:39,27.9,,
2021/08/21 1:40,27.9,,
2021/08/21 1:41,27.9,,
2021/08/21 1:42,27.9,,
2021/08/21 1:43,27.9,,
2021/08/21 1:44,27.9,,
2021/08/21 1:45,27.9,,
2021/08/21 1:46,27.9,,
2021/08/21 1:47,27.9,,
2021/08/21 1:48,27.9,,
2021/08/21 1:49,27.9,,
2021/08/21 1:50,27.9,,
2021/08/21 1:51,27.9,,
2021/08/21 1:52,27.9,,
2021/08/21 1:53,27.9,,
2021/08/21 1:54,27.9,,
2021/08/21 1:55,27.9,,
2021/08/21 1:56,27.9,,
2021/08/21 1:57,27.9,,
2021/08/21 1:58,27.9,,
2021/08/21 1:59,27.9,,
2021/08/21 2:00,27.9,,
2021/08/21 2:01,27.9,,
2021/08/21 2:02,27.9,,
2021/08/21 2:03,27.9,,
2021/08/21 2:04,27.9,,
2021/08/21 2:05,27.9,,
2021/08/21 2:06,27.9,,
2021/08/21 2:07,27.9,,
2021/08/21 2:08,27.9,,
2021/08/21 2:09,27.9,,
2021/08/21 2:10,27.9,,
2021/08/21 2:11,27.9,,
2021/08/21 2:12,27.9,,
2021/08/21 2:13,27.9,,
2021/08/21 2:14,27.8,,
2021/08/21 2:15,27.8,,
2021/08/21 2:16,27.8,,
2021/08/21 2:17,27.8,,
2021/08/21 2:18,27.8,,
2021/08/21 2:19,27.8,,
2021/08/21 2:20,27.8,,
2021/08/21 2:21,27.8,,
2021/08/21 2:22,27.8,,
2021/08/21 2:23,27.8,,
2021/08/21 2:24,27.8,,
2021/08/21 2:25,27.8,,
2021/08/21 2:26,27.8,,
2021/08/21 2:27,27.8,,
2021/08/21 2:28,27.7,,
2021/08/21 2:29,27.8,,
2021/08/21 2:30,27.8,,
2021/08/21 2:31,27.8,,
2021/08/21 2:32,27.8,,
2021/08/21 2:33,27.8,,
2021/08/21 2:34,27.8,,
2021/08/21 2:35,27.8,,
2021/08/21 2:36,27.8,,
2021/08/21 2:37,27.8,,
2021/08/21 2:38,27.8,,
2021/08/21 2:39,27.8,,
2021/08/21 2:40,27.8,,
2021/08/21 2:41,27.8,,
2021/08/21 2:42,27.8,,
2021/08/21 2:43,27.8,,
2021/08/21 2:44,27.8,,
2021/08/21 2:45,27.8,,
2021/08/21 2:46,27.8,,
2021/08/21 2:47,27.8,,
2021/08/21 2:48,27.8,,
2021/08/21 2:49,27.8,,
2021/08/21 2:50,27.8,,
2021/08/21 2:51,27.8,,
2021/08/21 2:52,27.8,,
2021/08/21 2:53,27.8,,
2021/08/21 2:54,27.8,,
2021/08/21 2:55,27.8,,
2021/08/21 2:56,27.8,,
2021/08/21 2:57,27.8,,
2021/08/21 2:58,27.8,,
2021/08/21 2:59,27.8,,
2021/08/21 3:00,27.8,,
2021/08/21 3:01,27.8,,
2021/08/21 3:02,27.8,,
2021/08/21 3:03,27.8,,
2021/08/21 3:04,27.8,,
2021/08/21 3:05,27.8,,
2021/08/21 3:06,27.8,,
