Date,Temp,RH
2021/08/21 0:00,28.0,80
2021/08/21 0:01,28.0,80
2021/08/21 0:02,28.0,80
2021/08/21 0:03,27.9,81
2021/08/21 0:04,27.9,80
2021/08/21 0:05,27.9,80
2021/08/21 0:06,27.9,81
2021/08/21 0:07,27.9,81
2021/08/21 0:08,27.8,81
2021/08/21 0:09,27.8,81
2021/08/21 0:10,27.8,81
2021/08/21 0:11,27.7,82
2021/08/21 0:12,27.7,82
2021/08/21 0:13,27.7,82
2021/08/21 0:14,27.7,82
2021/08/21 0:15,27.7,82
2021/08/21 0:16,27.7,81
2021/08/21 0:17,27.7,81
2021/08/21 0:18,27.7,80
2021/08/21 0:19,27.7,81
2021/08/21 0:20,27.7,81
2021/08/21 0:21,27.7,81
2021/08/21 0:22,27.7,80
2021/08/21 0:23,27.6,81
2021/08/21 0:24,27.6,81
2021/08/21 0:25,27.6,81
2021/08/21 0:26,27.6,81
2021/08/21 0:27,27.6,81
2021/08/21 0:28,27.5,82
2021/08/21 0:29,27.5,82
2021/08/21 0:30,27.5,82
2021/08/21 0:31,27.5,82
2021/08/21 0:32,27.5,82
2021/08/21 0:33,27.5,82
2021/08/21 0:34,27.5,82
2021/08/21 0:35,27.5,82
2021/08/21 0:36,27.5,82
2021/08/21 0:37,27.5,82
2021/08/21 0:38,27.5,82
2021/08/21 0:39,27.5,82
2021/08/21 0:40,27.5,82
2021/08/21 0:41,27.6,81
2021/08/21 0:42,27.6,81
2021/08/21 0:43,27.6,82
2021/08/21 0:44,27.5,82
2021/08/21 0:45,27.5,82
2021/08/21 0:46,27.5,82
2021/08/21 0:47,27.5,82
2021/08/21 0:48,27.5,82
2021/08/21 0:49,27.5,82
2021/08/21 0:50,27.5,82
2021/08/21 0:51,27.5,82
2021/08/21 0:52,27.5,82
2021/08/21 0:53,27.6,81
2021/08/21 0:54,27.6,81
2021/08/21 0:55,27.5,82
2021/08/21 0:56,27.6,82
2021/08/21 0:57,27.5,82
2021/08/21 0:58,27.6,82
2021/08/21 0:59,27.5,82
2021/08/21 1:00,27.5,82
2021/08/21 1:01,27.5,82
2021/08/21 1:02,27.4,82
2021/08/21 1:03,27.4,82
2021/08/21 1:04,27.4,82
2021/08/21 1:05,27.4,82
2021/08/21 1:06,27.4,82
2021/08/21 1:07,27.4,83
2021/08/21 1:08,27.4,83
2021/08/21 1:09,27.4,82
2021/08/21 1:10,27.4,82
2021/08/21 1:11,27.4,82
2021/08/21 1:12,27.4,82
2021/08/21 1:13,27.4,82
2021/08/21 1:14,27.4,82
2021/08/21 1:15,27.4,82
2021/08/21 1:16,27.4,82
2021/08/21 1:17,27.3,82
2021/08/21 1:18,27.4,82
2021/08/21 1:19,27.4,82
2021/08/21 1:20,27.4,81
2021/08/21 1:21,27.4,81
2021/08/21 1:22,27.4,81
2021/08/21 1:23,27.4,82
2021/08/21 1:24,27.4,82
2021/08/21 1:25,27.4,82
2021/08/21 1:26,27.4,82
2021/08/21 1:27,27.4,82
2021/08/21 1:28,27.4,82
2021/08/21 1:29,27.4,82
2021/08/21 1:30,27.4,83
2021/08/21 1:31,27.4,83
2021/08/21 1:32,27.4,84
2021/08/21 1:33,27.4,84
2021/08/21 1:34,27.3,84
2021/08/21 1:35,27.3,84
2021/08/21 1:36,27.3,84
2021/08/21 1:37,27.3,84
2021/08/21 1:38,27.2,84
2021/08/21 1:39,27.2,84
2021/08/21 1:40,27.2,84
2021/08/21 1:41,27.2,84
2021/08/21 1:42,27.1,84
2021/08/21 1:43,27.1,84
2021/08/21 1:44,27.0,85
2021/08/21 1:45,27.0,85
2021/08/21 1:46,27.0,85
2021/08/21 1:47,27.0,84
2021/08/21 1:48,27.0,84
2021/08/21 1:49,27.0,84
2021/08/21 1:50,27.0,84
2021/08/21 1:51,27.0,84
2021/08/21 1:52,27.0,84
2021/08/21 1:53,27.0,84
2021/08/21 1:54,27.0,84
2021/08/21 1:55,27.0,84
2021/08/21 1:56,27.0,84
2021/08/21 1:57,27.0,84
2021/08/21 1:58,27.0,84
2021/08/21 1:59,27.0,84
2021/08/21 2:00,27.0,84
2021/08/21 2:01,27.0,84
2021/08/21 2:02,26.9,84
2021/08/21 2:03,26.9,84
2021/08/21 2:04,26.9,85
2021/08/21 2:05,26.9,84
2021/08/21 2:06,26.9,84
2021/08/21 2:07,26.9,84
2021/08/21 2:08,26.9,85
2021/08/21 2:09,26.9,85
2021/08/21 2:10,26.9,85
2021/08/21 2:11,26.9,84
2021/08/21 2:12,26.9,85
2021/08/21 2:13,26.9,85
2021/08/21 2:14,26.9,85
2021/08/21 2:15,26.9,85
2021/08/21 2:16,26.9,85
2021/08/21 2:17,26.8,86
2021/08/21 2:18,26.8,85
2021/08/21 2:19,26.8,84
2021/08/21 2:20,26.8,84
2021/08/21 2:21,26.8,84
2021/08/21 2:22,26.8,86
2021/08/21 2:23,26.8,86
2021/08/21 2:24,26.8,85
2021/08/21 2:25,26.8,85
2021/08/21 2:26,26.8,86
2021/08/21 2:27,26.8,86
2021/08/21 2:28,26.8,87
2021/08/21 2:29,26.7,87
2021/08/21 2:30,26.7,87
2021/08/21 2:31,26.7,86
2021/08/21 2:32,26.7,86
2021/08/21 2:33,26.7,86
2021/08/21 2:34,26.7,86
2021/08/21 2:35,26.7,86
2021/08/21 2:36,26.7,86
2021/08/21 2:37,26.7,86
2021/08/21 2:38,26.7,87
2021/08/21 2:39,26.7,87
2021/08/21 2:40,26.7,86
2021/08/21 2:41,26.7,86
2021/08/21 2:42,26.7,85
2021/08/21 2:43,26.7,86
2021/08/21 2:44,26.7,86
2021/08/21 2:45,26.7,86
2021/08/21 2:46,26.7,86
2021/08/21 2:47,26.7,85
2021/08/21 2:48,26.7,86
2021/08/21 2:49,26.7,86
2021/08/21 2:50,26.7,86
2021/08/21 2:51,26.7,86
2021/08/21 2:52,26.7,85
2021/08/21 2:53,26.7,85
2021/08/21 2:54,26.7,86
2021/08/21 2:55,26.7,86
2021/08/21 2:56,26.7,86
2021/08/21 2:57,26.7,86
2021/08/21 2:58,26.7,86
2021/08/21 2:59,26.7,86
2021/08/21 3:00,26.6,87
2021/08/21 3:01,26.6,87
2021/08/21 3:02,26.6,86
2021/08/21 3:03,26.6,86
2021/08/21 3:04,26.6,85
2021/08/21 3:05,26.5,86
2021/08/21 3:06,26.5,86
2021/08/21 3:07,26.5,86
2021/08/21 3:08,26.5,86
2021/08/21 3:09,26.5,86
2021/08/21 3:10,26.5,86
2021/08/21 3:11,26.5,86
2021/08/21 3:12,26.5,86
2021/08/21 3:13,26.5,86
2021/08/21 3:14,26.5,86
2021/08/21 3:15,26.5,86
2021/08/21 3:16,26.5,86
2021/08/21 3:17,26.5,86
2021/08/21 3:18,26.5,86
2021/08/21 3:19,26.5,87
2021/08/21 3:20,26.5,87
2021/08/21 3:21,26.5,87
2021/08/21 3:22,26.5,87
2021/08/21 3:23,26.5,87
2021/08/21 3:24,26.5,87
2021/08/21 3:25,26.5,87
2021/08/21 3:26,26.5,86
2021/08/21 3:27,26.5,87
2021/08/21 3:28,26.5,87
2021/08/21 3:29,26.5,87
2021/08/21 3:30,26.5,87
2021/08/21 3:31,26.5,87
2021/08/21 3:32,26.4,87
2021/08/21 3:33,26.4,87
2021/08/21 3:34,26.4,87
2021/08/21 3:35,26.4,87
2021/08/21 3:36,26.4,86
2021/08/21 3:37,26.4,86
2021/08/21 3:38,26.4,86
2021/08/21 3:39,26.5,86
2021/08/21 3:40,26.5,86
2021/08/21 3:41,26.5,86
2021/08/21 3:42,26.5,86
2021/08/21 3:43,26.5,86
2021/08/21 3:44,26.5,86
2021/08/21 3:45,26.5,87
2021/08/21 3:46,26.5,86
2021/08/21 3:47,26.4,87
2021/08/21 3:48,26.4,87
2021/08/21 3:49,26.4,86
2021/08/21 3:50,26.4,86
2021/08/21 3:51,26.4,87
2021/08/21 3:52,26.4,87
2021/08/21 3:53,26.4,87
2021/08/21 3:54,26.4,87
2021/08/21 3:55,26.4,87
2021/08/21 3:56,26.4,87
2021/08/21 3:57,26.4,86
2021/08/21 3:58,26.4,86
2021/08/21 3:59,26.4,86
2021/08/21 4:00,26.5,86
2021/08/21 4:01,26.5,86
2021/08/21 4:02,26.5,86
2021/08/21 4:03,26.5,86
2021/08/21 4:04,26.5,86
2021/08/21 4:05,26.5,86
2021/08/21 4:06,26.5,86
2021/08/21 4:07,26.5,86
2021/08/21 4:08,26.5,86
2021/08/21 4:09,26.5,86
2021/08/21 4:10,26.5,86
2021/08/21 4:11,26.5,86
2021/08/21 4:12,26.5,86
2021/08/21 4:13,26.5,86
2021/08/21 4:14,26.5,86
2021/08/21 4:15,26.5,86
2021/08/21 4:16,26.5,86
2021/08/21 4:17,26.5,86
2021/08/21 4:18,26.5,86
2021/08/21 4:19,26.5,86
2021/08/21 4:20,26.5,86
2021/08/21 4:21,26.4,87
2021/08/21 4:22,26.4,87
2021/08/21 4:23,26.4,87
2021/08/21 4:24,26.4,87
2021/08/21 4:25,26.4,87
2021/08/21 4:26,26.4,88
2021/08/21 4:27,26.4,87
2021/08/21 4:28,26.4,88
2021/08/21 4:29,26.4,88
2021/08/21 4:30,26.4,88
2021/08/21 4:31,26.4,87
2021/08/21 4:32,26.4,87
2021/08/21 4:33,26.4,87
2021/08/21 4:34,26.4,86
2021/08/21 4:35,26.4,86
2021/08/21 4:36,26.4,86
2021/08/21 4:37,26.4,87
2021/08/21 4:38,26.4,87
2021/08/21 4:39,26.3,88
2021/08/21 4:40,26.3,88
2021/08/21 4:41,26.3,88
2021/08/21 4:42,26.3,88
2021/08/21 4:43,26.3,88
2021/08/21 4:44,26.3,88
2021/08/21 4:45,26.3,88
2021/08/21 4:46,26.3,88
2021/08/21 4:47,26.3,88
2021/08/21 4:48,26.3,88
2021/08/21 4:49,26.3,87
2021/08/21 4:50,26.3,87
2021/08/21 4:51,26.3,87
2021/08/21 4:52,26.3,88
2021/08/21 4:53,26.3,88
2021/08/21 4:54,26.3,88
2021/08/21 4:55,26.3,88
2021/08/21 4:56,26.2,89
2021/08/21 4:57,26.2,89
2021/08/21 4:58,26.2,88
2021/08/21 4:59,26.2,88
2021/08/21 5:00,26.2,87
2021/08/21 5:01,26.2,87
2021/08/21 5:02,26.2,87
2021/08/21 5:03,26.2,87
2021/08/21 5:04,26.2,87
2021/08/21 5:05,26.3,86
2021/08/21 5:06,26.3,87
2021/08/21 5:07,26.3,87
2021/08/21 5:08,26.3,87
2021/08/21 5:09,26.3,87
2021/08/21 5:10,26.2,88
2021/08/21 5:11,26.2,88
2021/08/21 5:12,26.2,88
2021/08/21 5:13,26.2,88
2021/08/21 5:14,26.2,88
2021/08/21 5:15,26.2,88
2021/08/21 5:16,26.2,87
2021/08/21 5:17,26.2,87
2021/08/21 5:18,26.2,87
2021/08/21 5:19,26.2,87
2021/08/21 5:20,26.2,87
2021/08/21 5:21,26.2,87
2021/08/21 5:22,26.2,87
2021/08/21 5:23,26.3,86
2021/08/21 5:24,26.2,87
2021/08/21 5:25,26.2,87
2021/08/21 5:26,26.2,87
2021/08/21 5:27,26.2,87
2021/08/21 5:28,26.2,87
2021/08/21 5:29,26.3,86
2021/08/21 5:30,26.3,86
2021/08/21 5:31,26.3,86
2021/08/21 5:32,26.3,86
2021/08/21 5:33,26.3,86
2021/08/21 5:34,26.4,86
2021/08/21 5:35,26.4,85
2021/08/21 5:36,26.4,86
2021/08/21 5:37,26.3,86
2021/08/21 5:38,26.3,86
2021/08/21 5:39,26.3,86
2021/08/21 5:40,26.3,87
2021/08/21 5:41,26.3,87
2021/08/21 5:42,26.3,86
2021/08/21 5:43,26.2,87
2021/08/21 5:44,26.2,87
2021/08/21 5:45,26.2,87
2021/08/21 5:46,26.2,87
2021/08/21 5:47,26.2,87
2021/08/21 5:48,26.2,87
2021/08/21 5:49,26.2,87
2021/08/21 5:50,26.2,87
2021/08/21 5:51,26.2,86
2021/08/21 5:52,26.2,87
2021/08/21 5:53,26.2,87
2021/08/21 5:54,26.2,87
2021/08/21 5:55,26.2,87
2021/08/21 5:56,26.2,87
2021/08/21 5:57,26.2,87
2021/08/21 5:58,26.2,87
2021/08/21 5:59,26.2,87
2021/08/21 6:00,26.2,87
2021/08/21 6:01,26.2,87
2021/08/21 6:02,26.2,87
2021/08/21 6:03,26.2,87
2021/08/21 6:04,26.2,87
2021/08/21 6:05,26.2,87
2021/08/21 6:06,26.2,88
2021/08/21 6:07,26.2,88
2021/08/21 6:08,26.2,87
2021/08/21 6:09,26.2,87
2021/08/21 6:10,26.2,87
2021/08/21 6:11,26.2,87
2021/08/21 6:12,26.2,87
2021/08/21 6:13,26.2,87
2021/08/21 6:14,26.2,87
2021/08/21 6:15,26.2,86
2021/08/21 6:16,26.1,87
2021/08/21 6:17,26.2,86
2021/08/21 6:18,26.2,86
2021/08/21 6:19,26.2,86
2021/08/21 6:20,26.2,86
2021/08/21 6:21,26.3,86
2021/08/21 6:22,26.3,86
2021/08/21 6:23,26.3,86
2021/08/21 6:24,26.3,86
2021/08/21 6:25,26.3,86
2021/08/21 6:26,26.3,86
2021/08/21 6:27,26.3,86
2021/08/21 6:28,26.3,86
2021/08/21 6:29,26.3,86
2021/08/21 6:30,26.3,87
2021/08/21 6:31,26.3,87
2021/08/21 6:32,26.3,86
2021/08/21 6:33,26.3,87
2021/08/21 6:34,26.3,87
2021/08/21 6:35,26.3,86
2021/08/21 6:36,26.3,86
2021/08/21 6:37,26.3,86
2021/08/21 6:38,26.4,86
2021/08/21 6:39,26.4,86
2021/08/21 6:40,26.4,86
2021/08/21 6:41,26.4,86
2021/08/21 6:42,26.4,86
2021/08/21 6:43,26.4,86
2021/08/21 6:44,26.5,86
2021/08/21 6:45,26.5,86
2021/08/21 6:46,26.5,85
2021/08/21 6:47,26.5,86
2021/08/21 6:48,26.5,86
2021/08/21 6:49,26.5,86
2021/08/21 6:50,26.6,85
2021/08/21 6:51,26.6,86
2021/08/21 6:52,26.6,87
2021/08/21 6:53,26.6,87
2021/08/21 6:54,26.6,87
2021/08/21 6:55,26.7,87
2021/08/21 6:56,26.7,87
2021/08/21 6:57,26.7,87
2021/08/21 6:58,26.7,87
2021/08/21 6:59,26.8,86
2021/08/21 7:00,26.8,87
2021/08/21 7:01,26.8,87
2021/08/21 7:02,26.9,86
2021/08/21 7:03,26.9,87
2021/08/21 7:04,26.9,87
2021/08/21 7:05,26.9,86
2021/08/21 7:06,26.9,86
2021/08/21 7:07,27.0,85
2021/08/21 7:08,27.0,85
2021/08/21 7:09,27.0,86
2021/08/21 7:10,27.0,86
2021/08/21 7:11,27.0,86
2021/08/21 7:12,27.0,85
2021/08/21 7:13,27.1,84
2021/08/21 7:14,27.1,84
2021/08/21 7:15,27.1,84
2021/08/21 7:16,27.1,84
2021/08/21 7:17,27.2,84
2021/08/21 7:18,27.2,84
2021/08/21 7:19,27.2,84
2021/08/21 7:20,27.3,84
2021/08/21 7:21,27.3,83
2021/08/21 7:22,27.3,84
2021/08/21 7:23,27.4,83
2021/08/21 7:24,27.4,84
2021/08/21 7:25,27.5,85
2021/08/21 7:26,27.5,85
