Date,Visibility
2021/07/16 0:00,50000.0,
2021/07/16 0:01,50000.0,
2021/07/16 0:02,50000.0,
2021/07/16 0:03,,
2021/07/16 0:04,50000.0,
2021/07/16 0:05,50000.0,
2021/07/16 0:06,50000.0,
2021/07/16 0:07,50000.0,
2021/07/16 0:08,50000.0,
2021/07/16 0:09,50000.0,
2021/07/16 0:10,50000.0,
2021/07/16 0:11,50000.0,
2021/07/16 0:12,50000.0,
2021/07/16 0:13,50000.0,
2021/07/16 0:14,50000.0,
2021/07/16 0:15,50000.0,
2021/07/16 0:16,50000.0,
2021/07/16 0:17,50000.0,
2021/07/16 0:18,50000.0,
2021/07/16 0:19,50000.0,
2021/07/16 0:20,50000.0,
2021/07/16 0:21,50000.0,
2021/07/16 0:22,50000.0,
2021/07/16 0:23,50000.0,
2021/07/16 0:24,50000.0,
2021/07/16 0:25,50000.0,
2021/07/16 0:26,50000.0,
2021/07/16 0:27,50000.0,
2021/07/16 0:28,50000.0,
2021/07/16 0:29,50000.0,
2021/07/16 0:30,50000.0,
2021/07/16 0:31,50000.0,
2021/07/16 0:32,50000.0,
2021/07/16 0:33,50000.0,
2021/07/16 0:34,50000.0,
2021/07/16 0:35,50000.0,
2021/07/16 0:36,50000.0,
2021/07/16 0:37,50000.0,
2021/07/16 0:38,50000.0,
2021/07/16 0:39,50000.0,
2021/07/16 0:40,50000.0,
2021/07/16 0:41,50000.0,
2021/07/16 0:42,50000.0,
2021/07/16 0:43,50000.0,
2021/07/16 0:44,50000.0,
2021/07/16 0:45,50000.0,
2021/07/16 0:46,,
2021/07/16 0:47,50000.0,
2021/07/16 0:48,50000.0,
2021/07/16 0:49,50000.0,
2021/07/16 0:50,50000.0,
2021/07/16 0:51,50000.0,
2021/07/16 0:52,50000.0,
2021/07/16 0:53,50000.0,
2021/07/16 0:54,50000.0,
2021/07/16 0:55,50000.0,
2021/07/16 0:56,50000.0,
2021/07/16 0:57,50000.0,
2021/07/16 0:58,50000.0,
2021/07/16 0:59,50000.0,
2021/07/16 1:00,50000.0,
2021/07/16 1:01,50000.0,
2021/07/16 1:02,50000.0,
2021/07/16 1:03,50000.0,
2021/07/16 1:04,50000.0,
2021/07/16 1:05,50000.0,
2021/07/16 1:06,,
2021/07/16 1:07,50000.0,
2021/07/16 1:08,50000.0,
2021/07/16 1:09,50000.0,
2021/07/16 1:10,50000.0,
2021/07/16 1:11,50000.0,
2021/07/16 1:12,50000.0,
2021/07/16 1:13,50000.0,
2021/07/16 1:14,,
2021/07/16 1:15,50000.0,
2021/07/16 1:16,50000.0,
2021/07/16 1:17,50000.0,
2021/07/16 1:18,50000.0,
2021/07/16 1:19,50000.0,
2021/07/16 1:20,50000.0,
2021/07/16 1:21,,
2021/07/16 1:22,50000.0,
2021/07/16 1:23,50000.0,
2021/07/16 1:24,50000.0,
2021/07/16 1:25,50000.0,
2021/07/16 1:26,50000.0,
2021/07/16 1:27,,
2021/07/16 1:28,,
2021/07/16 1:29,50000.0,
2021/07/16 1:30,50000.0,
2021/07/16 1:31,50000.0,
2021/07/16 1:32,50000.0,
2021/07/16 1:33,50000.0,
2021/07/16 1:34,50000.0,
2021/07/16 1:35,,
2021/07/16 1:36,50000.0,
2021/07/16 1:37,50000.0,
2021/07/16 1:38,50000.0,
2021/07/16 1:39,50000.0,
2021/07/16 1:40,50000.0,
2021/07/16 1:41,50000.0,
2021/07/16 1:42,50000.0,
2021/07/16 1:43,50000.0,
2021/07/16 1:44,50000.0,
2021/07/16 1:45,50000.0,
2021/07/16 1:46,50000.0,
2021/07/16 1:47,50000.0,
2021/07/16 1:48,,
2021/07/16 1:49,50000.0,
2021/07/16 1:50,50000.0,
2021/07/16 1:51,50000.0,
2021/07/16 1:52,50000.0,
2021/07/16 1:53,50000.0,
2021/07/16 1:54,50000.0,
2021/07/16 1:55,50000.0,
2021/07/16 1:56,50000.0,
2021/07/16 1:57,50000.0,
2021/07/16 1:58,50000.0,
2021/07/16 1:59,50000.0,
2021/07/16 2:00,50000.0,
2021/07/16 2:01,50000.0,
2021/07/16 2:02,50000.0,
2021/07/16 2:03,50000.0,
2021/07/16 2:04,50000.0,
2021/07/16 2:05,50000.0,
2021/07/16 2:06,50000.0,
2021/07/16 2:07,50000.0,
2021/07/16 2:08,50000.0,
2021/07/16 2:09,50000.0,
2021/07/16 2:10,50000.0,
2021/07/16 2:11,50000.0,
2021/07/16 2:12,50000.0,
2021/07/16 2:13,50000.0,
2021/07/16 2:14,50000.0,
2021/07/16 2:15,50000.0,
2021/07/16 2:16,50000.0,
2021/07/16 2:17,50000.0,
2021/07/16 2:18,50000.0,
2021/07/16 2:19,50000.0,
2021/07/16 2:20,50000.0,
2021/07/16 2:21,50000.0,
2021/07/16 2:22,50000.0,
2021/07/16 2:23,50000.0,
2021/07/16 2:24,50000.0,
2021/07/16 2:25,,
2021/07/16 2:26,50000.0,
2021/07/16 2:27,50000.0,
2021/07/16 2:28,50000.0,
2021/07/16 2:29,50000.0,
2021/07/16 2:30,50000.0,
2021/07/16 2:31,50000.0,
2021/07/16 2:32,50000.0,
2021/07/16 2:33,50000.0,
2021/07/16 2:34,50000.0,
2021/07/16 2:35,50000.0,
2021/07/16 2:36,50000.0,
2021/07/16 2:37,50000.0,
2021/07/16 2:38,50000.0,
2021/07/16 2:39,50000.0,
2021/07/16 2:40,50000.0,
2021/07/16 2:41,50000.0,
2021/07/16 2:42,50000.0,
2021/07/16 2:43,50000.0,
2021/07/16 2:44,50000.0,
2021/07/16 2:45,50000.0,
2021/07/16 2:46,50000.0,
2021/07/16 2:47,50000.0,
2021/07/16 2:48,50000.0,
2021/07/16 2:49,50000.0,
2021/07/16 2:50,50000.0,
2021/07/16 2:51,50000.0,
2021/07/16 2:52,50000.0,
2021/07/16 2:53,50000.0,
2021/07/16 2:54,50000.0,
2021/07/16 2:55,50000.0,
2021/07/16 2:56,50000.0,
2021/07/16 2:57,50000.0,
2021/07/16 2:58,50000.0,
2021/07/16 2:59,50000.0,
2021/07/16 3:00,50000.0,
2021/07/16 3:01,50000.0,
2021/07/16 3:02,50000.0,
2021/07/16 3:03,50000.0,
2021/07/16 3:04,50000.0,
2021/07/16 3:05,50000.0,
2021/07/16 3:06,50000.0,
2021/07/16 3:07,50000.0,
2021/07/16 3:08,50000.0,
2021/07/16 3:09,50000.0,
2021/07/16 3:10,50000.0,
2021/07/16 3:11,50000.0,
2021/07/16 3:12,50000.0,
2021/07/16 3:13,50000.0,
2021/07/16 3:14,50000.0,
2021/07/16 3:15,50000.0,
2021/07/16 3:16,50000.0,
2021/07/16 3:17,50000.0,
2021/07/16 3:18,50000.0,
2021/07/16 3:19,50000.0,
2021/07/16 3:20,,
2021/07/16 3:21,50000.0,
2021/07/16 3:22,50000.0,
2021/07/16 3:23,50000.0,
2021/07/16 3:24,50000.0,
2021/07/16 3:25,50000.0,
2021/07/16 3:26,50000.0,
2021/07/16 3:27,,
2021/07/16 3:28,50000.0,
2021/07/16 3:29,50000.0,
2021/07/16 3:30,50000.0,
2021/07/16 3:31,50000.0,
2021/07/16 3:32,50000.0,
2021/07/16 3:33,50000.0,
2021/07/16 3:34,50000.0,
2021/07/16 3:35,50000.0,
2021/07/16 3:36,50000.0,
2021/07/16 3:37,50000.0,
2021/07/16 3:38,50000.0,
2021/07/16 3:39,50000.0,
2021/07/16 3:40,50000.0,
2021/07/16 3:41,50000.0,
2021/07/16 3:42,50000.0,
2021/07/16 3:43,50000.0,
2021/07/16 3:44,50000.0,
2021/07/16 3:45,50000.0,
2021/07/16 3:46,50000.0,
2021/07/16 3:47,50000.0,
2021/07/16 3:48,50000.0,
2021/07/16 3:49,50000.0,
2021/07/16 3:50,50000.0,
2021/07/16 3:51,50000.0,
2021/07/16 3:52,50000.0,
2021/07/16 3:53,50000.0,
2021/07/16 3:54,50000.0,
2021/07/16 3:55,50000.0,
2021/07/16 3:56,50000.0,
2021/07/16 3:57,50000.0,
2021/07/16 3:58,50000.0,
2021/07/16 3:59,50000.0,
2021/07/16 4:00,50000.0,
2021/07/16 4:01,50000.0,
2021/07/16 4:02,50000.0,
