Date,Visibility
2021/08/27 0:00,23120.0,
2021/08/27 0:01,24770.0,
2021/08/27 0:02,25720.0,
2021/08/27 0:03,,
2021/08/27 0:04,30830.0,
2021/08/27 0:05,33190.0,
2021/08/27 0:06,34970.0,
2021/08/27 0:07,36290.0,
2021/08/27 0:08,37830.0,
2021/08/27 0:09,38770.0,
2021/08/27 0:10,38830.0,
2021/08/27 0:11,40570.0,
2021/08/27 0:12,41760.0,
2021/08/27 0:13,40130.0,
2021/08/27 0:14,37760.0,
2021/08/27 0:15,36780.0,
2021/08/27 0:16,36160.0,
2021/08/27 0:17,35390.0,
2021/08/27 0:18,34680.0,
2021/08/27 0:19,34240.0,
2021/08/27 0:20,34830.0,
2021/08/27 0:21,33040.0,
2021/08/27 0:22,31680.0,
2021/08/27 0:23,31100.0,
2021/08/27 0:24,31610.0,
2021/08/27 0:25,31430.0,
2021/08/27 0:26,31700.0,
2021/08/27 0:27,32150.0,
2021/08/27 0:28,31950.0,
2021/08/27 0:29,32360.0,
2021/08/27 0:30,33290.0,
2021/08/27 0:31,34150.0,
2021/08/27 0:32,34690.0,
2021/08/27 0:33,36420.0,
2021/08/27 0:34,36080.0,
2021/08/27 0:35,36870.0,
2021/08/27 0:36,36810.0,
2021/08/27 0:37,35920.0,
2021/08/27 0:38,35700.0,
2021/08/27 0:39,33120.0,
2021/08/27 0:40,32010.0,
2021/08/27 0:41,32050.0,
2021/08/27 0:42,31630.0,
2021/08/27 0:43,30940.0,
2021/08/27 0:44,29190.0,
2021/08/27 0:45,28160.0,
2021/08/27 0:46,27480.0,
2021/08/27 0:47,27010.0,
2021/08/27 0:48,27210.0,
2021/08/27 0:49,27100.0,
2021/08/27 0:50,28230.0,
2021/08/27 0:51,27660.0,
2021/08/27 0:52,27190.0,
2021/08/27 0:53,26620.0,
2021/08/27 0:54,27640.0,
2021/08/27 0:55,27550.0,
2021/08/27 0:56,27700.0,
2021/08/27 0:57,28070.0,
2021/08/27 0:58,27990.0,
2021/08/27 0:59,27490.0,
2021/08/27 1:00,27320.0,
2021/08/27 1:01,27840.0,
2021/08/27 1:02,27870.0,
2021/08/27 1:03,27850.0,
