Date,Temp,RH
2021/08/27 0:00,28.3,85
2021/08/27 0:01,28.3,85
2021/08/27 0:02,28.3,85
2021/08/27 0:03,28.3,84
2021/08/27 0:04,28.4,83
2021/08/27 0:05,28.4,83
2021/08/27 0:06,28.4,83
2021/08/27 0:07,28.4,83
2021/08/27 0:08,28.4,83
2021/08/27 0:09,28.4,83
2021/08/27 0:10,28.4,83
2021/08/27 0:11,28.4,83
2021/08/27 0:12,28.4,83
2021/08/27 0:13,28.4,83
2021/08/27 0:14,28.3,84
2021/08/27 0:15,28.3,84
2021/08/27 0:16,28.3,84
2021/08/27 0:17,28.3,84
2021/08/27 0:18,28.3,84
2021/08/27 0:19,28.3,84
2021/08/27 0:20,28.3,84
2021/08/27 0:21,28.3,84
2021/08/27 0:22,28.3,84
2021/08/27 0:23,28.3,83
2021/08/27 0:24,28.3,84
2021/08/27 0:25,28.3,84
2021/08/27 0:26,28.3,84
2021/08/27 0:27,28.3,84
2021/08/27 0:28,28.3,84
2021/08/27 0:29,28.3,84
2021/08/27 0:30,28.3,84
2021/08/27 0:31,28.3,84
2021/08/27 0:32,28.3,84
2021/08/27 0:33,28.3,84
2021/08/27 0:34,28.3,84
2021/08/27 0:35,28.3,84
2021/08/27 0:36,28.2,85
2021/08/27 0:37,28.2,85
2021/08/27 0:38,28.2,85
2021/08/27 0:39,28.2,85
2021/08/27 0:40,28.2,85
2021/08/27 0:41,28.2,85
2021/08/27 0:42,28.2,85
2021/08/27 0:43,28.2,86
2021/08/27 0:44,28.2,86
2021/08/27 0:45,28.2,87
2021/08/27 0:46,28.2,87
2021/08/27 0:47,28.2,86
2021/08/27 0:48,28.2,87
2021/08/27 0:49,28.2,87
2021/08/27 0:50,28.2,86
2021/08/27 0:51,28.2,85
2021/08/27 0:52,28.2,85
2021/08/27 0:53,28.2,85
2021/08/27 0:54,28.2,85
2021/08/27 0:55,28.2,85
2021/08/27 0:56,28.2,86
2021/08/27 0:57,28.2,86
2021/08/27 0:58,28.2,86
2021/08/27 0:59,28.2,86
2021/08/27 1:00,28.2,86
2021/08/27 1:01,28.2,86
2021/08/27 1:02,28.2,85
2021/08/27 1:03,28.2,85
2021/08/27 1:04,28.3,85
2021/08/27 1:05,28.3,85
2021/08/27 1:06,28.3,85
2021/08/27 1:07,28.3,85
2021/08/27 1:08,28.3,85
2021/08/27 1:09,28.3,85
2021/08/27 1:10,28.3,86
