Date,Temp,RH
2021/07/07 0:00,28.9,,
2021/07/07 0:01,28.9,,
2021/07/07 0:02,28.9,,
2021/07/07 0:03,28.9,,
2021/07/07 0:04,28.9,,
2021/07/07 0:05,28.9,,
2021/07/07 0:06,28.9,,
2021/07/07 0:07,28.9,,
2021/07/07 0:08,28.8,,
2021/07/07 0:09,28.8,,
2021/07/07 0:10,28.8,,
2021/07/07 0:11,28.8,,
2021/07/07 0:12,28.8,,
2021/07/07 0:13,28.8,,
2021/07/07 0:14,28.8,,
2021/07/07 0:15,28.8,,
2021/07/07 0:16,28.8,,
2021/07/07 0:17,28.8,,
2021/07/07 0:18,28.7,,
2021/07/07 0:19,28.7,,
2021/07/07 0:20,28.7,,
2021/07/07 0:21,28.7,,
2021/07/07 0:22,28.7,,
2021/07/07 0:23,28.6,,
2021/07/07 0:24,28.5,,
2021/07/07 0:25,28.5,,
2021/07/07 0:26,28.4,,
2021/07/07 0:27,28.3,,
2021/07/07 0:28,28.2,,
2021/07/07 0:29,28.1,,
2021/07/07 0:30,28.0,,
2021/07/07 0:31,27.9,,
2021/07/07 0:32,27.8,,
2021/07/07 0:33,27.7,,
2021/07/07 0:34,27.7,,
2021/07/07 0:35,27.6,,
2021/07/07 0:36,27.5,,
2021/07/07 0:37,27.5,,
2021/07/07 0:38,27.4,,
2021/07/07 0:39,27.4,,
2021/07/07 0:40,27.3,,
2021/07/07 0:41,27.3,,
2021/07/07 0:42,27.2,,
2021/07/07 0:43,27.1,,
2021/07/07 0:44,27.1,,
2021/07/07 0:45,27.0,,
2021/07/07 0:46,27.0,,
2021/07/07 0:47,27.0,,
2021/07/07 0:48,27.0,,
2021/07/07 0:49,27.0,,
2021/07/07 0:50,26.9,,
2021/07/07 0:51,26.9,,
2021/07/07 0:52,26.9,,
2021/07/07 0:53,26.9,,
2021/07/07 0:54,26.8,,
2021/07/07 0:55,26.8,,
2021/07/07 0:56,26.7,,
2021/07/07 0:57,26.7,,
2021/07/07 0:58,26.7,,
2021/07/07 0:59,26.7,,
2021/07/07 1:00,26.6,,
2021/07/07 1:01,26.6,,
2021/07/07 1:02,26.6,,
2021/07/07 1:03,26.6,,
2021/07/07 1:04,26.6,,
2021/07/07 1:05,26.6,,
2021/07/07 1:06,26.6,,
2021/07/07 1:07,26.6,,
2021/07/07 1:08,26.6,,
2021/07/07 1:09,26.6,,
2021/07/07 1:10,26.5,,
2021/07/07 1:11,26.5,,
2021/07/07 1:12,26.5,,
2021/07/07 1:13,26.5,,
2021/07/07 1:14,26.4,,
2021/07/07 1:15,26.4,,
2021/07/07 1:16,26.4,,
2021/07/07 1:17,26.4,,
2021/07/07 1:18,26.4,,
2021/07/07 1:19,26.4,,
2021/07/07 1:20,26.5,,
2021/07/07 1:21,26.5,,
2021/07/07 1:22,26.5,,
2021/07/07 1:23,26.5,,
2021/07/07 1:24,26.5,,
2021/07/07 1:25,26.6,,
2021/07/07 1:26,26.5,,
2021/07/07 1:27,26.5,,
2021/07/07 1:28,26.5,,
2021/07/07 1:29,26.5,,
2021/07/07 1:30,26.5,,
2021/07/07 1:31,26.5,,
2021/07/07 1:32,26.5,,
2021/07/07 1:33,26.5,,
2021/07/07 1:34,26.4,,
2021/07/07 1:35,26.5,,
2021/07/07 1:36,26.5,,
2021/07/07 1:37,26.5,,
2021/07/07 1:38,26.5,,
