Date,Wind Spd, Wind Dir
2021/07/07 0:00,16.0,122
2021/07/07 0:01,15.0,121
2021/07/07 0:02,15.0,78
2021/07/07 0:03,14.0,81
2021/07/07 0:04,12.0,82
2021/07/07 0:05,12.0,83
2021/07/07 0:06,11.0,85
2021/07/07 0:07,11.0,86
2021/07/07 0:08,11.0,87
2021/07/07 0:09,11.0,88
2021/07/07 0:10,12.0,88
2021/07/07 0:11,12.0,85
2021/07/07 0:12,12.0,84
2021/07/07 0:13,12.0,84
2021/07/07 0:14,11.0,82
2021/07/07 0:15,11.0,82
2021/07/07 0:16,11.0,82
2021/07/07 0:17,12.0,82
2021/07/07 0:18,12.0,83
2021/07/07 0:19,13.0,83
2021/07/07 0:20,14.0,87
2021/07/07 0:21,15.0,92
2021/07/07 0:22,15.0,94
2021/07/07 0:23,16.0,94
2021/07/07 0:24,17.0,96
2021/07/07 0:25,17.0,96
2021/07/07 0:26,17.0,98
2021/07/07 0:27,16.0,96
2021/07/07 0:28,15.0,97
2021/07/07 0:29,14.0,99
2021/07/07 0:30,13.0,99
2021/07/07 0:31,13.0,99
2021/07/07 0:32,13.0,97
2021/07/07 0:33,13.0,98
2021/07/07 0:34,13.0,99
2021/07/07 0:35,13.0,100
2021/07/07 0:36,14.0,97
2021/07/07 0:37,14.0,97
2021/07/07 0:38,15.0,95
2021/07/07 0:39,16.0,93
2021/07/07 0:40,17.0,92
2021/07/07 0:41,17.0,91
2021/07/07 0:42,18.0,92
2021/07/07 0:43,19.0,90
2021/07/07 0:44,19.0,89
2021/07/07 0:45,19.0,90
2021/07/07 0:46,19.0,91
2021/07/07 0:47,19.0,91
2021/07/07 0:48,19.0,91
2021/07/07 0:49,19.0,87
2021/07/07 0:50,19.0,85
2021/07/07 0:51,19.0,84
2021/07/07 0:52,19.0,85
2021/07/07 0:53,19.0,85
2021/07/07 0:54,19.0,85
2021/07/07 0:55,19.0,82
2021/07/07 0:56,21.0,82
2021/07/07 0:57,21.0,81
2021/07/07 0:58,21.0,80
2021/07/07 0:59,21.0,82
2021/07/07 1:00,21.0,83
2021/07/07 1:01,21.0,84
2021/07/07 1:02,21.0,84
2021/07/07 1:03,20.0,84
2021/07/07 1:04,19.0,81
2021/07/07 1:05,18.0,101
2021/07/07 1:06,18.0,82
2021/07/07 1:07,18.0,83
2021/07/07 1:08,18.0,84
2021/07/07 1:09,18.0,82
2021/07/07 1:10,18.0,79
2021/07/07 1:11,17.0,79
2021/07/07 1:12,17.0,79
