Date,Visibility
2021/07/19 0:00,10310.0,
2021/07/19 0:01,10550.0,
2021/07/19 0:02,10640.0,
2021/07/19 0:03,,
2021/07/19 0:04,11080.0,
2021/07/19 0:05,11630.0,
2021/07/19 0:06,12050.0,
2021/07/19 0:07,12110.0,
2021/07/19 0:08,11940.0,
2021/07/19 0:09,12060.0,
2021/07/19 0:10,11670.0,
2021/07/19 0:11,10920.0,
2021/07/19 0:12,10890.0,
2021/07/19 0:13,11160.0,
2021/07/19 0:14,10990.0,
2021/07/19 0:15,10640.0,
2021/07/19 0:16,10290.0,
2021/07/19 0:17,9830.0,
2021/07/19 0:18,9910.0,
2021/07/19 0:19,9690.0,
2021/07/19 0:20,10290.0,
2021/07/19 0:21,10080.0,
2021/07/19 0:22,9260.0,
2021/07/19 0:23,8410.0,
2021/07/19 0:24,,
2021/07/19 0:25,7620.0,
2021/07/19 0:26,7070.0,
2021/07/19 0:27,6950.0,
2021/07/19 0:28,6760.0,
2021/07/19 0:29,6610.0,
2021/07/19 0:30,6370.0,
2021/07/19 0:31,6350.0,
2021/07/19 0:32,6680.0,
2021/07/19 0:33,7010.0,
2021/07/19 0:34,7310.0,
2021/07/19 0:35,7690.0,
2021/07/19 0:36,8060.0,
2021/07/19 0:37,8410.0,
2021/07/19 0:38,8490.0,
2021/07/19 0:39,8340.0,
2021/07/19 0:40,8500.0,
2021/07/19 0:41,8760.0,
2021/07/19 0:42,8920.0,
2021/07/19 0:43,9230.0,
2021/07/19 0:44,9640.0,
2021/07/19 0:45,9720.0,
2021/07/19 0:46,,
2021/07/19 0:47,10500.0,
2021/07/19 0:48,10990.0,
2021/07/19 0:49,11890.0,
2021/07/19 0:50,12350.0,
2021/07/19 0:51,12520.0,
2021/07/19 0:52,12770.0,
2021/07/19 0:53,,
2021/07/19 0:54,12730.0,
2021/07/19 0:55,12390.0,
2021/07/19 0:56,12000.0,
2021/07/19 0:57,9180.0,
2021/07/19 0:58,7460.0,
2021/07/19 0:59,,
2021/07/19 1:00,3920.0,
2021/07/19 1:01,3610.0,
2021/07/19 1:02,3470.0,
2021/07/19 1:03,3310.0,
2021/07/19 1:04,3170.0,
2021/07/19 1:05,3060.0,
2021/07/19 1:06,3030.0,
