Date,Temp,RH
2021/08/25 2:53,23.2,,
2021/08/25 2:54,23.2,,
2021/08/25 2:55,23.2,,
2021/08/25 2:56,23.2,,
2021/08/25 2:57,23.2,,
2021/08/25 2:58,23.2,,
2021/08/25 2:59,23.2,,
2021/08/25 3:00,23.2,,
2021/08/25 3:01,23.2,,
2021/08/25 3:02,23.3,,
2021/08/25 3:03,23.3,,
2021/08/25 3:04,23.3,,
2021/08/25 3:05,23.3,,
2021/08/25 3:06,23.3,,
2021/08/25 3:07,23.3,,
2021/08/25 3:08,23.3,,
2021/08/25 3:09,23.3,,
2021/08/25 3:10,23.3,,
2021/08/25 3:11,23.3,,
2021/08/25 3:12,23.3,,
2021/08/25 3:13,23.3,,
2021/08/25 3:14,23.3,,
2021/08/25 3:15,23.3,,
2021/08/25 3:16,23.3,,
2021/08/25 3:17,23.3,,
2021/08/25 3:18,23.3,,
2021/08/25 3:19,23.2,,
2021/08/25 3:20,23.2,,
2021/08/25 3:21,23.2,,
2021/08/25 3:22,23.2,,
2021/08/25 3:23,23.2,,
2021/08/25 3:24,23.2,,
2021/08/25 3:25,23.2,,
2021/08/25 3:26,23.2,,
2021/08/25 3:27,23.2,,
2021/08/25 3:28,23.2,,
2021/08/25 3:29,23.2,,
2021/08/25 3:30,23.2,,
2021/08/25 3:31,23.2,,
2021/08/25 3:32,23.2,,
2021/08/25 3:33,23.1,,
2021/08/25 3:34,23.1,,
2021/08/25 3:35,23.1,,
2021/08/25 3:36,23.1,,
2021/08/25 3:37,23.1,,
2021/08/25 3:38,23.1,,
2021/08/25 3:39,23.2,,
2021/08/25 3:40,23.2,,
2021/08/25 3:41,23.3,,
2021/08/25 3:42,23.3,,
2021/08/25 3:43,23.3,,
2021/08/25 3:44,23.4,,
2021/08/25 3:45,23.4,,
2021/08/25 3:46,23.4,,
2021/08/25 3:47,23.4,,
2021/08/25 3:48,23.4,,
2021/08/25 3:49,23.4,,
2021/08/25 3:50,23.3,,
2021/08/25 3:51,23.3,,
2021/08/25 3:52,23.3,,
2021/08/25 3:53,23.3,,
2021/08/25 3:54,23.4,,
2021/08/25 3:55,23.4,,
2021/08/25 3:56,23.4,,
2021/08/25 3:57,23.4,,
2021/08/25 3:58,23.4,,
2021/08/25 3:59,23.4,,
2021/08/25 4:00,23.4,,
2021/08/25 4:01,23.4,,
2021/08/25 4:02,23.4,,
2021/08/25 4:03,23.3,,
2021/08/25 4:04,23.3,,
2021/08/25 4:05,23.3,,
2021/08/25 4:06,23.3,,
2021/08/25 4:07,23.3,,
2021/08/25 4:08,23.4,,
2021/08/25 4:09,23.4,,
2021/08/25 4:10,23.4,,
2021/08/25 4:11,23.4,,
2021/08/25 4:12,23.4,,
2021/08/25 4:13,23.4,,
2021/08/25 4:14,23.5,,
2021/08/25 4:15,23.5,,
2021/08/25 4:16,23.5,,
2021/08/25 4:17,23.5,,
2021/08/25 4:18,23.5,,
2021/08/25 4:19,23.5,,
2021/08/25 4:20,23.5,,
2021/08/25 4:21,23.4,,
2021/08/25 4:22,23.4,,
2021/08/25 4:23,23.4,,
2021/08/25 4:24,23.4,,
2021/08/25 4:25,23.4,,
2021/08/25 4:26,23.4,,
2021/08/25 4:27,23.4,,
2021/08/25 4:28,23.4,,
2021/08/25 4:29,23.4,,
2021/08/25 4:30,23.4,,
2021/08/25 4:31,23.4,,
2021/08/25 4:32,23.4,,
2021/08/25 4:33,23.4,,
2021/08/25 4:34,23.4,,
2021/08/25 4:35,23.4,,
2021/08/25 4:36,23.4,,
2021/08/25 4:37,23.4,,
2021/08/25 4:38,23.4,,
2021/08/25 4:39,23.4,,
2021/08/25 4:40,23.4,,
2021/08/25 4:41,23.4,,
2021/08/25 4:42,23.4,,
2021/08/25 4:43,23.4,,
2021/08/25 4:44,23.4,,
2021/08/25 4:45,23.4,,
2021/08/25 4:46,23.5,,
2021/08/25 4:47,23.5,,
2021/08/25 4:48,23.5,,
2021/08/25 4:49,23.4,,
2021/08/25 4:50,23.4,,
2021/08/25 4:51,23.5,,
2021/08/25 4:52,23.4,,
2021/08/25 4:53,23.4,,
2021/08/25 4:54,23.4,,
2021/08/25 4:55,23.4,,
2021/08/25 4:56,23.5,,
2021/08/25 4:57,23.4,,
2021/08/25 4:58,23.5,,
2021/08/25 4:59,23.4,,
2021/08/25 5:00,23.4,,
2021/08/25 5:01,23.4,,
2021/08/25 5:02,23.4,,
2021/08/25 5:03,23.4,,
2021/08/25 5:04,23.4,,
2021/08/25 5:05,23.5,,
2021/08/25 5:06,23.5,,
2021/08/25 5:07,23.5,,
2021/08/25 5:08,23.5,,
2021/08/25 5:09,23.5,,
2021/08/25 5:10,23.5,,
2021/08/25 5:11,23.4,,
2021/08/25 5:12,23.4,,
2021/08/25 5:13,23.4,,
2021/08/25 5:14,23.4,,
2021/08/25 5:15,23.4,,
2021/08/25 5:16,23.4,,
2021/08/25 5:17,23.4,,
2021/08/25 5:18,23.5,,
2021/08/25 5:19,23.5,,
2021/08/25 5:20,23.5,,
2021/08/25 5:21,23.5,,
2021/08/25 5:22,23.5,,
2021/08/25 5:23,23.5,,
2021/08/25 5:24,23.6,,
2021/08/25 5:25,23.6,,
2021/08/25 5:26,23.5,,
2021/08/25 5:27,23.6,,
2021/08/25 5:28,23.6,,
2021/08/25 5:29,23.6,,
2021/08/25 5:30,23.6,,
2021/08/25 5:31,23.6,,
2021/08/25 5:32,23.6,,
2021/08/25 5:33,23.6,,
2021/08/25 5:34,23.6,,
2021/08/25 5:35,23.6,,
2021/08/25 5:36,23.6,,
2021/08/25 5:37,23.6,,
2021/08/25 5:38,23.6,,
2021/08/25 5:39,23.5,,
2021/08/25 5:40,23.5,,
2021/08/25 5:41,23.4,,
2021/08/25 5:42,23.4,,
2021/08/25 5:43,23.3,,
2021/08/25 5:44,23.3,,
2021/08/25 5:45,23.4,,
2021/08/25 5:46,23.4,,
2021/08/25 5:47,23.4,,
2021/08/25 5:48,23.4,,
2021/08/25 5:49,23.4,,
2021/08/25 5:50,23.4,,
2021/08/25 5:51,23.4,,
2021/08/25 5:52,23.4,,
2021/08/25 5:53,23.4,,
2021/08/25 5:54,23.4,,
2021/08/25 5:55,23.4,,
2021/08/25 5:56,23.4,,
2021/08/25 5:57,23.4,,
2021/08/25 5:58,23.4,,
2021/08/25 5:59,23.4,,
2021/08/25 6:00,23.4,,
2021/08/25 6:01,23.4,,
2021/08/25 6:02,23.4,,
2021/08/25 6:03,23.4,,
2021/08/25 6:04,23.4,,
2021/08/25 6:05,23.4,,
2021/08/25 6:06,23.5,,
2021/08/25 6:07,23.5,,
2021/08/25 6:08,23.5,,
2021/08/25 6:09,23.5,,
2021/08/25 6:10,23.5,,
2021/08/25 6:11,23.6,,
2021/08/25 6:12,23.6,,
2021/08/25 6:13,23.6,,
2021/08/25 6:14,23.6,,
2021/08/25 6:15,23.6,,
2021/08/25 6:16,23.6,,
2021/08/25 6:17,23.6,,
2021/08/25 6:18,23.6,,
2021/08/25 6:19,23.6,,
2021/08/25 6:20,23.5,,
2021/08/25 6:21,23.5,,
2021/08/25 6:22,23.5,,
2021/08/25 6:23,23.5,,
2021/08/25 6:24,23.5,,
2021/08/25 6:25,23.5,,
2021/08/25 6:26,23.5,,
2021/08/25 6:27,23.5,,
2021/08/25 6:28,23.5,,
2021/08/25 6:29,23.5,,
2021/08/25 6:30,23.5,,
2021/08/25 6:31,23.5,,
2021/08/25 6:32,23.5,,
2021/08/25 6:33,23.5,,
2021/08/25 6:34,23.5,,
2021/08/25 6:35,23.5,,
2021/08/25 6:36,23.5,,
2021/08/25 6:37,23.6,,
2021/08/25 6:38,23.6,,
2021/08/25 6:39,23.6,,
2021/08/25 6:40,23.6,,
2021/08/25 6:41,23.6,,
2021/08/25 6:42,23.6,,
2021/08/25 6:43,23.6,,
2021/08/25 6:44,23.6,,
2021/08/25 6:45,23.6,,
2021/08/25 6:46,23.6,,
2021/08/25 6:47,23.6,,
2021/08/25 6:48,23.7,,
2021/08/25 6:49,23.7,,
2021/08/25 6:50,23.7,,
2021/08/25 6:51,23.7,,
2021/08/25 6:52,23.7,,
2021/08/25 6:53,23.7,,
2021/08/25 6:54,23.7,,
2021/08/25 6:55,23.7,,
2021/08/25 6:56,23.7,,
2021/08/25 6:57,23.8,,
2021/08/25 6:58,23.8,,
2021/08/25 6:59,23.8,,
2021/08/25 7:00,23.8,,
2021/08/25 7:01,23.8,,
2021/08/25 7:02,23.8,,
2021/08/25 7:03,23.8,,
2021/08/25 7:04,23.8,,
2021/08/25 7:05,23.8,,
2021/08/25 7:06,23.8,,
2021/08/25 7:07,23.8,,
2021/08/25 7:08,23.8,,
2021/08/25 7:09,23.8,,
2021/08/25 7:10,23.8,,
2021/08/25 7:11,23.8,,
2021/08/25 7:12,23.8,,
2021/08/25 7:13,23.8,,
2021/08/25 7:14,23.8,,
2021/08/25 7:15,23.8,,
2021/08/25 7:16,23.8,,
2021/08/25 7:17,23.8,,
2021/08/25 7:18,23.9,,
2021/08/25 7:19,23.8,,
2021/08/25 7:20,23.9,,
2021/08/25 7:21,23.9,,
2021/08/25 7:22,23.9,,
2021/08/25 7:23,23.9,,
2021/08/25 7:24,23.9,,
2021/08/25 7:25,23.9,,
2021/08/25 7:26,23.9,,
2021/08/25 7:27,23.9,,
2021/08/25 7:28,23.9,,
2021/08/25 7:29,23.9,,
2021/08/25 7:30,24.0,,
2021/08/25 7:31,24.0,,
2021/08/25 7:32,24.0,,
2021/08/25 7:33,24.0,,
2021/08/25 7:34,24.0,,
2021/08/25 7:35,24.0,,
2021/08/25 7:36,23.9,,
2021/08/25 7:37,24.0,,
2021/08/25 7:38,24.0,,
2021/08/25 7:39,24.1,,
2021/08/25 7:40,24.1,,
2021/08/25 7:41,24.1,,
2021/08/25 7:42,24.1,,
2021/08/25 7:43,24.2,,
2021/08/25 7:44,24.2,,
2021/08/25 7:45,24.2,,
2021/08/25 7:46,24.2,,
2021/08/25 7:47,24.2,,
2021/08/25 7:48,24.3,,
2021/08/25 7:49,24.2,,
2021/08/25 7:50,24.1,,
2021/08/25 7:51,24.1,,
2021/08/25 7:52,24.1,,
2021/08/25 7:53,24.1,,
2021/08/25 7:54,24.1,,
2021/08/25 7:55,24.3,,
2021/08/25 7:56,24.5,,
2021/08/25 7:57,24.5,,
2021/08/25 7:58,24.5,,
2021/08/25 7:59,24.5,,
2021/08/25 8:00,24.5,,
2021/08/25 8:01,24.5,,
2021/08/25 8:02,24.5,,
2021/08/25 8:03,24.6,,
2021/08/25 8:04,24.6,,
2021/08/25 8:05,24.6,,
2021/08/25 8:06,24.6,,
2021/08/25 8:07,24.7,,
2021/08/25 8:08,24.8,,
2021/08/25 8:09,24.8,,
2021/08/25 8:10,24.8,,
2021/08/25 8:11,24.9,,
2021/08/25 8:12,24.9,,
2021/08/25 8:13,24.9,,
2021/08/25 8:14,25.0,,
2021/08/25 8:15,25.0,,
2021/08/25 8:16,25.0,,
2021/08/25 8:17,25.0,,
2021/08/25 8:18,25.0,,
2021/08/25 8:19,25.0,,
2021/08/25 8:20,25.0,,
2021/08/25 8:21,25.1,,
2021/08/25 8:22,25.1,,
2021/08/25 8:23,25.1,,
2021/08/25 8:24,25.1,,
2021/08/25 8:25,25.1,,
2021/08/25 8:26,25.1,,
2021/08/25 8:27,25.1,,
2021/08/25 8:28,25.2,,
2021/08/25 8:29,25.2,,
2021/08/25 8:30,25.2,,
2021/08/25 8:31,25.2,,
2021/08/25 8:32,25.2,,
2021/08/25 8:33,25.2,,
2021/08/25 8:34,25.3,,
2021/08/25 8:35,25.3,,
2021/08/25 8:36,25.3,,
2021/08/25 8:37,25.3,,
2021/08/25 8:38,25.3,,
2021/08/25 8:39,25.3,,
2021/08/25 8:40,25.3,,
2021/08/25 8:41,25.3,,
2021/08/25 8:42,25.3,,
2021/08/25 8:43,25.3,,
2021/08/25 8:44,25.3,,
2021/08/25 8:45,25.3,,
2021/08/25 8:46,25.3,,
2021/08/25 8:47,25.3,,
2021/08/25 8:48,25.3,,
2021/08/25 8:49,25.3,,
2021/08/25 8:50,25.3,,
2021/08/25 8:51,25.3,,
2021/08/25 8:52,25.3,,
2021/08/25 8:53,25.3,,
2021/08/25 8:54,25.3,,
2021/08/25 8:55,25.3,,
2021/08/25 8:56,25.3,,
2021/08/25 8:57,25.3,,
2021/08/25 8:58,25.3,,
2021/08/25 8:59,25.3,,
2021/08/25 9:00,25.4,,
2021/08/25 9:01,25.4,,
2021/08/25 9:02,25.5,,
2021/08/25 9:03,25.7,,
2021/08/25 9:04,25.8,,
2021/08/25 9:05,25.9,,
2021/08/25 9:06,26.0,,
2021/08/25 9:07,26.1,,
2021/08/25 9:08,26.1,,
2021/08/25 9:09,26.2,,
2021/08/25 9:10,26.1,,
2021/08/25 9:11,26.2,,
2021/08/25 9:12,26.2,,
2021/08/25 9:13,26.3,,
2021/08/25 9:14,26.3,,
2021/08/25 9:15,26.4,,
2021/08/25 9:16,26.5,,
2021/08/25 9:17,26.5,,
2021/08/25 9:18,26.4,,
2021/08/25 9:19,26.4,,
2021/08/25 9:20,26.3,,
2021/08/25 9:21,26.2,,
2021/08/25 9:22,26.2,,
2021/08/25 9:23,26.2,,
2021/08/25 9:24,26.2,,
2021/08/25 9:25,26.2,,
2021/08/25 9:26,26.2,,
2021/08/25 9:27,26.2,,
2021/08/25 9:28,26.2,,
2021/08/25 9:29,26.2,,
2021/08/25 9:30,26.3,,
2021/08/25 9:31,26.3,,
2021/08/25 9:32,26.4,,
2021/08/25 9:33,26.4,,
2021/08/25 9:34,26.4,,
2021/08/25 9:35,26.4,,
2021/08/25 9:36,26.4,,
2021/08/25 9:37,26.5,,
2021/08/25 9:38,26.4,,
2021/08/25 9:39,26.3,,
2021/08/25 9:40,26.4,,
2021/08/25 9:41,26.4,,
2021/08/25 9:42,26.4,,
2021/08/25 9:43,26.5,,
2021/08/25 9:44,26.5,,
2021/08/25 9:45,26.5,,
2021/08/25 9:46,26.5,,
2021/08/25 9:47,26.5,,
2021/08/25 9:48,26.6,,
2021/08/25 9:49,26.6,,
2021/08/25 9:50,26.6,,
2021/08/25 9:51,26.7,,
2021/08/25 9:52,26.7,,
2021/08/25 9:53,26.7,,
2021/08/25 9:54,26.8,,
2021/08/25 9:55,26.9,,
2021/08/25 9:56,26.9,,
2021/08/25 9:57,27.0,,
2021/08/25 9:58,27.1,,
2021/08/25 9:59,27.1,,
2021/08/25 10:00,27.2,,
2021/08/25 10:01,27.2,,
2021/08/25 10:02,27.2,,
2021/08/25 10:03,27.2,,
2021/08/25 10:04,27.1,,
2021/08/25 10:05,27.1,,
2021/08/25 10:06,27.1,,
2021/08/25 10:07,27.1,,
2021/08/25 10:08,27.1,,
2021/08/25 10:09,27.0,,
2021/08/25 10:10,27.0,,
2021/08/25 10:11,27.0,,
2021/08/25 10:12,27.0,,
2021/08/25 10:13,27.0,,
2021/08/25 10:14,26.9,,
2021/08/25 10:15,26.9,,
2021/08/25 10:16,26.9,,
2021/08/25 10:17,27.0,,
2021/08/25 10:18,27.0,,
2021/08/25 10:19,27.0,,
2021/08/25 10:20,27.0,,
2021/08/25 10:21,27.0,,
2021/08/25 10:22,27.0,,
2021/08/25 10:23,27.0,,
2021/08/25 10:24,27.0,,
2021/08/25 10:25,27.0,,
2021/08/25 10:26,26.9,,
2021/08/25 10:27,26.8,,
2021/08/25 10:28,26.8,,
2021/08/25 10:29,26.8,,
2021/08/25 10:30,26.8,,
2021/08/25 10:31,26.8,,
2021/08/25 10:32,26.8,,
2021/08/25 10:33,26.8,,
2021/08/25 10:34,26.8,,
2021/08/25 10:35,26.9,,
2021/08/25 10:36,26.8,,
2021/08/25 10:37,26.9,,
2021/08/25 10:38,26.9,,
2021/08/25 10:39,26.9,,
2021/08/25 10:40,26.9,,
2021/08/25 10:41,26.9,,
2021/08/25 10:42,26.9,,
2021/08/25 10:43,26.9,,
2021/08/25 10:44,27.0,,
2021/08/25 10:45,26.9,,
2021/08/25 10:46,26.9,,
2021/08/25 10:47,26.8,,
2021/08/25 10:48,26.8,,
2021/08/25 10:49,26.9,,
2021/08/25 10:50,26.9,,
2021/08/25 10:51,26.9,,
2021/08/25 10:52,26.9,,
2021/08/25 10:53,26.9,,
2021/08/25 10:54,26.9,,
2021/08/25 10:55,27.0,,
2021/08/25 10:56,27.0,,
2021/08/25 10:57,27.0,,
2021/08/25 10:58,27.1,,
2021/08/25 10:59,27.1,,
2021/08/25 11:00,27.2,,
2021/08/25 11:01,27.2,,
2021/08/25 11:02,27.2,,
2021/08/25 11:03,27.3,,
2021/08/25 11:04,27.3,,
2021/08/25 11:05,27.4,,
2021/08/25 11:06,27.5,,
2021/08/25 11:07,27.5,,
2021/08/25 11:08,27.6,,
2021/08/25 11:09,27.7,,
2021/08/25 11:10,27.6,,
2021/08/25 11:11,27.5,,
2021/08/25 11:12,27.4,,
2021/08/25 11:13,27.4,,
2021/08/25 11:14,27.3,,
2021/08/25 11:15,27.2,,
2021/08/25 11:16,27.2,,
2021/08/25 11:17,27.1,,
2021/08/25 11:18,27.0,,
2021/08/25 11:19,26.8,,
2021/08/25 11:20,26.7,,
2021/08/25 11:21,26.5,,
2021/08/25 11:22,26.4,,
2021/08/25 11:23,26.4,,
2021/08/25 11:24,26.4,,
2021/08/25 11:25,26.3,,
2021/08/25 11:26,26.2,,
2021/08/25 11:27,26.1,,
2021/08/25 11:28,26.0,,
2021/08/25 11:29,26.0,,
2021/08/25 11:30,26.0,,
2021/08/25 11:31,26.0,,
2021/08/25 11:32,26.0,,
2021/08/25 11:33,26.0,,
2021/08/25 11:34,26.1,,
2021/08/25 11:35,26.1,,
2021/08/25 11:36,26.1,,
2021/08/25 11:37,26.2,,
2021/08/25 11:38,26.2,,
2021/08/25 11:39,26.2,,
2021/08/25 11:40,26.3,,
2021/08/25 11:41,26.3,,
2021/08/25 11:42,26.3,,
2021/08/25 11:43,26.3,,
2021/08/25 11:44,26.3,,
2021/08/25 11:45,26.3,,
2021/08/25 11:46,26.2,,
2021/08/25 11:47,26.2,,
2021/08/25 11:48,26.2,,
2021/08/25 11:49,26.2,,
2021/08/25 11:50,26.2,,
2021/08/25 11:51,26.2,,
2021/08/25 11:52,26.2,,
2021/08/25 11:53,26.2,,
2021/08/25 11:54,26.3,,
2021/08/25 11:55,26.3,,
2021/08/25 11:56,26.3,,
2021/08/25 11:57,26.4,,
2021/08/25 11:58,26.4,,
2021/08/25 11:59,26.4,,
2021/08/25 12:00,26.5,,
2021/08/25 12:01,26.5,,
2021/08/25 12:02,26.5,,
2021/08/25 12:03,26.6,,
2021/08/25 12:04,26.6,,
2021/08/25 12:05,26.6,,
2021/08/25 12:06,26.6,,
2021/08/25 12:07,26.5,,
2021/08/25 12:08,26.5,,
2021/08/25 12:09,26.5,,
2021/08/25 12:10,26.5,,
2021/08/25 12:11,26.5,,
2021/08/25 12:12,26.6,,
2021/08/25 12:13,26.6,,
2021/08/25 12:14,26.7,,
2021/08/25 12:15,26.7,,
2021/08/25 12:16,26.8,,
2021/08/25 12:17,26.8,,
2021/08/25 12:18,26.8,,
2021/08/25 12:19,26.9,,
2021/08/25 12:20,26.8,,
2021/08/25 12:21,26.9,,
2021/08/25 12:22,26.9,,
2021/08/25 12:23,26.9,,
2021/08/25 12:24,26.9,,
2021/08/25 12:25,26.9,,
2021/08/25 12:26,26.9,,
2021/08/25 12:27,27.0,,
2021/08/25 12:28,27.1,,
2021/08/25 12:29,27.1,,
2021/08/25 12:30,27.2,,
2021/08/25 12:31,27.2,,
2021/08/25 12:32,27.3,,
2021/08/25 12:33,27.3,,
2021/08/25 12:34,27.3,,
2021/08/25 12:35,27.3,,
2021/08/25 12:36,27.2,,
2021/08/25 12:37,27.2,,
2021/08/25 12:38,27.2,,
2021/08/25 12:39,27.1,,
2021/08/25 12:40,26.9,,
2021/08/25 12:41,26.9,,
2021/08/25 12:42,26.8,,
2021/08/25 12:43,26.7,,
2021/08/25 12:44,26.7,,
2021/08/25 12:45,26.7,,
2021/08/25 12:46,26.6,,
2021/08/25 12:47,26.5,,
2021/08/25 12:48,26.5,,
2021/08/25 12:49,26.5,,
2021/08/25 12:50,26.5,,
2021/08/25 12:51,26.5,,
2021/08/25 12:52,26.6,,
2021/08/25 12:53,26.6,,
2021/08/25 12:54,26.6,,
2021/08/25 12:55,26.6,,
2021/08/25 12:56,26.6,,
2021/08/25 12:57,26.6,,
2021/08/25 12:58,26.6,,
2021/08/25 12:59,26.6,,
2021/08/25 13:00,26.6,,
2021/08/25 13:01,26.6,,
2021/08/25 13:02,26.6,,
2021/08/25 13:03,26.6,,
2021/08/25 13:04,26.6,,
2021/08/25 13:05,26.7,,
2021/08/25 13:06,26.7,,
2021/08/25 13:07,26.7,,
2021/08/25 13:08,26.7,,
2021/08/25 13:09,26.7,,
2021/08/25 13:10,26.7,,
2021/08/25 13:11,26.7,,
2021/08/25 13:12,26.7,,
2021/08/25 13:13,26.7,,
2021/08/25 13:14,26.7,,
2021/08/25 13:15,26.7,,
2021/08/25 13:16,26.7,,
2021/08/25 13:17,26.7,,
2021/08/25 13:18,26.7,,
2021/08/25 13:19,26.6,,
2021/08/25 13:20,26.6,,
2021/08/25 13:21,26.7,,
2021/08/25 13:22,26.7,,
2021/08/25 13:23,26.8,,
2021/08/25 13:24,26.8,,
2021/08/25 13:25,26.9,,
2021/08/25 13:26,27.0,,
2021/08/25 13:27,27.0,,
2021/08/25 13:28,27.1,,
2021/08/25 13:29,27.1,,
2021/08/25 13:30,27.1,,
2021/08/25 13:31,27.1,,
2021/08/25 13:32,27.1,,
2021/08/25 13:33,27.2,,
2021/08/25 13:34,27.3,,
2021/08/25 13:35,27.4,,
2021/08/25 13:36,27.5,,
2021/08/25 13:37,27.7,,
2021/08/25 13:38,27.8,,
2021/08/25 13:39,27.9,,
2021/08/25 13:40,28.1,,
2021/08/25 13:41,28.3,,
