Date,Grass Temperature
2021/08/25 17:00,30.1,
2021/08/25 17:01,30.1,
2021/08/25 17:02,30.0,
2021/08/25 17:03,30.0,
2021/08/25 17:04,30.0,
2021/08/25 17:05,29.9,
2021/08/25 17:06,29.9,
2021/08/25 17:07,29.9,
2021/08/25 17:08,29.9,
2021/08/25 17:09,29.9,
2021/08/25 17:10,29.8,
2021/08/25 17:11,29.8,
2021/08/25 17:12,29.8,
2021/08/25 17:13,29.8,
2021/08/25 17:14,29.7,
2021/08/25 17:15,29.7,
2021/08/25 17:16,29.7,
2021/08/25 17:17,29.6,
2021/08/25 17:18,29.6,
2021/08/25 17:19,29.5,
2021/08/25 17:20,29.5,
2021/08/25 17:21,29.5,
2021/08/25 17:22,29.4,
2021/08/25 17:23,29.4,
2021/08/25 17:24,29.4,
2021/08/25 17:25,29.3,
2021/08/25 17:26,29.3,
2021/08/25 17:27,29.3,
2021/08/25 17:28,29.3,
2021/08/25 17:29,29.2,
2021/08/25 17:30,29.2,
2021/08/25 17:31,29.2,
2021/08/25 17:32,29.1,
2021/08/25 17:33,29.1,
2021/08/25 17:34,29.1,
2021/08/25 17:35,29.1,
2021/08/25 17:36,29.1,
2021/08/25 17:37,29.0,
2021/08/25 17:38,29.0,
2021/08/25 17:39,29.0,
2021/08/25 17:40,29.0,
2021/08/25 17:41,29.0,
2021/08/25 17:42,29.0,
2021/08/25 17:43,29.0,
2021/08/25 17:44,28.9,
2021/08/25 17:45,28.9,
2021/08/25 17:46,28.9,
2021/08/25 17:47,28.9,
2021/08/25 17:48,28.9,
2021/08/25 17:49,28.9,
2021/08/25 17:50,28.9,
2021/08/25 17:51,28.9,
2021/08/25 17:52,28.9,
2021/08/25 17:53,28.9,
2021/08/25 17:54,28.9,
2021/08/25 17:55,28.9,
2021/08/25 17:56,28.9,
2021/08/25 17:57,28.9,
2021/08/25 17:58,28.9,
2021/08/25 17:59,28.9,
2021/08/25 18:00,28.9,
2021/08/25 18:01,28.9,
2021/08/25 18:02,28.9,
2021/08/25 18:03,28.9,
2021/08/25 18:04,28.9,
2021/08/25 18:05,28.9,
2021/08/25 18:06,28.8,
2021/08/25 18:07,28.8,
2021/08/25 18:08,28.8,
2021/08/25 18:09,28.8,
2021/08/25 18:10,28.8,
2021/08/25 18:11,28.8,
2021/08/25 18:12,28.8,
2021/08/25 18:13,28.8,
2021/08/25 18:14,28.8,
2021/08/25 18:15,28.8,
2021/08/25 18:16,28.7,
2021/08/25 18:17,28.7,
2021/08/25 18:18,28.7,
2021/08/25 18:19,28.7,
2021/08/25 18:20,28.7,
2021/08/25 18:21,28.7,
2021/08/25 18:22,28.7,
2021/08/25 18:23,28.7,
2021/08/25 18:24,28.6,
2021/08/25 18:25,28.6,
2021/08/25 18:26,28.6,
2021/08/25 18:27,28.6,
2021/08/25 18:28,28.5,
2021/08/25 18:29,28.5,
2021/08/25 18:30,28.5,
2021/08/25 18:31,28.5,
2021/08/25 18:32,28.5,
2021/08/25 18:33,28.4,
2021/08/25 18:34,28.4,
2021/08/25 18:35,28.4,
2021/08/25 18:36,28.4,
2021/08/25 18:37,28.3,
2021/08/25 18:38,28.3,
2021/08/25 18:39,28.3,
2021/08/25 18:40,28.3,
2021/08/25 18:41,28.3,
2021/08/25 18:42,28.3,
2021/08/25 18:43,28.2,
2021/08/25 18:44,28.2,
2021/08/25 18:45,28.2,
2021/08/25 18:46,28.2,
2021/08/25 18:47,28.2,
2021/08/25 18:48,28.2,
2021/08/25 18:49,28.1,
2021/08/25 18:50,28.1,
2021/08/25 18:51,28.1,
2021/08/25 18:52,28.1,
2021/08/25 18:53,28.1,
2021/08/25 18:54,28.0,
2021/08/25 18:55,28.0,
2021/08/25 18:56,28.0,
2021/08/25 18:57,28.0,
2021/08/25 18:58,28.0,
2021/08/25 18:59,28.0,
2021/08/25 19:00,28.0,
2021/08/25 19:01,28.0,
2021/08/25 19:02,28.0,
2021/08/25 19:03,27.9,
2021/08/25 19:04,27.9,
2021/08/25 19:05,27.9,
2021/08/25 19:06,27.9,
2021/08/25 19:07,27.9,
2021/08/25 19:08,27.9,
2021/08/25 19:09,27.9,
2021/08/25 19:10,27.8,
2021/08/25 19:11,27.8,
2021/08/25 19:12,27.8,
2021/08/25 19:13,27.8,
2021/08/25 19:14,27.8,
2021/08/25 19:15,27.8,
2021/08/25 19:16,27.8,
2021/08/25 19:17,27.8,
2021/08/25 19:18,27.8,
2021/08/25 19:19,27.8,
2021/08/25 19:20,27.8,
2021/08/25 19:21,27.7,
2021/08/25 19:22,27.7,
2021/08/25 19:23,27.7,
2021/08/25 19:24,27.7,
