Date,Temp,RH
2021/07/25 0:00,26.4,,
2021/07/25 0:01,26.3,,
2021/07/25 0:02,26.3,,
2021/07/25 0:03,26.4,,
2021/07/25 0:04,26.4,,
2021/07/25 0:05,26.4,,
2021/07/25 0:06,26.4,,
2021/07/25 0:07,26.4,,
2021/07/25 0:08,26.4,,
2021/07/25 0:09,26.4,,
2021/07/25 0:10,26.4,,
2021/07/25 0:11,26.5,,
2021/07/25 0:12,26.5,,
2021/07/25 0:13,26.5,,
2021/07/25 0:14,26.5,,
2021/07/25 0:15,26.6,,
2021/07/25 0:16,26.6,,
2021/07/25 0:17,26.6,,
2021/07/25 0:18,26.6,,
2021/07/25 0:19,26.6,,
2021/07/25 0:20,26.6,,
2021/07/25 0:21,26.6,,
2021/07/25 0:22,26.6,,
2021/07/25 0:23,26.6,,
2021/07/25 0:24,26.6,,
2021/07/25 0:25,26.6,,
2021/07/25 0:26,26.6,,
2021/07/25 0:27,26.6,,
2021/07/25 0:28,26.6,,
2021/07/25 0:29,26.6,,
2021/07/25 0:30,26.6,,
2021/07/25 0:31,26.6,,
2021/07/25 0:32,26.6,,
2021/07/25 0:33,26.6,,
2021/07/25 0:34,26.6,,
2021/07/25 0:35,26.6,,
2021/07/25 0:36,26.6,,
2021/07/25 0:37,26.6,,
2021/07/25 0:38,26.5,,
2021/07/25 0:39,26.4,,
2021/07/25 0:40,26.4,,
2021/07/25 0:41,26.4,,
2021/07/25 0:42,26.5,,
2021/07/25 0:43,26.5,,
2021/07/25 0:44,26.5,,
2021/07/25 0:45,26.4,,
2021/07/25 0:46,26.5,,
2021/07/25 0:47,26.5,,
2021/07/25 0:48,26.5,,
2021/07/25 0:49,26.5,,
2021/07/25 0:50,26.5,,
2021/07/25 0:51,26.5,,
2021/07/25 0:52,26.5,,
2021/07/25 0:53,26.3,,
2021/07/25 0:54,25.7,,
2021/07/25 0:55,25.5,,
2021/07/25 0:56,25.1,,
2021/07/25 0:57,24.9,,
2021/07/25 0:58,24.7,,
2021/07/25 0:59,24.5,,
2021/07/25 1:00,24.4,,
2021/07/25 1:01,24.3,,
2021/07/25 1:02,24.2,,
2021/07/25 1:03,24.1,,
2021/07/25 1:04,24.0,,
2021/07/25 1:05,24.0,,
2021/07/25 1:06,24.1,,
2021/07/25 1:07,24.1,,
2021/07/25 1:08,24.1,,
2021/07/25 1:09,24.1,,
2021/07/25 1:10,24.1,,
2021/07/25 1:11,24.1,,
2021/07/25 1:12,24.1,,
2021/07/25 1:13,24.1,,
2021/07/25 1:14,24.2,,
2021/07/25 1:15,24.2,,
2021/07/25 1:16,24.3,,
2021/07/25 1:17,24.3,,
2021/07/25 1:18,24.3,,
2021/07/25 1:19,24.3,,
2021/07/25 1:20,24.3,,
2021/07/25 1:21,24.3,,
2021/07/25 1:22,24.2,,
2021/07/25 1:23,24.2,,
2021/07/25 1:24,24.2,,
2021/07/25 1:25,24.2,,
2021/07/25 1:26,24.2,,
2021/07/25 1:27,24.3,,
2021/07/25 1:28,24.2,,
2021/07/25 1:29,24.2,,
2021/07/25 1:30,24.2,,
2021/07/25 1:31,24.2,,
2021/07/25 1:32,24.2,,
2021/07/25 1:33,24.2,,
2021/07/25 1:34,24.1,,
2021/07/25 1:35,24.1,,
2021/07/25 1:36,24.1,,
2021/07/25 1:37,24.1,,
2021/07/25 1:38,24.1,,
2021/07/25 1:39,24.1,,
2021/07/25 1:40,24.1,,
2021/07/25 1:41,24.1,,
2021/07/25 1:42,24.1,,
2021/07/25 1:43,24.1,,
2021/07/25 1:44,24.1,,
2021/07/25 1:45,24.2,,
2021/07/25 1:46,24.2,,
2021/07/25 1:47,24.2,,
2021/07/25 1:48,24.2,,
2021/07/25 1:49,24.2,,
2021/07/25 1:50,24.2,,
2021/07/25 1:51,24.2,,
2021/07/25 1:52,24.2,,
2021/07/25 1:53,24.2,,
2021/07/25 1:54,24.2,,
2021/07/25 1:55,24.3,,
2021/07/25 1:56,24.3,,
2021/07/25 1:57,24.5,,
2021/07/25 1:58,24.6,,
2021/07/25 1:59,24.7,,
2021/07/25 2:00,24.9,,
2021/07/25 2:01,24.9,,
2021/07/25 2:02,25.0,,
2021/07/25 2:03,25.0,,
2021/07/25 2:04,24.9,,
2021/07/25 2:05,24.9,,
2021/07/25 2:06,24.9,,
2021/07/25 2:07,24.9,,
2021/07/25 2:08,25.0,,
2021/07/25 2:09,25.0,,
2021/07/25 2:10,25.0,,
2021/07/25 2:11,25.0,,
2021/07/25 2:12,25.1,,
2021/07/25 2:13,25.1,,
2021/07/25 2:14,25.1,,
2021/07/25 2:15,25.1,,
2021/07/25 2:16,25.1,,
2021/07/25 2:17,25.2,,
2021/07/25 2:18,25.2,,
2021/07/25 2:19,25.3,,
2021/07/25 2:20,25.3,,
2021/07/25 2:21,25.3,,
2021/07/25 2:22,25.3,,
2021/07/25 2:23,25.3,,
2021/07/25 2:24,25.2,,
2021/07/25 2:25,25.2,,
2021/07/25 2:26,25.2,,
2021/07/25 2:27,25.1,,
2021/07/25 2:28,25.1,,
2021/07/25 2:29,25.1,,
2021/07/25 2:30,25.0,,
2021/07/25 2:31,25.0,,
2021/07/25 2:32,24.9,,
2021/07/25 2:33,24.9,,
2021/07/25 2:34,24.9,,
2021/07/25 2:35,24.9,,
2021/07/25 2:36,24.8,,
2021/07/25 2:37,24.8,,
2021/07/25 2:38,24.8,,
2021/07/25 2:39,24.7,,
2021/07/25 2:40,24.6,,
2021/07/25 2:41,24.6,,
2021/07/25 2:42,24.5,,
2021/07/25 2:43,24.4,,
2021/07/25 2:44,24.4,,
2021/07/25 2:45,24.3,,
2021/07/25 2:46,24.3,,
2021/07/25 2:47,24.2,,
2021/07/25 2:48,24.2,,
2021/07/25 2:49,24.2,,
2021/07/25 2:50,24.2,,
2021/07/25 2:51,24.1,,
2021/07/25 2:52,24.2,,
2021/07/25 2:53,24.2,,
2021/07/25 2:54,24.2,,
2021/07/25 2:55,24.2,,
2021/07/25 2:56,24.2,,
2021/07/25 2:57,24.2,,
2021/07/25 2:58,24.2,,
2021/07/25 2:59,24.2,,
2021/07/25 3:00,24.2,,
2021/07/25 3:01,24.2,,
2021/07/25 3:02,24.3,,
2021/07/25 3:03,24.3,,
2021/07/25 3:04,24.3,,
2021/07/25 3:05,24.2,,
2021/07/25 3:06,24.2,,
2021/07/25 3:07,24.2,,
2021/07/25 3:08,24.2,,
2021/07/25 3:09,24.2,,
2021/07/25 3:10,24.2,,
2021/07/25 3:11,24.2,,
2021/07/25 3:12,24.2,,
2021/07/25 3:13,24.3,,
2021/07/25 3:14,24.5,,
2021/07/25 3:15,24.5,,
2021/07/25 3:16,24.4,,
2021/07/25 3:17,24.4,,
2021/07/25 3:18,24.5,,
2021/07/25 3:19,24.6,,
2021/07/25 3:20,24.6,,
2021/07/25 3:21,24.6,,
2021/07/25 3:22,24.6,,
2021/07/25 3:23,24.6,,
2021/07/25 3:24,24.7,,
2021/07/25 3:25,24.7,,
2021/07/25 3:26,24.7,,
2021/07/25 3:27,24.8,,
2021/07/25 3:28,24.7,,
2021/07/25 3:29,24.8,,
2021/07/25 3:30,24.7,,
2021/07/25 3:31,24.7,,
2021/07/25 3:32,24.8,,
2021/07/25 3:33,24.8,,
2021/07/25 3:34,24.8,,
2021/07/25 3:35,24.9,,
2021/07/25 3:36,24.9,,
