Date,Wind Spd, Wind Dir
2021/07/25 0:00,9.0,283
2021/07/25 0:01,9.0,294
2021/07/25 0:02,8.0,304
2021/07/25 0:03,8.0,311
2021/07/25 0:04,8.0,318
2021/07/25 0:05,9.0,324
2021/07/25 0:06,9.0,328
2021/07/25 0:07,10.0,334
2021/07/25 0:08,10.0,338
2021/07/25 0:09,11.0,341
2021/07/25 0:10,12.0,50
2021/07/25 0:11,13.0,52
2021/07/25 0:12,15.0,54
2021/07/25 0:13,16.0,56
2021/07/25 0:14,16.0,58
2021/07/25 0:15,17.0,61
2021/07/25 0:16,17.0,62
2021/07/25 0:17,18.0,63
2021/07/25 0:18,19.0,65
2021/07/25 0:19,18.0,68
2021/07/25 0:20,18.0,71
2021/07/25 0:21,18.0,74
2021/07/25 0:22,18.0,74
2021/07/25 0:23,19.0,72
2021/07/25 0:24,19.0,69
2021/07/25 0:25,19.0,66
2021/07/25 0:26,19.0,63
2021/07/25 0:27,19.0,61
2021/07/25 0:28,18.0,57
2021/07/25 0:29,18.0,56
2021/07/25 0:30,18.0,54
2021/07/25 0:31,18.0,52
2021/07/25 0:32,17.0,53
2021/07/25 0:33,17.0,54
2021/07/25 0:34,16.0,56
2021/07/25 0:35,16.0,57
2021/07/25 0:36,17.0,58
2021/07/25 0:37,17.0,58
2021/07/25 0:38,17.0,58
2021/07/25 0:39,17.0,54
2021/07/25 0:40,16.0,50
2021/07/25 0:41,16.0,43
2021/07/25 0:42,15.0,37
2021/07/25 0:43,14.0,32
2021/07/25 0:44,12.0,26
2021/07/25 0:45,10.0,17
2021/07/25 0:46,8.0,13
2021/07/25 0:47,7.0,8
2021/07/25 0:48,7.0,251
2021/07/25 0:49,7.0,254
2021/07/25 0:50,8.0,254
2021/07/25 0:51,8.0,254
2021/07/25 0:52,9.0,255
2021/07/25 0:53,10.0,256
2021/07/25 0:54,10.0,254
2021/07/25 0:55,12.0,253
2021/07/25 0:56,12.0,249
2021/07/25 0:57,12.0,247
2021/07/25 0:58,12.0,247
2021/07/25 0:59,11.0,244
2021/07/25 1:00,10.0,241
2021/07/25 1:01,9.0,240
2021/07/25 1:02,7.0,237
2021/07/25 1:03,6.0,9999
2021/07/25 1:04,5.0,9999
2021/07/25 1:05,4.0,9999
2021/07/25 1:06,4.0,159
2021/07/25 1:07,3.0,159
2021/07/25 1:08,3.0,162
2021/07/25 1:09,3.0,169
2021/07/25 1:10,3.0,176
2021/07/25 1:11,4.0,184
2021/07/25 1:12,5.0,188
2021/07/25 1:13,6.0,192
2021/07/25 1:14,8.0,196
2021/07/25 1:15,9.0,204
2021/07/25 1:16,10.0,212
2021/07/25 1:17,10.0,218
2021/07/25 1:18,11.0,224
2021/07/25 1:19,11.0,226
2021/07/25 1:20,11.0,226
2021/07/25 1:21,11.0,222
2021/07/25 1:22,11.0,218
2021/07/25 1:23,10.0,215
2021/07/25 1:24,9.0,212
2021/07/25 1:25,9.0,208
2021/07/25 1:26,9.0,204
2021/07/25 1:27,9.0,200
2021/07/25 1:28,10.0,196
2021/07/25 1:29,10.0,195
2021/07/25 1:30,10.0,192
2021/07/25 1:31,11.0,190
2021/07/25 1:32,11.0,190
2021/07/25 1:33,11.0,193
2021/07/25 1:34,12.0,197
2021/07/25 1:35,13.0,201
2021/07/25 1:36,14.0,205
2021/07/25 1:37,14.0,209
2021/07/25 1:38,14.0,212
2021/07/25 1:39,14.0,215
2021/07/25 1:40,14.0,220
2021/07/25 1:41,15.0,227
2021/07/25 1:42,15.0,233
2021/07/25 1:43,14.0,237
2021/07/25 1:44,13.0,241
2021/07/25 1:45,12.0,246
2021/07/25 1:46,12.0,252
2021/07/25 1:47,12.0,259
2021/07/25 1:48,12.0,266
2021/07/25 1:49,11.0,273
2021/07/25 1:50,11.0,278
2021/07/25 1:51,11.0,282
2021/07/25 1:52,11.0,285
2021/07/25 1:53,11.0,288
2021/07/25 1:54,11.0,289
2021/07/25 1:55,10.0,289
2021/07/25 1:56,10.0,289
2021/07/25 1:57,10.0,289
2021/07/25 1:58,9.0,289
2021/07/25 1:59,9.0,289
2021/07/25 2:00,8.0,289
2021/07/25 2:01,7.0,291
2021/07/25 2:02,6.0,292
2021/07/25 2:03,5.0,293
2021/07/25 2:04,4.0,295
2021/07/25 2:05,3.0,297
2021/07/25 2:06,3.0,9999
2021/07/25 2:07,3.0,9999
2021/07/25 2:08,4.0,227
2021/07/25 2:09,4.0,232
2021/07/25 2:10,4.0,239
2021/07/25 2:11,5.0,243
2021/07/25 2:12,6.0,247
2021/07/25 2:13,8.0,250
2021/07/25 2:14,9.0,252
2021/07/25 2:15,10.0,253
2021/07/25 2:16,12.0,257
2021/07/25 2:17,12.0,261
2021/07/25 2:18,12.0,262
2021/07/25 2:19,12.0,262
2021/07/25 2:20,12.0,261
2021/07/25 2:21,12.0,258
2021/07/25 2:22,12.0,254
2021/07/25 2:23,12.0,251
2021/07/25 2:24,12.0,249
2021/07/25 2:25,12.0,247
2021/07/25 2:26,12.0,247
2021/07/25 2:27,12.0,246
2021/07/25 2:28,12.0,246
2021/07/25 2:29,12.0,246
2021/07/25 2:30,13.0,248
2021/07/25 2:31,13.0,251
2021/07/25 2:32,14.0,254
2021/07/25 2:33,14.0,258
2021/07/25 2:34,15.0,260
2021/07/25 2:35,15.0,263
2021/07/25 2:36,15.0,265
2021/07/25 2:37,15.0,266
2021/07/25 2:38,15.0,267
2021/07/25 2:39,15.0,266
2021/07/25 2:40,16.0,266
2021/07/25 2:41,16.0,265
2021/07/25 2:42,16.0,263
2021/07/25 2:43,16.0,262
2021/07/25 2:44,16.0,261
2021/07/25 2:45,16.0,260
2021/07/25 2:46,16.0,259
2021/07/25 2:47,16.0,259
2021/07/25 2:48,17.0,260
2021/07/25 2:49,17.0,261
2021/07/25 2:50,17.0,262
2021/07/25 2:51,16.0,263
2021/07/25 2:52,16.0,264
2021/07/25 2:53,15.0,265
2021/07/25 2:54,15.0,265
2021/07/25 2:55,15.0,265
2021/07/25 2:56,14.0,266
2021/07/25 2:57,14.0,266
2021/07/25 2:58,14.0,264
2021/07/25 2:59,14.0,263
2021/07/25 3:00,14.0,263
2021/07/25 3:01,14.0,263
2021/07/25 3:02,14.0,263
2021/07/25 3:03,14.0,264
2021/07/25 3:04,14.0,264
