Date,Visibility
2021/07/25 0:00,22110.0,
2021/07/25 0:01,22020.0,
2021/07/25 0:02,21810.0,
2021/07/25 0:03,21990.0,
2021/07/25 0:04,22400.0,
2021/07/25 0:05,,
2021/07/25 0:06,22380.0,
2021/07/25 0:07,22450.0,
2021/07/25 0:08,22250.0,
2021/07/25 0:09,22110.0,
2021/07/25 0:10,22350.0,
2021/07/25 0:11,22550.0,
2021/07/25 0:12,22770.0,
2021/07/25 0:13,23560.0,
2021/07/25 0:14,23480.0,
2021/07/25 0:15,23570.0,
2021/07/25 0:16,23540.0,
2021/07/25 0:17,23350.0,
2021/07/25 0:18,23620.0,
2021/07/25 0:19,,
2021/07/25 0:20,24150.0,
2021/07/25 0:21,24960.0,
2021/07/25 0:22,24460.0,
2021/07/25 0:23,24850.0,
2021/07/25 0:24,24720.0,
2021/07/25 0:25,24790.0,
2021/07/25 0:26,,
2021/07/25 0:27,,
2021/07/25 0:28,25770.0,
2021/07/25 0:29,25580.0,
2021/07/25 0:30,25180.0,
2021/07/25 0:31,25070.0,
2021/07/25 0:32,25340.0,
2021/07/25 0:33,24800.0,
2021/07/25 0:34,24840.0,
2021/07/25 0:35,25180.0,
2021/07/25 0:36,25750.0,
2021/07/25 0:37,25850.0,
2021/07/25 0:38,26940.0,
2021/07/25 0:39,26560.0,
2021/07/25 0:40,26640.0,
2021/07/25 0:41,25620.0,
2021/07/25 0:42,25130.0,
2021/07/25 0:43,26240.0,
2021/07/25 0:44,25720.0,
2021/07/25 0:45,25080.0,
2021/07/25 0:46,,
2021/07/25 0:47,,
2021/07/25 0:48,18890.0,
2021/07/25 0:49,18770.0,
2021/07/25 0:50,19460.0,
2021/07/25 0:51,18990.0,
2021/07/25 0:52,18770.0,
2021/07/25 0:53,18770.0,
2021/07/25 0:54,17440.0,
2021/07/25 0:55,18050.0,
2021/07/25 0:56,20230.0,
2021/07/25 0:57,21790.0,
2021/07/25 0:58,23010.0,
2021/07/25 0:59,24860.0,
2021/07/25 1:00,24920.0,
2021/07/25 1:01,26880.0,
2021/07/25 1:02,29310.0,
2021/07/25 1:03,31980.0,
2021/07/25 1:04,38410.0,
2021/07/25 1:05,38820.0,
2021/07/25 1:06,36970.0,
2021/07/25 1:07,37280.0,
2021/07/25 1:08,35300.0,
2021/07/25 1:09,35200.0,
2021/07/25 1:10,33970.0,
2021/07/25 1:11,32740.0,
2021/07/25 1:12,31110.0,
2021/07/25 1:13,31340.0,
2021/07/25 1:14,,
2021/07/25 1:15,30050.0,
2021/07/25 1:16,30650.0,
2021/07/25 1:17,30350.0,
2021/07/25 1:18,34230.0,
2021/07/25 1:19,31670.0,
2021/07/25 1:20,31400.0,
2021/07/25 1:21,31080.0,
