Date,Wind Spd, Wind Dir
2021/07/25 0:00,0.0,0
2021/07/25 0:01,1.0,170
2021/07/25 0:02,1.0,169
2021/07/25 0:03,1.0,168
2021/07/25 0:04,1.0,167
2021/07/25 0:05,1.0,167
2021/07/25 0:06,1.0,167
2021/07/25 0:07,1.0,167
2021/07/25 0:08,1.0,253
2021/07/25 0:09,2.0,260
2021/07/25 0:10,2.0,268
2021/07/25 0:11,2.0,273
2021/07/25 0:12,2.0,276
2021/07/25 0:13,2.0,274
2021/07/25 0:14,2.0,273
2021/07/25 0:15,2.0,273
2021/07/25 0:16,2.0,279
2021/07/25 0:17,1.0,9999
2021/07/25 0:18,1.0,9999
2021/07/25 0:19,1.0,9999
2021/07/25 0:20,1.0,9999
2021/07/25 0:21,0.0,0
2021/07/25 0:22,0.0,0
2021/07/25 0:23,0.0,0
2021/07/25 0:24,0.0,0
2021/07/25 0:25,0.0,0
2021/07/25 0:26,0.0,0
2021/07/25 0:27,0.0,0
2021/07/25 0:28,0.0,0
2021/07/25 0:29,0.0,0
2021/07/25 0:30,0.0,0
2021/07/25 0:31,1.0,339
2021/07/25 0:32,1.0,337
2021/07/25 0:33,1.0,334
2021/07/25 0:34,2.0,332
2021/07/25 0:35,3.0,330
2021/07/25 0:36,4.0,328
2021/07/25 0:37,4.0,327
2021/07/25 0:38,4.0,323
2021/07/25 0:39,4.0,320
2021/07/25 0:40,5.0,315
2021/07/25 0:41,5.0,306
2021/07/25 0:42,4.0,295
2021/07/25 0:43,4.0,292
2021/07/25 0:44,3.0,289
2021/07/25 0:45,2.0,9999
2021/07/25 0:46,1.0,9999
2021/07/25 0:47,1.0,9999
2021/07/25 0:48,1.0,9999
2021/07/25 0:49,1.0,9999
2021/07/25 0:50,0.0,0
2021/07/25 0:51,0.0,0
2021/07/25 0:52,0.0,0
2021/07/25 0:53,0.0,0
2021/07/25 0:54,0.0,0
2021/07/25 0:55,0.0,0
2021/07/25 0:56,0.0,0
2021/07/25 0:57,1.0,9999
2021/07/25 0:58,1.0,9999
2021/07/25 0:59,1.0,247
2021/07/25 1:00,1.0,253
2021/07/25 1:01,3.0,256
2021/07/25 1:02,4.0,264
2021/07/25 1:03,6.0,268
2021/07/25 1:04,8.0,271
2021/07/25 1:05,9.0,272
2021/07/25 1:06,12.0,272
2021/07/25 1:07,13.0,275
2021/07/25 1:08,14.0,279
2021/07/25 1:09,16.0,283
2021/07/25 1:10,17.0,285
2021/07/25 1:11,18.0,286
2021/07/25 1:12,18.0,284
2021/07/25 1:13,18.0,283
2021/07/25 1:14,18.0,284
2021/07/25 1:15,19.0,287
2021/07/25 1:16,19.0,288
2021/07/25 1:17,19.0,290
2021/07/25 1:18,21.0,292
2021/07/25 1:19,22.0,294
2021/07/25 1:20,23.0,297
2021/07/25 1:21,23.0,300
2021/07/25 1:22,23.0,302
2021/07/25 1:23,22.0,305
2021/07/25 1:24,22.0,306
2021/07/25 1:25,21.0,307
2021/07/25 1:26,19.0,308
2021/07/25 1:27,17.0,308
2021/07/25 1:28,15.0,311
2021/07/25 1:29,14.0,314
2021/07/25 1:30,12.0,320
2021/07/25 1:31,11.0,326
2021/07/25 1:32,10.0,329
2021/07/25 1:33,10.0,333
2021/07/25 1:34,9.0,338
2021/07/25 1:35,9.0,346
2021/07/25 1:36,8.0,355
2021/07/25 1:37,8.0,3
2021/07/25 1:38,8.0,9
2021/07/25 1:39,8.0,11
2021/07/25 1:40,7.0,11
2021/07/25 1:41,6.0,10
2021/07/25 1:42,6.0,15
2021/07/25 1:43,6.0,20
2021/07/25 1:44,6.0,267
2021/07/25 1:45,6.0,272
2021/07/25 1:46,6.0,276
2021/07/25 1:47,6.0,277
2021/07/25 1:48,6.0,278
2021/07/25 1:49,7.0,279
2021/07/25 1:50,8.0,281
2021/07/25 1:51,8.0,283
2021/07/25 1:52,8.0,287
2021/07/25 1:53,8.0,291
2021/07/25 1:54,7.0,294
2021/07/25 1:55,6.0,297
2021/07/25 1:56,6.0,301
2021/07/25 1:57,5.0,306
2021/07/25 1:58,4.0,312
2021/07/25 1:59,4.0,317
2021/07/25 2:00,3.0,323
2021/07/25 2:01,3.0,326
2021/07/25 2:02,3.0,327
2021/07/25 2:03,3.0,325
2021/07/25 2:04,3.0,322
2021/07/25 2:05,3.0,317
2021/07/25 2:06,4.0,311
2021/07/25 2:07,5.0,303
2021/07/25 2:08,5.0,295
2021/07/25 2:09,6.0,291
2021/07/25 2:10,8.0,285
2021/07/25 2:11,8.0,282
2021/07/25 2:12,9.0,280
2021/07/25 2:13,9.0,281
2021/07/25 2:14,10.0,284
2021/07/25 2:15,10.0,288
2021/07/25 2:16,10.0,293
2021/07/25 2:17,10.0,300
2021/07/25 2:18,10.0,306
2021/07/25 2:19,10.0,310
2021/07/25 2:20,9.0,313
2021/07/25 2:21,8.0,317
2021/07/25 2:22,8.0,320
2021/07/25 2:23,8.0,322
2021/07/25 2:24,7.0,321
2021/07/25 2:25,6.0,320
2021/07/25 2:26,6.0,319
2021/07/25 2:27,7.0,316
2021/07/25 2:28,8.0,313
2021/07/25 2:29,8.0,311
2021/07/25 2:30,8.0,308
2021/07/25 2:31,9.0,306
2021/07/25 2:32,9.0,305
2021/07/25 2:33,9.0,304
2021/07/25 2:34,10.0,304
2021/07/25 2:35,10.0,304
2021/07/25 2:36,10.0,303
2021/07/25 2:37,10.0,302
2021/07/25 2:38,10.0,301
2021/07/25 2:39,10.0,299
2021/07/25 2:40,10.0,298
2021/07/25 2:41,10.0,298
2021/07/25 2:42,10.0,297
2021/07/25 2:43,10.0,297
2021/07/25 2:44,10.0,296
2021/07/25 2:45,10.0,296
2021/07/25 2:46,10.0,296
2021/07/25 2:47,9.0,294
2021/07/25 2:48,9.0,292
2021/07/25 2:49,9.0,290
2021/07/25 2:50,9.0,287
2021/07/25 2:51,8.0,283
2021/07/25 2:52,8.0,278
2021/07/25 2:53,8.0,271
2021/07/25 2:54,8.0,267
2021/07/25 2:55,8.0,264
2021/07/25 2:56,8.0,261
2021/07/25 2:57,8.0,259
2021/07/25 2:58,8.0,260
2021/07/25 2:59,8.0,264
2021/07/25 3:00,8.0,263
2021/07/25 3:01,7.0,258
2021/07/25 3:02,7.0,256
2021/07/25 3:03,8.0,254
2021/07/25 3:04,8.0,251
2021/07/25 3:05,7.0,251
2021/07/25 3:06,8.0,250
2021/07/25 3:07,8.0,249
2021/07/25 3:08,8.0,246
2021/07/25 3:09,8.0,244
2021/07/25 3:10,8.0,245
2021/07/25 3:11,9.0,249
2021/07/25 3:12,8.0,250
2021/07/25 3:13,8.0,252
2021/07/25 3:14,8.0,255
2021/07/25 3:15,7.0,257
2021/07/25 3:16,6.0,260
2021/07/25 3:17,6.0,262
2021/07/25 3:18,5.0,262
2021/07/25 3:19,4.0,264
2021/07/25 3:20,4.0,263
2021/07/25 3:21,4.0,262
2021/07/25 3:22,3.0,262
2021/07/25 3:23,3.0,263
2021/07/25 3:24,4.0,263
2021/07/25 3:25,4.0,262
2021/07/25 3:26,4.0,262
2021/07/25 3:27,5.0,264
2021/07/25 3:28,5.0,267
2021/07/25 3:29,6.0,268
2021/07/25 3:30,6.0,272
2021/07/25 3:31,7.0,274
2021/07/25 3:32,8.0,278
2021/07/25 3:33,8.0,282
2021/07/25 3:34,9.0,285
2021/07/25 3:35,9.0,289
2021/07/25 3:36,9.0,292
2021/07/25 3:37,9.0,294
2021/07/25 3:38,9.0,294
2021/07/25 3:39,9.0,293
2021/07/25 3:40,9.0,289
2021/07/25 3:41,8.0,285
2021/07/25 3:42,8.0,280
2021/07/25 3:43,8.0,276
2021/07/25 3:44,7.0,271
2021/07/25 3:45,6.0,266
2021/07/25 3:46,6.0,265
2021/07/25 3:47,6.0,263
2021/07/25 3:48,6.0,262
2021/07/25 3:49,6.0,261
2021/07/25 3:50,6.0,261
2021/07/25 3:51,5.0,263
2021/07/25 3:52,5.0,265
2021/07/25 3:53,5.0,266
2021/07/25 3:54,4.0,269
2021/07/25 3:55,4.0,206
2021/07/25 3:56,4.0,203
2021/07/25 3:57,4.0,201
2021/07/25 3:58,4.0,199
2021/07/25 3:59,3.0,201
2021/07/25 4:00,3.0,203
2021/07/25 4:01,3.0,200
2021/07/25 4:02,3.0,201
2021/07/25 4:03,3.0,198
2021/07/25 4:04,3.0,199
2021/07/25 4:05,3.0,199
2021/07/25 4:06,4.0,237
2021/07/25 4:07,3.0,232
2021/07/25 4:08,3.0,223
2021/07/25 4:09,3.0,223
2021/07/25 4:10,2.0,223
2021/07/25 4:11,1.0,9999
2021/07/25 4:12,1.0,223
2021/07/25 4:13,1.0,9999
2021/07/25 4:14,1.0,9999
2021/07/25 4:15,1.0,9999
2021/07/25 4:16,0.0,0
2021/07/25 4:17,0.0,0
2021/07/25 4:18,0.0,0
2021/07/25 4:19,0.0,0
2021/07/25 4:20,0.0,0
2021/07/25 4:21,0.0,0
2021/07/25 4:22,0.0,0
2021/07/25 4:23,0.0,0
2021/07/25 4:24,0.0,0
2021/07/25 4:25,0.0,0
2021/07/25 4:26,0.0,0
2021/07/25 4:27,0.0,0
2021/07/25 4:28,1.0,208
2021/07/25 4:29,1.0,208
2021/07/25 4:30,1.0,208
2021/07/25 4:31,1.0,9999
2021/07/25 4:32,1.0,9999
2021/07/25 4:33,1.0,9999
2021/07/25 4:34,0.0,0
2021/07/25 4:35,0.0,0
2021/07/25 4:36,0.0,0
2021/07/25 4:37,0.0,0
2021/07/25 4:38,0.0,0
2021/07/25 4:39,0.0,0
2021/07/25 4:40,0.0,0
2021/07/25 4:41,0.0,0
2021/07/25 4:42,0.0,0
2021/07/25 4:43,0.0,0
2021/07/25 4:44,0.0,0
2021/07/25 4:45,0.0,0
2021/07/25 4:46,0.0,0
2021/07/25 4:47,0.0,0
2021/07/25 4:48,0.0,0
2021/07/25 4:49,0.0,0
2021/07/25 4:50,0.0,0
2021/07/25 4:51,0.0,0
2021/07/25 4:52,0.0,0
2021/07/25 4:53,0.0,0
2021/07/25 4:54,0.0,0
2021/07/25 4:55,0.0,0
2021/07/25 4:56,0.0,0
2021/07/25 4:57,0.0,0
2021/07/25 4:58,0.0,0
2021/07/25 4:59,0.0,0
2021/07/25 5:00,0.0,0
2021/07/25 5:01,0.0,0
2021/07/25 5:02,0.0,0
2021/07/25 5:03,0.0,0
2021/07/25 5:04,0.0,0
2021/07/25 5:05,0.0,0
2021/07/25 5:06,0.0,0
2021/07/25 5:07,0.0,0
2021/07/25 5:08,0.0,0
2021/07/25 5:09,0.0,0
2021/07/25 5:10,0.0,0
2021/07/25 5:11,0.0,0
2021/07/25 5:12,0.0,0
2021/07/25 5:13,0.0,0
2021/07/25 5:14,0.0,0
2021/07/25 5:15,0.0,0
2021/07/25 5:16,0.0,0
2021/07/25 5:17,0.0,0
2021/07/25 5:18,0.0,0
2021/07/25 5:19,0.0,0
2021/07/25 5:20,0.0,0
2021/07/25 5:21,0.0,0
2021/07/25 5:22,0.0,0
2021/07/25 5:23,0.0,0
2021/07/25 5:24,0.0,0
2021/07/25 5:25,0.0,0
2021/07/25 5:26,0.0,0
2021/07/25 5:27,0.0,0
2021/07/25 5:28,0.0,0
2021/07/25 5:29,0.0,0
2021/07/25 5:30,0.0,0
2021/07/25 5:31,0.0,0
2021/07/25 5:32,0.0,0
2021/07/25 5:33,0.0,0
2021/07/25 5:34,0.0,0
2021/07/25 5:35,0.0,0
2021/07/25 5:36,0.0,0
2021/07/25 5:37,0.0,0
2021/07/25 5:38,0.0,0
2021/07/25 5:39,0.0,0
2021/07/25 5:40,0.0,0
2021/07/25 5:41,0.0,0
2021/07/25 5:42,0.0,0
2021/07/25 5:43,0.0,0
2021/07/25 5:44,0.0,0
