Date,Temp,RH
2021/07/25 0:00,28.0,,
2021/07/25 0:01,28.0,,
2021/07/25 0:02,28.0,,
2021/07/25 0:03,28.0,,
2021/07/25 0:04,28.0,,
2021/07/25 0:05,28.0,,
2021/07/25 0:06,28.0,,
2021/07/25 0:07,28.0,,
2021/07/25 0:08,28.0,,
2021/07/25 0:09,28.0,,
2021/07/25 0:10,28.0,,
2021/07/25 0:11,28.0,,
2021/07/25 0:12,27.9,,
2021/07/25 0:13,27.9,,
2021/07/25 0:14,27.9,,
2021/07/25 0:15,27.9,,
2021/07/25 0:16,27.8,,
2021/07/25 0:17,27.7,,
2021/07/25 0:18,27.6,,
2021/07/25 0:19,27.5,,
2021/07/25 0:20,27.5,,
2021/07/25 0:21,27.4,,
2021/07/25 0:22,27.4,,
2021/07/25 0:23,27.3,,
2021/07/25 0:24,27.2,,
2021/07/25 0:25,27.2,,
2021/07/25 0:26,27.1,,
2021/07/25 0:27,27.0,,
2021/07/25 0:28,27.0,,
2021/07/25 0:29,26.9,,
2021/07/25 0:30,26.9,,
2021/07/25 0:31,26.9,,
2021/07/25 0:32,26.8,,
2021/07/25 0:33,26.7,,
2021/07/25 0:34,26.6,,
2021/07/25 0:35,26.6,,
2021/07/25 0:36,26.5,,
2021/07/25 0:37,26.5,,
2021/07/25 0:38,26.5,,
2021/07/25 0:39,26.4,,
2021/07/25 0:40,26.4,,
2021/07/25 0:41,26.3,,
2021/07/25 0:42,26.2,,
2021/07/25 0:43,26.2,,
2021/07/25 0:44,26.1,,
2021/07/25 0:45,26.1,,
2021/07/25 0:46,26.0,,
2021/07/25 0:47,26.0,,
2021/07/25 0:48,26.0,,
2021/07/25 0:49,26.0,,
2021/07/25 0:50,26.0,,
2021/07/25 0:51,26.0,,
2021/07/25 0:52,26.0,,
2021/07/25 0:53,26.0,,
2021/07/25 0:54,26.0,,
2021/07/25 0:55,26.0,,
2021/07/25 0:56,25.9,,
2021/07/25 0:57,25.9,,
2021/07/25 0:58,25.9,,
2021/07/25 0:59,25.9,,
2021/07/25 1:00,25.9,,
2021/07/25 1:01,25.9,,
2021/07/25 1:02,25.9,,
2021/07/25 1:03,25.9,,
2021/07/25 1:04,25.8,,
2021/07/25 1:05,25.8,,
2021/07/25 1:06,25.8,,
2021/07/25 1:07,25.7,,
2021/07/25 1:08,25.7,,
2021/07/25 1:09,25.7,,
2021/07/25 1:10,25.7,,
2021/07/25 1:11,25.7,,
2021/07/25 1:12,25.7,,
2021/07/25 1:13,25.7,,
2021/07/25 1:14,25.7,,
2021/07/25 1:15,25.7,,
2021/07/25 1:16,25.7,,
2021/07/25 1:17,25.7,,
2021/07/25 1:18,25.7,,
2021/07/25 1:19,25.7,,
2021/07/25 1:20,25.7,,
2021/07/25 1:21,25.7,,
2021/07/25 1:22,25.6,,
2021/07/25 1:23,25.6,,
2021/07/25 1:24,25.6,,
2021/07/25 1:25,25.6,,
2021/07/25 1:26,25.5,,
2021/07/25 1:27,25.5,,
2021/07/25 1:28,25.6,,
2021/07/25 1:29,25.6,,
2021/07/25 1:30,25.6,,
2021/07/25 1:31,25.5,,
2021/07/25 1:32,25.5,,
2021/07/25 1:33,25.5,,
2021/07/25 1:34,25.6,,
2021/07/25 1:35,25.6,,
2021/07/25 1:36,25.5,,
2021/07/25 1:37,25.5,,
2021/07/25 1:38,25.5,,
2021/07/25 1:39,25.5,,
2021/07/25 1:40,25.5,,
2021/07/25 1:41,25.5,,
2021/07/25 1:42,25.5,,
2021/07/25 1:43,25.5,,
2021/07/25 1:44,25.5,,
2021/07/25 1:45,25.5,,
2021/07/25 1:46,25.5,,
2021/07/25 1:47,25.5,,
2021/07/25 1:48,25.5,,
2021/07/25 1:49,25.5,,
2021/07/25 1:50,25.5,,
