Date,Temp,RH
2021/07/20 0:00,26.7,,
2021/07/20 0:01,26.7,,
2021/07/20 0:02,26.7,,
2021/07/20 0:03,26.7,,
2021/07/20 0:04,26.6,,
2021/07/20 0:05,26.7,,
2021/07/20 0:06,26.7,,
2021/07/20 0:07,26.7,,
2021/07/20 0:08,26.7,,
2021/07/20 0:09,26.7,,
2021/07/20 0:10,26.7,,
2021/07/20 0:11,26.7,,
2021/07/20 0:12,26.7,,
2021/07/20 0:13,26.7,,
2021/07/20 0:14,26.7,,
2021/07/20 0:15,26.7,,
2021/07/20 0:16,26.7,,
2021/07/20 0:17,26.7,,
2021/07/20 0:18,26.7,,
2021/07/20 0:19,26.7,,
2021/07/20 0:20,26.7,,
2021/07/20 0:21,26.7,,
2021/07/20 0:22,26.6,,
2021/07/20 0:23,26.6,,
2021/07/20 0:24,26.5,,
2021/07/20 0:25,26.4,,
2021/07/20 0:26,26.4,,
2021/07/20 0:27,26.4,,
2021/07/20 0:28,26.4,,
2021/07/20 0:29,26.3,,
2021/07/20 0:30,26.3,,
2021/07/20 0:31,26.3,,
2021/07/20 0:32,26.3,,
2021/07/20 0:33,26.3,,
2021/07/20 0:34,26.4,,
2021/07/20 0:35,26.5,,
2021/07/20 0:36,26.5,,
2021/07/20 0:37,26.5,,
2021/07/20 0:38,26.6,,
2021/07/20 0:39,26.6,,
2021/07/20 0:40,26.6,,
2021/07/20 0:41,26.6,,
2021/07/20 0:42,26.7,,
2021/07/20 0:43,26.7,,
2021/07/20 0:44,26.7,,
2021/07/20 0:45,26.8,,
2021/07/20 0:46,26.8,,
2021/07/20 0:47,26.8,,
2021/07/20 0:48,26.8,,
2021/07/20 0:49,26.9,,
2021/07/20 0:50,26.9,,
2021/07/20 0:51,26.9,,
2021/07/20 0:52,26.9,,
2021/07/20 0:53,26.9,,
2021/07/20 0:54,26.9,,
2021/07/20 0:55,26.9,,
2021/07/20 0:56,26.9,,
2021/07/20 0:57,26.9,,
2021/07/20 0:58,26.9,,
2021/07/20 0:59,26.9,,
2021/07/20 1:00,27.0,,
2021/07/20 1:01,27.0,,
2021/07/20 1:02,27.0,,
2021/07/20 1:03,27.0,,
2021/07/20 1:04,27.0,,
2021/07/20 1:05,27.0,,
2021/07/20 1:06,27.0,,
2021/07/20 1:07,27.1,,
2021/07/20 1:08,27.1,,
2021/07/20 1:09,27.1,,
2021/07/20 1:10,27.1,,
2021/07/20 1:11,27.1,,
2021/07/20 1:12,27.1,,
2021/07/20 1:13,27.1,,
2021/07/20 1:14,27.1,,
2021/07/20 1:15,27.2,,
2021/07/20 1:16,27.2,,
2021/07/20 1:17,27.2,,
2021/07/20 1:18,27.2,,
2021/07/20 1:19,27.2,,
2021/07/20 1:20,27.2,,
2021/07/20 1:21,27.2,,
2021/07/20 1:22,27.3,,
2021/07/20 1:23,27.3,,
2021/07/20 1:24,27.3,,
2021/07/20 1:25,27.3,,
2021/07/20 1:26,27.3,,
2021/07/20 1:27,27.3,,
2021/07/20 1:28,27.3,,
2021/07/20 1:29,27.2,,
2021/07/20 1:30,27.2,,
2021/07/20 1:31,27.2,,
2021/07/20 1:32,27.1,,
2021/07/20 1:33,27.1,,
2021/07/20 1:34,27.1,,
2021/07/20 1:35,27.1,,
2021/07/20 1:36,27.0,,
2021/07/20 1:37,27.0,,
2021/07/20 1:38,27.0,,
2021/07/20 1:39,27.0,,
2021/07/20 1:40,27.0,,
2021/07/20 1:41,27.0,,
2021/07/20 1:42,27.0,,
2021/07/20 1:43,27.0,,
2021/07/20 1:44,27.0,,
2021/07/20 1:45,27.0,,
2021/07/20 1:46,27.0,,
2021/07/20 1:47,27.0,,
2021/07/20 1:48,27.0,,
2021/07/20 1:49,27.0,,
2021/07/20 1:50,27.0,,
2021/07/20 1:51,26.9,,
2021/07/20 1:52,26.9,,
2021/07/20 1:53,26.9,,
2021/07/20 1:54,27.0,,
2021/07/20 1:55,27.0,,
2021/07/20 1:56,27.0,,
2021/07/20 1:57,27.0,,
2021/07/20 1:58,27.0,,
2021/07/20 1:59,27.0,,
2021/07/20 2:00,27.0,,
2021/07/20 2:01,27.0,,
2021/07/20 2:02,27.0,,
2021/07/20 2:03,27.1,,
2021/07/20 2:04,27.1,,
2021/07/20 2:05,27.0,,
2021/07/20 2:06,27.0,,
2021/07/20 2:07,27.0,,
2021/07/20 2:08,27.0,,
2021/07/20 2:09,27.0,,
2021/07/20 2:10,27.0,,
2021/07/20 2:11,27.0,,
2021/07/20 2:12,27.0,,
2021/07/20 2:13,27.0,,
2021/07/20 2:14,27.0,,
2021/07/20 2:15,27.0,,
2021/07/20 2:16,27.0,,
2021/07/20 2:17,27.1,,
2021/07/20 2:18,27.1,,
2021/07/20 2:19,27.1,,
2021/07/20 2:20,27.1,,
2021/07/20 2:21,27.1,,
2021/07/20 2:22,27.1,,
2021/07/20 2:23,27.0,,
2021/07/20 2:24,27.0,,
2021/07/20 2:25,27.0,,
2021/07/20 2:26,27.0,,
2021/07/20 2:27,26.9,,
2021/07/20 2:28,26.9,,
2021/07/20 2:29,26.9,,
2021/07/20 2:30,26.9,,
2021/07/20 2:31,26.9,,
2021/07/20 2:32,26.9,,
2021/07/20 2:33,26.9,,
2021/07/20 2:34,26.9,,
2021/07/20 2:35,27.0,,
2021/07/20 2:36,27.0,,
2021/07/20 2:37,27.0,,
2021/07/20 2:38,27.0,,
2021/07/20 2:39,27.0,,
2021/07/20 2:40,27.0,,
2021/07/20 2:41,27.1,,
2021/07/20 2:42,27.1,,
2021/07/20 2:43,27.1,,
2021/07/20 2:44,27.1,,
2021/07/20 2:45,27.1,,
2021/07/20 2:46,27.1,,
2021/07/20 2:47,27.1,,
2021/07/20 2:48,27.1,,
2021/07/20 2:49,27.1,,
2021/07/20 2:50,27.0,,
2021/07/20 2:51,27.0,,
2021/07/20 2:52,27.0,,
2021/07/20 2:53,26.9,,
2021/07/20 2:54,26.9,,
2021/07/20 2:55,26.9,,
2021/07/20 2:56,26.9,,
2021/07/20 2:57,26.9,,
2021/07/20 2:58,26.9,,
2021/07/20 2:59,26.9,,
2021/07/20 3:00,26.9,,
2021/07/20 3:01,27.0,,
2021/07/20 3:02,27.0,,
2021/07/20 3:03,27.0,,
2021/07/20 3:04,27.0,,
2021/07/20 3:05,27.0,,
2021/07/20 3:06,27.0,,
2021/07/20 3:07,26.9,,
2021/07/20 3:08,26.9,,
2021/07/20 3:09,26.8,,
2021/07/20 3:10,26.8,,
2021/07/20 3:11,26.8,,
2021/07/20 3:12,26.7,,
2021/07/20 3:13,26.7,,
2021/07/20 3:14,26.6,,
2021/07/20 3:15,26.5,,
2021/07/20 3:16,26.5,,
2021/07/20 3:17,26.4,,
2021/07/20 3:18,26.4,,
2021/07/20 3:19,26.4,,
2021/07/20 3:20,26.4,,
2021/07/20 3:21,26.4,,
2021/07/20 3:22,26.4,,
2021/07/20 3:23,26.4,,
2021/07/20 3:24,26.4,,
2021/07/20 3:25,26.4,,
2021/07/20 3:26,26.4,,
2021/07/20 3:27,26.4,,
2021/07/20 3:28,26.4,,
2021/07/20 3:29,26.4,,
2021/07/20 3:30,26.3,,
2021/07/20 3:31,26.3,,
2021/07/20 3:32,26.3,,
2021/07/20 3:33,26.3,,
2021/07/20 3:34,26.3,,
2021/07/20 3:35,26.3,,
2021/07/20 3:36,26.3,,
2021/07/20 3:37,26.3,,
2021/07/20 3:38,26.4,,
2021/07/20 3:39,26.4,,
2021/07/20 3:40,26.4,,
2021/07/20 3:41,26.4,,
2021/07/20 3:42,26.4,,
2021/07/20 3:43,26.4,,
2021/07/20 3:44,26.4,,
2021/07/20 3:45,26.4,,
2021/07/20 3:46,26.4,,
2021/07/20 3:47,26.4,,
2021/07/20 3:48,26.4,,
2021/07/20 3:49,26.4,,
2021/07/20 3:50,26.4,,
2021/07/20 3:51,26.4,,
2021/07/20 3:52,26.4,,
2021/07/20 3:53,26.4,,
2021/07/20 3:54,26.4,,
2021/07/20 3:55,26.4,,
2021/07/20 3:56,26.3,,
2021/07/20 3:57,26.3,,
2021/07/20 3:58,26.3,,
2021/07/20 3:59,26.3,,
2021/07/20 4:00,26.3,,
2021/07/20 4:01,26.3,,
2021/07/20 4:02,26.3,,
2021/07/20 4:03,26.3,,
2021/07/20 4:04,26.3,,
2021/07/20 4:05,26.3,,
2021/07/20 4:06,26.3,,
2021/07/20 4:07,26.3,,
2021/07/20 4:08,26.3,,
2021/07/20 4:09,26.3,,
2021/07/20 4:10,26.3,,
2021/07/20 4:11,26.3,,
2021/07/20 4:12,26.3,,
2021/07/20 4:13,26.3,,
2021/07/20 4:14,26.3,,
2021/07/20 4:15,26.3,,
2021/07/20 4:16,26.3,,
2021/07/20 4:17,26.4,,
2021/07/20 4:18,26.4,,
2021/07/20 4:19,26.4,,
2021/07/20 4:20,26.5,,
2021/07/20 4:21,26.5,,
2021/07/20 4:22,26.5,,
2021/07/20 4:23,26.5,,
2021/07/20 4:24,26.5,,
2021/07/20 4:25,26.5,,
2021/07/20 4:26,26.5,,
2021/07/20 4:27,26.5,,
2021/07/20 4:28,26.5,,
2021/07/20 4:29,26.5,,
2021/07/20 4:30,26.6,,
2021/07/20 4:31,26.6,,
2021/07/20 4:32,26.6,,
2021/07/20 4:33,26.7,,
2021/07/20 4:34,26.7,,
2021/07/20 4:35,26.7,,
2021/07/20 4:36,26.7,,
2021/07/20 4:37,26.7,,
2021/07/20 4:38,26.7,,
2021/07/20 4:39,26.7,,
2021/07/20 4:40,26.7,,
2021/07/20 4:41,26.7,,
2021/07/20 4:42,26.7,,
2021/07/20 4:43,26.7,,
2021/07/20 4:44,26.8,,
2021/07/20 4:45,26.8,,
2021/07/20 4:46,26.8,,
2021/07/20 4:47,26.8,,
2021/07/20 4:48,26.8,,
2021/07/20 4:49,26.8,,
2021/07/20 4:50,26.8,,
2021/07/20 4:51,26.8,,
