Date,Temp,RH
2021/08/09 0:00,28.2,98
2021/08/09 0:01,28.2,98
2021/08/09 0:02,28.2,98
2021/08/09 0:03,28.2,98
2021/08/09 0:04,28.2,98
2021/08/09 0:05,28.2,98
2021/08/09 0:06,28.3,98
2021/08/09 0:07,28.3,98
2021/08/09 0:08,28.3,98
2021/08/09 0:09,28.3,98
2021/08/09 0:10,28.3,98
2021/08/09 0:11,28.3,98
2021/08/09 0:12,28.4,98
2021/08/09 0:13,28.4,98
2021/08/09 0:14,28.4,98
2021/08/09 0:15,28.4,98
2021/08/09 0:16,28.4,98
2021/08/09 0:17,28.4,97
2021/08/09 0:18,28.4,97
2021/08/09 0:19,28.4,98
2021/08/09 0:20,28.4,98
2021/08/09 0:21,28.4,98
2021/08/09 0:22,28.4,98
2021/08/09 0:23,28.4,98
2021/08/09 0:24,28.4,97
2021/08/09 0:25,28.4,97
2021/08/09 0:26,28.4,97
2021/08/09 0:27,28.4,97
2021/08/09 0:28,28.4,97
2021/08/09 0:29,28.3,97
2021/08/09 0:30,28.3,97
2021/08/09 0:31,28.3,96
2021/08/09 0:32,28.3,95
2021/08/09 0:33,28.3,95
2021/08/09 0:34,28.2,95
2021/08/09 0:35,28.2,95
2021/08/09 0:36,28.2,95
2021/08/09 0:37,28.1,94
2021/08/09 0:38,28.1,94
2021/08/09 0:39,28.1,94
2021/08/09 0:40,28.0,93
2021/08/09 0:41,27.9,91
2021/08/09 0:42,27.9,89
2021/08/09 0:43,27.9,89
2021/08/09 0:44,27.8,89
2021/08/09 0:45,27.8,88
2021/08/09 0:46,27.8,88
2021/08/09 0:47,27.8,89
2021/08/09 0:48,27.8,89
2021/08/09 0:49,27.8,89
2021/08/09 0:50,27.7,89
2021/08/09 0:51,27.7,90
2021/08/09 0:52,27.7,91
2021/08/09 0:53,27.6,91
2021/08/09 0:54,27.6,91
2021/08/09 0:55,27.6,91
2021/08/09 0:56,27.6,92
2021/08/09 0:57,27.6,92
2021/08/09 0:58,27.5,92
2021/08/09 0:59,27.5,93
2021/08/09 1:00,27.4,93
2021/08/09 1:01,27.4,93
2021/08/09 1:02,27.4,93
2021/08/09 1:03,27.3,93
2021/08/09 1:04,27.3,93
2021/08/09 1:05,27.2,93
2021/08/09 1:06,27.2,94
2021/08/09 1:07,27.2,94
2021/08/09 1:08,27.2,94
2021/08/09 1:09,27.2,94
2021/08/09 1:10,27.2,95
2021/08/09 1:11,27.1,95
2021/08/09 1:12,27.1,95
2021/08/09 1:13,27.1,96
2021/08/09 1:14,27.1,96
2021/08/09 1:15,27.0,96
2021/08/09 1:16,27.0,96
2021/08/09 1:17,27.0,97
2021/08/09 1:18,27.0,97
2021/08/09 1:19,27.0,97
2021/08/09 1:20,27.0,97
2021/08/09 1:21,27.0,97
2021/08/09 1:22,27.0,97
2021/08/09 1:23,27.0,97
2021/08/09 1:24,27.0,97
2021/08/09 1:25,27.0,97
2021/08/09 1:26,27.0,97
2021/08/09 1:27,27.0,97
2021/08/09 1:28,27.0,97
2021/08/09 1:29,27.0,98
2021/08/09 1:30,27.0,98
2021/08/09 1:31,27.0,98
2021/08/09 1:32,27.0,98
2021/08/09 1:33,26.9,98
2021/08/09 1:34,27.0,98
2021/08/09 1:35,27.0,98
2021/08/09 1:36,27.0,99
2021/08/09 1:37,27.0,99
2021/08/09 1:38,27.0,99
2021/08/09 1:39,27.0,99
2021/08/09 1:40,27.0,99
2021/08/09 1:41,27.0,99
2021/08/09 1:42,27.0,99
2021/08/09 1:43,27.0,99
2021/08/09 1:44,27.0,99
2021/08/09 1:45,27.0,99
2021/08/09 1:46,27.0,99
2021/08/09 1:47,27.0,99
2021/08/09 1:48,27.0,99
2021/08/09 1:49,27.0,99
2021/08/09 1:50,27.0,99
2021/08/09 1:51,27.0,99
2021/08/09 1:52,27.0,99
2021/08/09 1:53,27.0,99
2021/08/09 1:54,27.0,99
2021/08/09 1:55,27.0,99
2021/08/09 1:56,27.0,100
2021/08/09 1:57,27.0,100
2021/08/09 1:58,27.0,100
2021/08/09 1:59,27.0,100
2021/08/09 2:00,27.1,100
2021/08/09 2:01,27.1,100
2021/08/09 2:02,27.1,100
2021/08/09 2:03,27.1,100
2021/08/09 2:04,27.1,100
2021/08/09 2:05,27.0,100
2021/08/09 2:06,27.1,100
2021/08/09 2:07,27.0,100
2021/08/09 2:08,27.0,100
2021/08/09 2:09,27.0,100
2021/08/09 2:10,27.1,100
2021/08/09 2:11,27.1,100
2021/08/09 2:12,27.1,100
2021/08/09 2:13,27.1,100
2021/08/09 2:14,27.1,100
2021/08/09 2:15,27.1,100
2021/08/09 2:16,27.1,100
2021/08/09 2:17,27.1,100
2021/08/09 2:18,27.1,100
2021/08/09 2:19,27.1,100
2021/08/09 2:20,27.1,100
2021/08/09 2:21,27.1,100
2021/08/09 2:22,27.1,100
2021/08/09 2:23,27.1,100
2021/08/09 2:24,27.1,100
2021/08/09 2:25,27.1,100
2021/08/09 2:26,27.1,100
2021/08/09 2:27,27.1,100
2021/08/09 2:28,27.1,100
2021/08/09 2:29,27.1,100
2021/08/09 2:30,27.1,100
2021/08/09 2:31,27.1,100
2021/08/09 2:32,27.1,100
2021/08/09 2:33,27.1,100
2021/08/09 2:34,27.1,100
2021/08/09 2:35,27.1,100
2021/08/09 2:36,27.1,100
2021/08/09 2:37,27.2,100
2021/08/09 2:38,27.2,100
2021/08/09 2:39,27.2,100
2021/08/09 2:40,27.2,100
2021/08/09 2:41,27.2,100
2021/08/09 2:42,27.2,100
2021/08/09 2:43,27.2,100
2021/08/09 2:44,27.2,100
2021/08/09 2:45,27.2,100
2021/08/09 2:46,27.2,100
2021/08/09 2:47,27.2,100
2021/08/09 2:48,27.1,100
2021/08/09 2:49,27.2,100
2021/08/09 2:50,27.2,100
2021/08/09 2:51,27.2,100
2021/08/09 2:52,27.2,100
2021/08/09 2:53,27.2,100
2021/08/09 2:54,27.2,100
2021/08/09 2:55,27.2,100
2021/08/09 2:56,27.2,100
2021/08/09 2:57,27.2,100
2021/08/09 2:58,27.1,100
2021/08/09 2:59,27.1,100
2021/08/09 3:00,27.1,100
2021/08/09 3:01,27.1,100
2021/08/09 3:02,27.1,100
2021/08/09 3:03,27.1,100
2021/08/09 3:04,27.1,100
2021/08/09 3:05,27.1,100
2021/08/09 3:06,27.1,100
2021/08/09 3:07,27.1,100
2021/08/09 3:08,27.1,100
2021/08/09 3:09,27.1,100
2021/08/09 3:10,27.1,100
2021/08/09 3:11,27.1,100
2021/08/09 3:12,27.1,100
2021/08/09 3:13,27.1,100
2021/08/09 3:14,27.1,100
2021/08/09 3:15,27.1,100
2021/08/09 3:16,27.1,100
2021/08/09 3:17,27.1,100
2021/08/09 3:18,27.2,100
2021/08/09 3:19,27.2,100
2021/08/09 3:20,27.2,100
2021/08/09 3:21,27.2,100
2021/08/09 3:22,27.2,100
2021/08/09 3:23,27.2,100
2021/08/09 3:24,27.2,100
2021/08/09 3:25,27.2,100
2021/08/09 3:26,27.2,100
2021/08/09 3:27,27.2,100
2021/08/09 3:28,27.2,100
2021/08/09 3:29,27.1,100
2021/08/09 3:30,27.1,100
2021/08/09 3:31,27.1,100
2021/08/09 3:32,27.1,100
2021/08/09 3:33,27.1,100
2021/08/09 3:34,27.1,100
2021/08/09 3:35,27.1,100
2021/08/09 3:36,27.1,100
2021/08/09 3:37,27.2,100
2021/08/09 3:38,27.2,100
2021/08/09 3:39,27.2,100
2021/08/09 3:40,27.2,100
2021/08/09 3:41,27.2,100
2021/08/09 3:42,27.2,100
2021/08/09 3:43,27.2,100
2021/08/09 3:44,27.2,100
2021/08/09 3:45,27.2,100
2021/08/09 3:46,27.2,100
2021/08/09 3:47,27.2,100
2021/08/09 3:48,27.2,100
2021/08/09 3:49,27.2,100
2021/08/09 3:50,27.2,100
2021/08/09 3:51,27.2,100
2021/08/09 3:52,27.2,100
2021/08/09 3:53,27.2,100
2021/08/09 3:54,27.3,100
2021/08/09 3:55,27.3,100
2021/08/09 3:56,27.3,100
2021/08/09 3:57,27.3,100
2021/08/09 3:58,27.3,100
2021/08/09 3:59,27.3,100
2021/08/09 4:00,27.3,100
2021/08/09 4:01,27.3,100
2021/08/09 4:02,27.3,100
2021/08/09 4:03,27.3,100
2021/08/09 4:04,27.3,100
2021/08/09 4:05,27.3,100
2021/08/09 4:06,27.3,100
2021/08/09 4:07,27.3,100
2021/08/09 4:08,27.3,100
2021/08/09 4:09,27.3,100
2021/08/09 4:10,27.3,100
2021/08/09 4:11,27.3,100
2021/08/09 4:12,27.3,100
2021/08/09 4:13,27.3,100
2021/08/09 4:14,27.3,100
2021/08/09 4:15,27.3,100
2021/08/09 4:16,27.3,100
2021/08/09 4:17,27.3,100
