Date,Temp,RH
2021/08/09 0:00,26.3,89
2021/08/09 0:01,26.3,87
2021/08/09 0:02,26.2,87
2021/08/09 0:03,26.2,86
2021/08/09 0:04,26.2,83
2021/08/09 0:05,26.2,84
2021/08/09 0:06,26.2,84
2021/08/09 0:07,26.2,85
2021/08/09 0:08,26.1,86
2021/08/09 0:09,26.1,86
2021/08/09 0:10,26.1,87
2021/08/09 0:11,26.0,88
2021/08/09 0:12,26.0,88
2021/08/09 0:13,26.0,88
2021/08/09 0:14,26.0,89
2021/08/09 0:15,26.0,89
2021/08/09 0:16,26.0,90
2021/08/09 0:17,26.1,91
2021/08/09 0:18,26.2,92
2021/08/09 0:19,26.3,92
2021/08/09 0:20,26.3,93
2021/08/09 0:21,26.3,92
2021/08/09 0:22,26.3,92
2021/08/09 0:23,26.3,92
2021/08/09 0:24,26.3,92
2021/08/09 0:25,26.2,92
2021/08/09 0:26,26.2,91
2021/08/09 0:27,26.2,91
2021/08/09 0:28,26.2,91
2021/08/09 0:29,26.2,91
2021/08/09 0:30,26.2,91
2021/08/09 0:31,26.2,91
2021/08/09 0:32,26.1,91
2021/08/09 0:33,26.1,92
2021/08/09 0:34,26.2,91
2021/08/09 0:35,26.2,92
2021/08/09 0:36,26.1,92
2021/08/09 0:37,26.1,92
2021/08/09 0:38,26.1,92
2021/08/09 0:39,26.2,92
2021/08/09 0:40,26.2,92
2021/08/09 0:41,26.2,92
2021/08/09 0:42,26.3,93
2021/08/09 0:43,26.3,93
2021/08/09 0:44,26.4,93
2021/08/09 0:45,26.5,93
2021/08/09 0:46,26.5,93
2021/08/09 0:47,26.5,93
2021/08/09 0:48,26.6,93
2021/08/09 0:49,26.6,94
2021/08/09 0:50,26.6,94
2021/08/09 0:51,26.7,94
2021/08/09 0:52,26.7,94
2021/08/09 0:53,26.7,94
2021/08/09 0:54,26.8,94
2021/08/09 0:55,26.8,94
2021/08/09 0:56,26.9,94
2021/08/09 0:57,26.9,94
2021/08/09 0:58,26.9,94
2021/08/09 0:59,26.9,94
2021/08/09 1:00,26.9,94
2021/08/09 1:01,26.9,94
2021/08/09 1:02,26.9,94
2021/08/09 1:03,26.9,94
2021/08/09 1:04,26.9,94
2021/08/09 1:05,26.9,94
2021/08/09 1:06,26.9,94
2021/08/09 1:07,26.9,94
2021/08/09 1:08,26.7,94
2021/08/09 1:09,26.6,93
2021/08/09 1:10,26.6,93
2021/08/09 1:11,26.6,93
2021/08/09 1:12,26.6,92
2021/08/09 1:13,26.4,92
2021/08/09 1:14,26.2,92
2021/08/09 1:15,26.1,91
2021/08/09 1:16,26.0,91
2021/08/09 1:17,25.9,92
2021/08/09 1:18,25.9,92
2021/08/09 1:19,25.9,92
2021/08/09 1:20,25.9,92
2021/08/09 1:21,26.0,93
2021/08/09 1:22,25.9,92
2021/08/09 1:23,25.9,92
2021/08/09 1:24,26.0,92
2021/08/09 1:25,26.0,92
2021/08/09 1:26,26.1,93
2021/08/09 1:27,26.1,93
2021/08/09 1:28,26.1,93
2021/08/09 1:29,26.1,93
2021/08/09 1:30,26.1,93
2021/08/09 1:31,26.1,94
2021/08/09 1:32,26.1,94
2021/08/09 1:33,26.1,94
2021/08/09 1:34,26.1,94
2021/08/09 1:35,26.1,94
2021/08/09 1:36,26.1,94
2021/08/09 1:37,26.1,94
2021/08/09 1:38,26.1,94
2021/08/09 1:39,26.1,94
2021/08/09 1:40,26.1,94
2021/08/09 1:41,26.1,94
2021/08/09 1:42,26.1,94
2021/08/09 1:43,26.2,95
2021/08/09 1:44,26.2,94
2021/08/09 1:45,26.2,95
2021/08/09 1:46,26.2,95
2021/08/09 1:47,26.2,94
2021/08/09 1:48,26.2,94
2021/08/09 1:49,26.2,95
2021/08/09 1:50,26.3,94
2021/08/09 1:51,26.3,94
2021/08/09 1:52,26.3,94
2021/08/09 1:53,26.2,94
2021/08/09 1:54,26.2,94
2021/08/09 1:55,26.2,94
2021/08/09 1:56,26.2,93
2021/08/09 1:57,26.2,93
2021/08/09 1:58,26.2,94
2021/08/09 1:59,26.1,93
2021/08/09 2:00,26.1,93
2021/08/09 2:01,26.1,93
2021/08/09 2:02,26.1,93
2021/08/09 2:03,26.1,93
2021/08/09 2:04,26.1,93
2021/08/09 2:05,26.2,93
2021/08/09 2:06,26.2,93
2021/08/09 2:07,26.2,93
2021/08/09 2:08,26.2,93
2021/08/09 2:09,26.2,93
2021/08/09 2:10,26.2,93
2021/08/09 2:11,26.2,93
2021/08/09 2:12,26.1,93
2021/08/09 2:13,26.1,94
2021/08/09 2:14,26.1,94
2021/08/09 2:15,26.2,94
2021/08/09 2:16,26.2,94
