Date,Visibility
2021/08/04 0:00,,
2021/08/04 0:01,23540.0,
2021/08/04 0:02,22940.0,
2021/08/04 0:03,22900.0,
2021/08/04 0:04,22840.0,
2021/08/04 0:05,21290.0,
2021/08/04 0:06,20920.0,
2021/08/04 0:07,,
2021/08/04 0:08,22480.0,
2021/08/04 0:09,22290.0,
2021/08/04 0:10,21650.0,
2021/08/04 0:11,21670.0,
2021/08/04 0:12,22430.0,
2021/08/04 0:13,22400.0,
2021/08/04 0:14,,
2021/08/04 0:15,23130.0,
2021/08/04 0:16,25160.0,
2021/08/04 0:17,24700.0,
2021/08/04 0:18,24520.0,
2021/08/04 0:19,25140.0,
2021/08/04 0:20,23110.0,
2021/08/04 0:21,13830.0,
2021/08/04 0:22,7230.0,
2021/08/04 0:23,4160.0,
2021/08/04 0:24,3120.0,
2021/08/04 0:25,2760.0,
2021/08/04 0:26,2680.0,
2021/08/04 0:27,2090.0,
2021/08/04 0:28,1510.0,
2021/08/04 0:29,1360.0,
2021/08/04 0:30,1190.0,
2021/08/04 0:31,1070.0,
2021/08/04 0:32,1050.0,
2021/08/04 0:33,,
2021/08/04 0:34,1130.0,
2021/08/04 0:35,1150.0,
2021/08/04 0:36,1190.0,
2021/08/04 0:37,1260.0,
2021/08/04 0:38,1610.0,
2021/08/04 0:39,1780.0,
2021/08/04 0:40,2170.0,
2021/08/04 0:41,2420.0,
2021/08/04 0:42,3600.0,
2021/08/04 0:43,4530.0,
2021/08/04 0:44,5480.0,
2021/08/04 0:45,5910.0,
2021/08/04 0:46,6310.0,
2021/08/04 0:47,6500.0,
2021/08/04 0:48,,
2021/08/04 0:49,6380.0,
2021/08/04 0:50,6380.0,
2021/08/04 0:51,6600.0,
2021/08/04 0:52,6560.0,
2021/08/04 0:53,6600.0,
2021/08/04 0:54,7050.0,
2021/08/04 0:55,,
2021/08/04 0:56,7780.0,
2021/08/04 0:57,7900.0,
2021/08/04 0:58,8160.0,
2021/08/04 0:59,8510.0,
2021/08/04 1:00,8090.0,
2021/08/04 1:01,7640.0,
2021/08/04 1:02,,
2021/08/04 1:03,6520.0,
2021/08/04 1:04,5870.0,
2021/08/04 1:05,5090.0,
2021/08/04 1:06,4870.0,
2021/08/04 1:07,4880.0,
2021/08/04 1:08,4880.0,
2021/08/04 1:09,,
2021/08/04 1:10,5080.0,
