Date,Temp,RH
2021/08/04 0:00,28.5,,
2021/08/04 0:01,28.5,,
2021/08/04 0:02,28.5,,
2021/08/04 0:03,28.5,,
2021/08/04 0:04,28.5,,
2021/08/04 0:05,28.5,,
2021/08/04 0:06,28.5,,
2021/08/04 0:07,28.5,,
2021/08/04 0:08,28.5,,
2021/08/04 0:09,28.4,,
2021/08/04 0:10,28.4,,
2021/08/04 0:11,28.4,,
2021/08/04 0:12,28.4,,
2021/08/04 0:13,28.5,,
2021/08/04 0:14,28.4,,
2021/08/04 0:15,28.4,,
2021/08/04 0:16,28.4,,
2021/08/04 0:17,28.5,,
2021/08/04 0:18,28.5,,
2021/08/04 0:19,28.5,,
2021/08/04 0:20,28.5,,
2021/08/04 0:21,28.4,,
2021/08/04 0:22,28.4,,
2021/08/04 0:23,28.4,,
2021/08/04 0:24,28.4,,
2021/08/04 0:25,28.3,,
2021/08/04 0:26,28.3,,
2021/08/04 0:27,28.2,,
2021/08/04 0:28,28.1,,
2021/08/04 0:29,27.9,,
2021/08/04 0:30,27.8,,
2021/08/04 0:31,27.7,,
2021/08/04 0:32,27.6,,
2021/08/04 0:33,27.4,,
2021/08/04 0:34,27.3,,
2021/08/04 0:35,27.2,,
2021/08/04 0:36,27.2,,
2021/08/04 0:37,27.1,,
2021/08/04 0:38,27.0,,
2021/08/04 0:39,26.9,,
2021/08/04 0:40,26.9,,
2021/08/04 0:41,26.9,,
2021/08/04 0:42,26.8,,
2021/08/04 0:43,26.7,,
2021/08/04 0:44,26.7,,
2021/08/04 0:45,26.6,,
2021/08/04 0:46,26.6,,
2021/08/04 0:47,26.5,,
2021/08/04 0:48,26.5,,
2021/08/04 0:49,26.4,,
2021/08/04 0:50,26.4,,
2021/08/04 0:51,26.4,,
2021/08/04 0:52,26.3,,
2021/08/04 0:53,26.3,,
2021/08/04 0:54,26.3,,
2021/08/04 0:55,26.3,,
2021/08/04 0:56,26.2,,
2021/08/04 0:57,26.2,,
2021/08/04 0:58,26.2,,
2021/08/04 0:59,26.1,,
2021/08/04 1:00,26.1,,
2021/08/04 1:01,26.1,,
2021/08/04 1:02,26.1,,
2021/08/04 1:03,26.0,,
2021/08/04 1:04,26.0,,
2021/08/04 1:05,26.0,,
2021/08/04 1:06,26.0,,
2021/08/04 1:07,26.0,,
2021/08/04 1:08,26.0,,
2021/08/04 1:09,26.0,,
2021/08/04 1:10,26.0,,
