Date,Temp,RH
2021/08/04 0:00,26.9,,
2021/08/04 0:01,26.9,,
2021/08/04 0:02,26.8,,
2021/08/04 0:03,26.8,,
2021/08/04 0:04,26.8,,
2021/08/04 0:05,26.8,,
2021/08/04 0:06,26.8,,
2021/08/04 0:07,26.8,,
2021/08/04 0:08,26.8,,
2021/08/04 0:09,26.8,,
2021/08/04 0:10,26.8,,
2021/08/04 0:11,26.8,,
2021/08/04 0:12,26.7,,
2021/08/04 0:13,26.7,,
2021/08/04 0:14,26.5,,
2021/08/04 0:15,26.4,,
2021/08/04 0:16,26.2,,
2021/08/04 0:17,26.1,,
2021/08/04 0:18,26.1,,
2021/08/04 0:19,26.0,,
2021/08/04 0:20,26.0,,
2021/08/04 0:21,26.0,,
2021/08/04 0:22,25.9,,
2021/08/04 0:23,25.9,,
2021/08/04 0:24,25.9,,
2021/08/04 0:25,25.9,,
2021/08/04 0:26,25.9,,
2021/08/04 0:27,25.8,,
2021/08/04 0:28,25.9,,
2021/08/04 0:29,25.9,,
2021/08/04 0:30,25.9,,
2021/08/04 0:31,25.9,,
2021/08/04 0:32,25.9,,
2021/08/04 0:33,25.9,,
2021/08/04 0:34,25.9,,
2021/08/04 0:35,25.9,,
2021/08/04 0:36,25.9,,
2021/08/04 0:37,25.9,,
2021/08/04 0:38,25.9,,
2021/08/04 0:39,25.9,,
2021/08/04 0:40,25.9,,
2021/08/04 0:41,25.9,,
2021/08/04 0:42,25.9,,
2021/08/04 0:43,25.9,,
2021/08/04 0:44,25.9,,
2021/08/04 0:45,25.8,,
2021/08/04 0:46,25.8,,
2021/08/04 0:47,25.8,,
2021/08/04 0:48,25.8,,
2021/08/04 0:49,25.8,,
2021/08/04 0:50,25.8,,
2021/08/04 0:51,25.8,,
2021/08/04 0:52,25.8,,
2021/08/04 0:53,25.8,,
2021/08/04 0:54,25.8,,
2021/08/04 0:55,25.8,,
2021/08/04 0:56,25.8,,
2021/08/04 0:57,25.8,,
2021/08/04 0:58,25.8,,
2021/08/04 0:59,25.9,,
2021/08/04 1:00,25.8,,
2021/08/04 1:01,25.8,,
2021/08/04 1:02,25.9,,
2021/08/04 1:03,25.9,,
2021/08/04 1:04,25.9,,
2021/08/04 1:05,25.9,,
2021/08/04 1:06,25.8,,
2021/08/04 1:07,25.9,,
