Date,Wind Spd, Wind Dir
2021/08/04 0:00,23.0,37
2021/08/04 0:01,23.0,36
2021/08/04 0:02,22.0,36
2021/08/04 0:03,22.0,34
2021/08/04 0:04,22.0,34
2021/08/04 0:05,22.0,35
2021/08/04 0:06,22.0,34
2021/08/04 0:07,23.0,34
2021/08/04 0:08,23.0,34
2021/08/04 0:09,24.0,35
2021/08/04 0:10,24.0,34
2021/08/04 0:11,24.0,35
2021/08/04 0:12,24.0,37
2021/08/04 0:13,25.0,38
2021/08/04 0:14,26.0,37
2021/08/04 0:15,26.0,34
2021/08/04 0:16,27.0,34
2021/08/04 0:17,27.0,33
2021/08/04 0:18,28.0,32
2021/08/04 0:19,28.0,31
2021/08/04 0:20,28.0,31
2021/08/04 0:21,28.0,30
2021/08/04 0:22,28.0,28
2021/08/04 0:23,28.0,26
2021/08/04 0:24,28.0,26
2021/08/04 0:25,28.0,26
2021/08/04 0:26,29.0,24
2021/08/04 0:27,29.0,24
2021/08/04 0:28,29.0,24
2021/08/04 0:29,30.0,24
2021/08/04 0:30,30.0,24
2021/08/04 0:31,30.0,23
2021/08/04 0:32,30.0,22
2021/08/04 0:33,30.0,22
2021/08/04 0:34,30.0,23
2021/08/04 0:35,30.0,23
2021/08/04 0:36,30.0,23
2021/08/04 0:37,30.0,22
2021/08/04 0:38,30.0,21
2021/08/04 0:39,29.0,21
2021/08/04 0:40,30.0,21
2021/08/04 0:41,30.0,21
2021/08/04 0:42,30.0,22
2021/08/04 0:43,30.0,22
2021/08/04 0:44,30.0,22
2021/08/04 0:45,30.0,22
2021/08/04 0:46,29.0,24
2021/08/04 0:47,27.0,25
2021/08/04 0:48,27.0,26
2021/08/04 0:49,27.0,26
2021/08/04 0:50,26.0,25
2021/08/04 0:51,26.0,28
2021/08/04 0:52,26.0,28
2021/08/04 0:53,27.0,29
2021/08/04 0:54,26.0,29
2021/08/04 0:55,27.0,28
2021/08/04 0:56,27.0,28
2021/08/04 0:57,28.0,30
2021/08/04 0:58,28.0,29
2021/08/04 0:59,27.0,30
2021/08/04 1:00,27.0,29
2021/08/04 1:01,27.0,29
2021/08/04 1:02,27.0,28
2021/08/04 1:03,27.0,28
2021/08/04 1:04,27.0,28
2021/08/04 1:05,27.0,29
2021/08/04 1:06,28.0,28
2021/08/04 1:07,28.0,25
2021/08/04 1:08,28.0,25
2021/08/04 1:09,29.0,23
2021/08/04 1:10,30.0,23
2021/08/04 1:11,30.0,23
2021/08/04 1:12,30.0,24
2021/08/04 1:13,29.0,23
2021/08/04 1:14,30.0,23
2021/08/04 1:15,30.0,23
2021/08/04 1:16,30.0,23
2021/08/04 1:17,30.0,24
2021/08/04 1:18,29.0,23
2021/08/04 1:19,30.0,25
2021/08/04 1:20,29.0,26
2021/08/04 1:21,28.0,26
2021/08/04 1:22,28.0,25
