Date,Visibility
2021/07/29 0:00,36230.0,
2021/07/29 0:01,35610.0,
2021/07/29 0:02,35330.0,
2021/07/29 0:03,34630.0,
2021/07/29 0:04,34690.0,
2021/07/29 0:05,,
2021/07/29 0:06,34140.0,
2021/07/29 0:07,33660.0,
2021/07/29 0:08,32400.0,
2021/07/29 0:09,32240.0,
2021/07/29 0:10,31220.0,
2021/07/29 0:11,30570.0,
2021/07/29 0:12,30850.0,
2021/07/29 0:13,,
2021/07/29 0:14,29480.0,
2021/07/29 0:15,29360.0,
2021/07/29 0:16,29340.0,
2021/07/29 0:17,31060.0,
2021/07/29 0:18,32340.0,
2021/07/29 0:19,33130.0,
2021/07/29 0:20,,
2021/07/29 0:21,,
2021/07/29 0:22,34000.0,
2021/07/29 0:23,33550.0,
2021/07/29 0:24,34600.0,
2021/07/29 0:25,34200.0,
2021/07/29 0:26,34440.0,
2021/07/29 0:27,34360.0,
2021/07/29 0:28,34270.0,
2021/07/29 0:29,34420.0,
2021/07/29 0:30,34700.0,
2021/07/29 0:31,36050.0,
2021/07/29 0:32,36210.0,
2021/07/29 0:33,36880.0,
2021/07/29 0:34,37820.0,
2021/07/29 0:35,,
2021/07/29 0:36,39490.0,
2021/07/29 0:37,39860.0,
2021/07/29 0:38,39070.0,
2021/07/29 0:39,37130.0,
2021/07/29 0:40,36550.0,
2021/07/29 0:41,35420.0,
2021/07/29 0:42,35420.0,
2021/07/29 0:43,36120.0,
2021/07/29 0:44,36650.0,
2021/07/29 0:45,37790.0,
2021/07/29 0:46,37860.0,
2021/07/29 0:47,39000.0,
2021/07/29 0:48,38750.0,
2021/07/29 0:49,38230.0,
2021/07/29 0:50,38560.0,
2021/07/29 0:51,38670.0,
2021/07/29 0:52,40150.0,
2021/07/29 0:53,39500.0,
2021/07/29 0:54,38430.0,
2021/07/29 0:55,38310.0,
2021/07/29 0:56,,
2021/07/29 0:57,35630.0,
2021/07/29 0:58,35190.0,
2021/07/29 0:59,36760.0,
2021/07/29 1:00,36000.0,
2021/07/29 1:01,35710.0,
2021/07/29 1:02,34570.0,
2021/07/29 1:03,,
2021/07/29 1:04,33570.0,
2021/07/29 1:05,33060.0,
2021/07/29 1:06,33060.0,
2021/07/29 1:07,33420.0,
2021/07/29 1:08,33670.0,
2021/07/29 1:09,33210.0,
2021/07/29 1:10,32640.0,
2021/07/29 1:11,33870.0,
2021/07/29 1:12,34750.0,
2021/07/29 1:13,36060.0,
2021/07/29 1:14,35650.0,
2021/07/29 1:15,35650.0,
2021/07/29 1:16,35830.0,
2021/07/29 1:17,35680.0,
2021/07/29 1:18,36470.0,
2021/07/29 1:19,35830.0,
2021/07/29 1:20,35940.0,
2021/07/29 1:21,36280.0,
2021/07/29 1:22,35340.0,
2021/07/29 1:23,35710.0,
2021/07/29 1:24,35140.0,
2021/07/29 1:25,34760.0,
2021/07/29 1:26,34210.0,
2021/07/29 1:27,34970.0,
2021/07/29 1:28,33680.0,
2021/07/29 1:29,34380.0,
2021/07/29 1:30,34110.0,
2021/07/29 1:31,33870.0,
2021/07/29 1:32,34320.0,
2021/07/29 1:33,34410.0,
2021/07/29 1:34,33590.0,
2021/07/29 1:35,33350.0,
2021/07/29 1:36,33590.0,
2021/07/29 1:37,32920.0,
2021/07/29 1:38,32400.0,
2021/07/29 1:39,31770.0,
2021/07/29 1:40,32120.0,
2021/07/29 1:41,30480.0,
2021/07/29 1:42,30100.0,
2021/07/29 1:43,29700.0,
2021/07/29 1:44,29450.0,
2021/07/29 1:45,30030.0,
2021/07/29 1:46,29760.0,
2021/07/29 1:47,30340.0,
2021/07/29 1:48,31360.0,
2021/07/29 1:49,31420.0,
2021/07/29 1:50,32030.0,
2021/07/29 1:51,33540.0,
2021/07/29 1:52,34040.0,
2021/07/29 1:53,35580.0,
2021/07/29 1:54,37580.0,
2021/07/29 1:55,38290.0,
2021/07/29 1:56,39630.0,
2021/07/29 1:57,39670.0,
2021/07/29 1:58,39680.0,
2021/07/29 1:59,40600.0,
2021/07/29 2:00,41910.0,
2021/07/29 2:01,,
2021/07/29 2:02,40880.0,
2021/07/29 2:03,41440.0,
2021/07/29 2:04,42830.0,
2021/07/29 2:05,42210.0,
2021/07/29 2:06,41090.0,
2021/07/29 2:07,41520.0,
2021/07/29 2:08,42680.0,
2021/07/29 2:09,43050.0,
2021/07/29 2:10,42430.0,
2021/07/29 2:11,40930.0,
2021/07/29 2:12,41990.0,
2021/07/29 2:13,42130.0,
2021/07/29 2:14,42220.0,
2021/07/29 2:15,43270.0,
2021/07/29 2:16,43940.0,
2021/07/29 2:17,43720.0,
2021/07/29 2:18,43470.0,
2021/07/29 2:19,43390.0,
2021/07/29 2:20,44760.0,
2021/07/29 2:21,44640.0,
2021/07/29 2:22,46020.0,
2021/07/29 2:23,45450.0,
2021/07/29 2:24,44430.0,
2021/07/29 2:25,44140.0,
2021/07/29 2:26,42550.0,
2021/07/29 2:27,44120.0,
2021/07/29 2:28,44420.0,
2021/07/29 2:29,45310.0,
2021/07/29 2:30,,
2021/07/29 2:31,44740.0,
2021/07/29 2:32,45570.0,
2021/07/29 2:33,44130.0,
2021/07/29 2:34,42340.0,
2021/07/29 2:35,41530.0,
2021/07/29 2:36,41410.0,
2021/07/29 2:37,42910.0,
2021/07/29 2:38,41800.0,
2021/07/29 2:39,40130.0,
2021/07/29 2:40,40340.0,
2021/07/29 2:41,41010.0,
2021/07/29 2:42,40200.0,
2021/07/29 2:43,41090.0,
2021/07/29 2:44,41090.0,
2021/07/29 2:45,45230.0,
2021/07/29 2:46,43920.0,
2021/07/29 2:47,43620.0,
2021/07/29 2:48,43620.0,
2021/07/29 2:49,43910.0,
2021/07/29 2:50,43940.0,
2021/07/29 2:51,42380.0,
2021/07/29 2:52,40880.0,
2021/07/29 2:53,40650.0,
2021/07/29 2:54,39290.0,
2021/07/29 2:55,38080.0,
2021/07/29 2:56,38390.0,
2021/07/29 2:57,38800.0,
2021/07/29 2:58,37110.0,
2021/07/29 2:59,36430.0,
2021/07/29 3:00,34820.0,
2021/07/29 3:01,35770.0,
2021/07/29 3:02,35610.0,
2021/07/29 3:03,34380.0,
2021/07/29 3:04,34940.0,
2021/07/29 3:05,35900.0,
2021/07/29 3:06,33990.0,
2021/07/29 3:07,33330.0,
2021/07/29 3:08,33680.0,
2021/07/29 3:09,33290.0,
2021/07/29 3:10,32980.0,
2021/07/29 3:11,32510.0,
2021/07/29 3:12,31420.0,
2021/07/29 3:13,31940.0,
2021/07/29 3:14,30630.0,
2021/07/29 3:15,29480.0,
2021/07/29 3:16,30590.0,
2021/07/29 3:17,31740.0,
2021/07/29 3:18,31390.0,
2021/07/29 3:19,32100.0,
2021/07/29 3:20,,
2021/07/29 3:21,33390.0,
2021/07/29 3:22,33590.0,
2021/07/29 3:23,34120.0,
2021/07/29 3:24,34560.0,
2021/07/29 3:25,34620.0,
2021/07/29 3:26,,
2021/07/29 3:27,,
2021/07/29 3:28,34070.0,
2021/07/29 3:29,34890.0,
2021/07/29 3:30,34990.0,
2021/07/29 3:31,34510.0,
2021/07/29 3:32,35340.0,
2021/07/29 3:33,,
2021/07/29 3:34,33680.0,
2021/07/29 3:35,30900.0,
2021/07/29 3:36,29930.0,
2021/07/29 3:37,28610.0,
2021/07/29 3:38,28580.0,
2021/07/29 3:39,27620.0,
