Date,Visibility
2021/07/23 0:00,22590.0,
2021/07/23 0:01,22780.0,
2021/07/23 0:02,24010.0,
2021/07/23 0:03,24620.0,
2021/07/23 0:04,25490.0,
2021/07/23 0:05,24190.0,
2021/07/23 0:06,21970.0,
2021/07/23 0:07,21650.0,
2021/07/23 0:08,,
2021/07/23 0:09,,
2021/07/23 0:10,24970.0,
2021/07/23 0:11,24350.0,
2021/07/23 0:12,21850.0,
2021/07/23 0:13,20520.0,
2021/07/23 0:14,19690.0,
2021/07/23 0:15,,
2021/07/23 0:16,21750.0,
2021/07/23 0:17,22090.0,
2021/07/23 0:18,22310.0,
2021/07/23 0:19,21870.0,
2021/07/23 0:20,20330.0,
2021/07/23 0:21,20020.0,
2021/07/23 0:22,21550.0,
2021/07/23 0:23,21370.0,
2021/07/23 0:24,21600.0,
2021/07/23 0:25,21680.0,
2021/07/23 0:26,21310.0,
2021/07/23 0:27,21240.0,
2021/07/23 0:28,20820.0,
2021/07/23 0:29,20480.0,
2021/07/23 0:30,,
2021/07/23 0:31,20960.0,
2021/07/23 0:32,20460.0,
2021/07/23 0:33,20630.0,
2021/07/23 0:34,21120.0,
2021/07/23 0:35,21240.0,
2021/07/23 0:36,21270.0,
2021/07/23 0:37,21160.0,
2021/07/23 0:38,21150.0,
2021/07/23 0:39,21760.0,
2021/07/23 0:40,22170.0,
2021/07/23 0:41,22640.0,
2021/07/23 0:42,22960.0,
2021/07/23 0:43,23170.0,
2021/07/23 0:44,23270.0,
2021/07/23 0:45,23740.0,
2021/07/23 0:46,24780.0,
2021/07/23 0:47,25690.0,
2021/07/23 0:48,27260.0,
2021/07/23 0:49,28390.0,
2021/07/23 0:50,29190.0,
2021/07/23 0:51,29870.0,
2021/07/23 0:52,30850.0,
2021/07/23 0:53,33310.0,
2021/07/23 0:54,34920.0,
2021/07/23 0:55,34460.0,
2021/07/23 0:56,35330.0,
2021/07/23 0:57,36360.0,
2021/07/23 0:58,36890.0,
2021/07/23 0:59,36480.0,
2021/07/23 1:00,39380.0,
2021/07/23 1:01,40640.0,
