Date,Grass Temperature
2021/07/23 17:00,35.7,
2021/07/23 17:01,35.6,
2021/07/23 17:02,35.6,
2021/07/23 17:03,35.5,
2021/07/23 17:04,35.4,
2021/07/23 17:05,35.3,
2021/07/23 17:06,35.2,
2021/07/23 17:07,35.1,
2021/07/23 17:08,35.1,
2021/07/23 17:09,35.0,
2021/07/23 17:10,34.9,
2021/07/23 17:11,34.9,
2021/07/23 17:12,34.9,
2021/07/23 17:13,34.9,
2021/07/23 17:14,34.9,
2021/07/23 17:15,34.8,
2021/07/23 17:16,34.8,
2021/07/23 17:17,34.8,
2021/07/23 17:18,34.8,
2021/07/23 17:19,34.8,
2021/07/23 17:20,34.8,
2021/07/23 17:21,34.8,
2021/07/23 17:22,34.8,
2021/07/23 17:23,34.8,
2021/07/23 17:24,34.8,
2021/07/23 17:25,34.7,
2021/07/23 17:26,34.7,
2021/07/23 17:27,34.7,
2021/07/23 17:28,34.7,
2021/07/23 17:29,34.7,
2021/07/23 17:30,34.7,
2021/07/23 17:31,34.7,
2021/07/23 17:32,34.7,
2021/07/23 17:33,34.7,
2021/07/23 17:34,34.6,
2021/07/23 17:35,34.6,
2021/07/23 17:36,34.6,
2021/07/23 17:37,34.6,
2021/07/23 17:38,34.6,
2021/07/23 17:39,34.6,
2021/07/23 17:40,34.5,
2021/07/23 17:41,34.5,
2021/07/23 17:42,34.5,
2021/07/23 17:43,34.5,
2021/07/23 17:44,34.4,
2021/07/23 17:45,34.4,
2021/07/23 17:46,34.4,
2021/07/23 17:47,34.4,
2021/07/23 17:48,34.3,
2021/07/23 17:49,34.3,
2021/07/23 17:50,34.2,
2021/07/23 17:51,34.2,
2021/07/23 17:52,34.2,
2021/07/23 17:53,34.1,
2021/07/23 17:54,34.1,
2021/07/23 17:55,34.1,
2021/07/23 17:56,34.0,
2021/07/23 17:57,33.9,
2021/07/23 17:58,33.9,
2021/07/23 17:59,33.9,
2021/07/23 18:00,33.8,
2021/07/23 18:01,33.8,
2021/07/23 18:02,33.7,
2021/07/23 18:03,33.7,
2021/07/23 18:04,33.6,
2021/07/23 18:05,33.6,
2021/07/23 18:06,33.6,
2021/07/23 18:07,33.5,
2021/07/23 18:08,33.5,
2021/07/23 18:09,33.4,
2021/07/23 18:10,33.4,
2021/07/23 18:11,33.4,
2021/07/23 18:12,33.3,
2021/07/23 18:13,33.3,
2021/07/23 18:14,33.2,
2021/07/23 18:15,33.2,
2021/07/23 18:16,33.2,
2021/07/23 18:17,33.1,
2021/07/23 18:18,33.1,
2021/07/23 18:19,33.0,
2021/07/23 18:20,33.0,
