Date,Temp,RH
2021/07/23 0:00,27.2,,
2021/07/23 0:01,27.1,,
2021/07/23 0:02,27.1,,
2021/07/23 0:03,27.1,,
2021/07/23 0:04,27.1,,
2021/07/23 0:05,27.1,,
2021/07/23 0:06,27.1,,
2021/07/23 0:07,27.1,,
2021/07/23 0:08,27.1,,
2021/07/23 0:09,27.1,,
2021/07/23 0:10,27.1,,
2021/07/23 0:11,27.1,,
2021/07/23 0:12,27.0,,
2021/07/23 0:13,27.0,,
2021/07/23 0:14,27.0,,
2021/07/23 0:15,27.0,,
2021/07/23 0:16,27.0,,
2021/07/23 0:17,27.0,,
2021/07/23 0:18,27.0,,
2021/07/23 0:19,27.0,,
2021/07/23 0:20,27.0,,
2021/07/23 0:21,27.0,,
2021/07/23 0:22,27.0,,
2021/07/23 0:23,27.0,,
2021/07/23 0:24,27.0,,
2021/07/23 0:25,26.9,,
2021/07/23 0:26,26.9,,
2021/07/23 0:27,26.9,,
2021/07/23 0:28,26.9,,
2021/07/23 0:29,26.9,,
2021/07/23 0:30,26.9,,
2021/07/23 0:31,26.9,,
2021/07/23 0:32,26.9,,
2021/07/23 0:33,26.9,,
2021/07/23 0:34,26.9,,
2021/07/23 0:35,26.9,,
2021/07/23 0:36,26.8,,
2021/07/23 0:37,26.8,,
2021/07/23 0:38,26.8,,
2021/07/23 0:39,26.8,,
2021/07/23 0:40,26.8,,
2021/07/23 0:41,26.8,,
2021/07/23 0:42,26.8,,
2021/07/23 0:43,26.8,,
2021/07/23 0:44,26.7,,
2021/07/23 0:45,26.7,,
2021/07/23 0:46,26.7,,
2021/07/23 0:47,26.7,,
2021/07/23 0:48,26.7,,
2021/07/23 0:49,26.7,,
2021/07/23 0:50,26.7,,
2021/07/23 0:51,26.7,,
2021/07/23 0:52,26.7,,
2021/07/23 0:53,26.7,,
2021/07/23 0:54,26.7,,
2021/07/23 0:55,26.7,,
2021/07/23 0:56,26.7,,
2021/07/23 0:57,26.6,,
2021/07/23 0:58,26.6,,
2021/07/23 0:59,26.6,,
2021/07/23 1:00,26.6,,
2021/07/23 1:01,26.6,,
2021/07/23 1:02,26.6,,
2021/07/23 1:03,26.6,,
2021/07/23 1:04,26.6,,
2021/07/23 1:05,26.5,,
2021/07/23 1:06,26.5,,
2021/07/23 1:07,26.5,,
2021/07/23 1:08,26.5,,
2021/07/23 1:09,26.5,,
2021/07/23 1:10,26.5,,
2021/07/23 1:11,26.5,,
2021/07/23 1:12,26.5,,
2021/07/23 1:13,26.5,,
2021/07/23 1:14,26.5,,
2021/07/23 1:15,26.5,,
2021/07/23 1:16,26.5,,
2021/07/23 1:17,26.5,,
2021/07/23 1:18,26.4,,
2021/07/23 1:19,26.4,,
2021/07/23 1:20,26.4,,
2021/07/23 1:21,26.4,,
2021/07/23 1:22,26.4,,
2021/07/23 1:23,26.4,,
2021/07/23 1:24,26.4,,
2021/07/23 1:25,26.3,,
2021/07/23 1:26,26.3,,
2021/07/23 1:27,26.3,,
2021/07/23 1:28,26.3,,
2021/07/23 1:29,26.3,,
2021/07/23 1:30,26.3,,
2021/07/23 1:31,26.3,,
2021/07/23 1:32,26.3,,
2021/07/23 1:33,26.3,,
2021/07/23 1:34,26.3,,
2021/07/23 1:35,26.2,,
2021/07/23 1:36,26.2,,
2021/07/23 1:37,26.2,,
2021/07/23 1:38,26.2,,
2021/07/23 1:39,26.2,,
2021/07/23 1:40,26.2,,
2021/07/23 1:41,26.2,,
2021/07/23 1:42,26.2,,
2021/07/23 1:43,26.2,,
2021/07/23 1:44,26.2,,
2021/07/23 1:45,26.2,,
2021/07/23 1:46,26.1,,
2021/07/23 1:47,26.1,,
2021/07/23 1:48,26.1,,
2021/07/23 1:49,26.1,,
2021/07/23 1:50,26.1,,
2021/07/23 1:51,26.1,,
2021/07/23 1:52,26.1,,
2021/07/23 1:53,26.1,,
2021/07/23 1:54,26.1,,
2021/07/23 1:55,26.1,,
2021/07/23 1:56,26.1,,
2021/07/23 1:57,26.1,,
2021/07/23 1:58,26.1,,
2021/07/23 1:59,26.1,,
2021/07/23 2:00,26.1,,
2021/07/23 2:01,26.0,,
2021/07/23 2:02,26.0,,
2021/07/23 2:03,26.0,,
2021/07/23 2:04,26.0,,
2021/07/23 2:05,26.0,,
2021/07/23 2:06,26.0,,
2021/07/23 2:07,26.0,,
2021/07/23 2:08,26.0,,
2021/07/23 2:09,26.0,,
2021/07/23 2:10,26.0,,
2021/07/23 2:11,26.0,,
2021/07/23 2:12,26.0,,
2021/07/23 2:13,25.9,,
2021/07/23 2:14,25.9,,
2021/07/23 2:15,25.9,,
2021/07/23 2:16,25.9,,
2021/07/23 2:17,25.9,,
2021/07/23 2:18,25.9,,
2021/07/23 2:19,25.9,,
2021/07/23 2:20,25.9,,
2021/07/23 2:21,25.9,,
2021/07/23 2:22,25.9,,
2021/07/23 2:23,25.9,,
2021/07/23 2:24,25.9,,
2021/07/23 2:25,25.9,,
2021/07/23 2:26,25.9,,
2021/07/23 2:27,25.9,,
2021/07/23 2:28,25.9,,
2021/07/23 2:29,25.9,,
2021/07/23 2:30,25.9,,
2021/07/23 2:31,25.8,,
2021/07/23 2:32,25.8,,
2021/07/23 2:33,25.8,,
2021/07/23 2:34,25.8,,
2021/07/23 2:35,25.8,,
2021/07/23 2:36,25.8,,
2021/07/23 2:37,25.8,,
2021/07/23 2:38,25.8,,
2021/07/23 2:39,25.8,,
2021/07/23 2:40,25.8,,
2021/07/23 2:41,25.7,,
2021/07/23 2:42,25.7,,
2021/07/23 2:43,25.7,,
2021/07/23 2:44,25.7,,
2021/07/23 2:45,25.7,,
2021/07/23 2:46,25.8,,
2021/07/23 2:47,25.7,,
2021/07/23 2:48,25.7,,
2021/07/23 2:49,25.7,,
2021/07/23 2:50,25.7,,
2021/07/23 2:51,25.7,,
2021/07/23 2:52,25.7,,
2021/07/23 2:53,25.7,,
2021/07/23 2:54,25.7,,
2021/07/23 2:55,25.7,,
2021/07/23 2:56,25.7,,
2021/07/23 2:57,25.7,,
2021/07/23 2:58,25.7,,
2021/07/23 2:59,25.7,,
2021/07/23 3:00,25.7,,
2021/07/23 3:01,25.7,,
