Date,Wind Spd, Wind Dir
2021/07/17 0:00,3.0,144
2021/07/17 0:01,3.0,143
2021/07/17 0:02,3.0,143
2021/07/17 0:03,3.0,143
2021/07/17 0:04,3.0,143
2021/07/17 0:05,4.0,142
2021/07/17 0:06,4.0,139
2021/07/17 0:07,4.0,138
2021/07/17 0:08,5.0,138
2021/07/17 0:09,5.0,138
2021/07/17 0:10,5.0,138
2021/07/17 0:11,5.0,137
2021/07/17 0:12,5.0,137
2021/07/17 0:13,6.0,137
2021/07/17 0:14,6.0,136
2021/07/17 0:15,6.0,135
2021/07/17 0:16,6.0,135
2021/07/17 0:17,6.0,135
2021/07/17 0:18,6.0,135
2021/07/17 0:19,6.0,136
2021/07/17 0:20,6.0,136
2021/07/17 0:21,6.0,136
2021/07/17 0:22,6.0,138
2021/07/17 0:23,5.0,139
2021/07/17 0:24,5.0,141
2021/07/17 0:25,5.0,143
2021/07/17 0:26,5.0,145
2021/07/17 0:27,5.0,148
2021/07/17 0:28,5.0,150
2021/07/17 0:29,5.0,152
2021/07/17 0:30,5.0,153
2021/07/17 0:31,5.0,154
2021/07/17 0:32,4.0,154
2021/07/17 0:33,4.0,153
2021/07/17 0:34,4.0,152
2021/07/17 0:35,4.0,148
2021/07/17 0:36,4.0,146
2021/07/17 0:37,4.0,141
2021/07/17 0:38,4.0,136
2021/07/17 0:39,4.0,133
2021/07/17 0:40,4.0,128
2021/07/17 0:41,4.0,123
2021/07/17 0:42,5.0,118
2021/07/17 0:43,5.0,112
2021/07/17 0:44,6.0,104
2021/07/17 0:45,6.0,99
2021/07/17 0:46,8.0,92
2021/07/17 0:47,8.0,86
2021/07/17 0:48,7.0,80
2021/07/17 0:49,6.0,76
2021/07/17 0:50,6.0,71
2021/07/17 0:51,7.0,67
2021/07/17 0:52,6.0,64
2021/07/17 0:53,6.0,62
2021/07/17 0:54,6.0,62
2021/07/17 0:55,6.0,110
2021/07/17 0:56,5.0,111
2021/07/17 0:57,5.0,109
2021/07/17 0:58,6.0,110
2021/07/17 0:59,6.0,113
2021/07/17 1:00,7.0,112
2021/07/17 1:01,7.0,107
2021/07/17 1:02,7.0,105
2021/07/17 1:03,8.0,102
2021/07/17 1:04,7.0,99
2021/07/17 1:05,6.0,99
2021/07/17 1:06,6.0,98
2021/07/17 1:07,6.0,110
2021/07/17 1:08,6.0,109
2021/07/17 1:09,6.0,111
2021/07/17 1:10,5.0,115
2021/07/17 1:11,4.0,121
2021/07/17 1:12,4.0,126
2021/07/17 1:13,4.0,128
2021/07/17 1:14,4.0,129
2021/07/17 1:15,4.0,130
2021/07/17 1:16,4.0,133
2021/07/17 1:17,4.0,137
2021/07/17 1:18,4.0,139
2021/07/17 1:19,5.0,140
2021/07/17 1:20,5.0,139
2021/07/17 1:21,6.0,136
2021/07/17 1:22,6.0,133
2021/07/17 1:23,6.0,130
2021/07/17 1:24,7.0,128
2021/07/17 1:25,8.0,126
2021/07/17 1:26,8.0,124
2021/07/17 1:27,8.0,122
2021/07/17 1:28,8.0,120
2021/07/17 1:29,8.0,119
2021/07/17 1:30,8.0,119
2021/07/17 1:31,8.0,118
2021/07/17 1:32,8.0,116
2021/07/17 1:33,8.0,116
2021/07/17 1:34,8.0,115
2021/07/17 1:35,7.0,116
2021/07/17 1:36,6.0,115
2021/07/17 1:37,6.0,112
2021/07/17 1:38,6.0,111
2021/07/17 1:39,6.0,110
2021/07/17 1:40,6.0,108
2021/07/17 1:41,6.0,97
2021/07/17 1:42,6.0,95
2021/07/17 1:43,6.0,94
2021/07/17 1:44,6.0,96
2021/07/17 1:45,6.0,95
2021/07/17 1:46,6.0,93
2021/07/17 1:47,6.0,91
2021/07/17 1:48,6.0,89
2021/07/17 1:49,6.0,89
2021/07/17 1:50,6.0,88
2021/07/17 1:51,7.0,92
2021/07/17 1:52,8.0,93
2021/07/17 1:53,8.0,94
2021/07/17 1:54,9.0,94
2021/07/17 1:55,9.0,95
2021/07/17 1:56,9.0,98
2021/07/17 1:57,9.0,101
2021/07/17 1:58,9.0,103
2021/07/17 1:59,9.0,104
2021/07/17 2:00,9.0,105
2021/07/17 2:01,9.0,107
2021/07/17 2:02,9.0,107
2021/07/17 2:03,8.0,108
2021/07/17 2:04,8.0,110
2021/07/17 2:05,8.0,109
2021/07/17 2:06,8.0,108
2021/07/17 2:07,9.0,108
2021/07/17 2:08,9.0,104
2021/07/17 2:09,9.0,98
2021/07/17 2:10,9.0,96
2021/07/17 2:11,8.0,90
2021/07/17 2:12,8.0,87
2021/07/17 2:13,8.0,9999
2021/07/17 2:14,8.0,86
2021/07/17 2:15,7.0,85
2021/07/17 2:16,6.0,87
2021/07/17 2:17,6.0,90
2021/07/17 2:18,6.0,93
2021/07/17 2:19,6.0,98
2021/07/17 2:20,6.0,99
2021/07/17 2:21,6.0,106
2021/07/17 2:22,7.0,91
2021/07/17 2:23,7.0,95
2021/07/17 2:24,6.0,97
2021/07/17 2:25,6.0,96
2021/07/17 2:26,6.0,99
2021/07/17 2:27,7.0,101
2021/07/17 2:28,7.0,102
2021/07/17 2:29,7.0,104
2021/07/17 2:30,8.0,104
2021/07/17 2:31,8.0,104
2021/07/17 2:32,8.0,108
2021/07/17 2:33,8.0,105
2021/07/17 2:34,8.0,103
2021/07/17 2:35,8.0,103
2021/07/17 2:36,8.0,103
2021/07/17 2:37,8.0,102
2021/07/17 2:38,8.0,102
2021/07/17 2:39,8.0,101
2021/07/17 2:40,8.0,100
2021/07/17 2:41,8.0,100
2021/07/17 2:42,8.0,98
2021/07/17 2:43,8.0,101
2021/07/17 2:44,8.0,103
2021/07/17 2:45,8.0,105
2021/07/17 2:46,8.0,106
2021/07/17 2:47,8.0,103
2021/07/17 2:48,8.0,99
2021/07/17 2:49,8.0,98
2021/07/17 2:50,8.0,100
2021/07/17 2:51,8.0,97
2021/07/17 2:52,8.0,99
2021/07/17 2:53,8.0,97
2021/07/17 2:54,6.0,128
2021/07/17 2:55,7.0,127
2021/07/17 2:56,8.0,125
2021/07/17 2:57,8.0,122
2021/07/17 2:58,8.0,118
2021/07/17 2:59,8.0,116
2021/07/17 3:00,8.0,113
2021/07/17 3:01,8.0,113
2021/07/17 3:02,8.0,112
2021/07/17 3:03,9.0,112
2021/07/17 3:04,9.0,107
2021/07/17 3:05,9.0,100
2021/07/17 3:06,9.0,99
2021/07/17 3:07,9.0,96
2021/07/17 3:08,8.0,95
2021/07/17 3:09,8.0,96
2021/07/17 3:10,8.0,100
2021/07/17 3:11,6.0,99
2021/07/17 3:12,6.0,97
2021/07/17 3:13,6.0,100
2021/07/17 3:14,5.0,101
2021/07/17 3:15,4.0,104
2021/07/17 3:16,4.0,105
2021/07/17 3:17,4.0,104
2021/07/17 3:18,3.0,106
2021/07/17 3:19,3.0,105
2021/07/17 3:20,3.0,106
2021/07/17 3:21,3.0,109
2021/07/17 3:22,3.0,112
2021/07/17 3:23,4.0,110
2021/07/17 3:24,5.0,112
2021/07/17 3:25,5.0,112
2021/07/17 3:26,5.0,113
2021/07/17 3:27,5.0,118
2021/07/17 3:28,6.0,120
2021/07/17 3:29,6.0,122
2021/07/17 3:30,6.0,120
2021/07/17 3:31,6.0,122
2021/07/17 3:32,6.0,121
2021/07/17 3:33,6.0,122
2021/07/17 3:34,6.0,122
2021/07/17 3:35,6.0,122
2021/07/17 3:36,6.0,122
2021/07/17 3:37,6.0,122
2021/07/17 3:38,5.0,121
2021/07/17 3:39,5.0,124
2021/07/17 3:40,5.0,126
2021/07/17 3:41,5.0,127
2021/07/17 3:42,5.0,114
2021/07/17 3:43,5.0,113
2021/07/17 3:44,5.0,116
2021/07/17 3:45,5.0,116
2021/07/17 3:46,5.0,116
2021/07/17 3:47,5.0,116
2021/07/17 3:48,5.0,116
2021/07/17 3:49,4.0,140
2021/07/17 3:50,4.0,129
2021/07/17 3:51,4.0,124
2021/07/17 3:52,4.0,118
2021/07/17 3:53,4.0,116
2021/07/17 3:54,4.0,118
2021/07/17 3:55,4.0,119
2021/07/17 3:56,4.0,119
2021/07/17 3:57,4.0,114
2021/07/17 3:58,4.0,111
2021/07/17 3:59,4.0,141
2021/07/17 4:00,3.0,143
2021/07/17 4:01,3.0,143
2021/07/17 4:02,2.0,143
2021/07/17 4:03,2.0,9999
2021/07/17 4:04,2.0,143
2021/07/17 4:05,3.0,81
2021/07/17 4:06,4.0,77
2021/07/17 4:07,4.0,78
2021/07/17 4:08,4.0,83
2021/07/17 4:09,4.0,83
2021/07/17 4:10,4.0,83
2021/07/17 4:11,5.0,124
2021/07/17 4:12,5.0,83
2021/07/17 4:13,5.0,9999
2021/07/17 4:14,5.0,126
2021/07/17 4:15,4.0,119
2021/07/17 4:16,4.0,119
2021/07/17 4:17,4.0,119
2021/07/17 4:18,4.0,71
2021/07/17 4:19,4.0,65
2021/07/17 4:20,3.0,66
2021/07/17 4:21,3.0,66
2021/07/17 4:22,3.0,66
2021/07/17 4:23,3.0,66
2021/07/17 4:24,4.0,316
2021/07/17 4:25,4.0,323
2021/07/17 4:26,5.0,331
2021/07/17 4:27,4.0,331
2021/07/17 4:28,5.0,336
2021/07/17 4:29,5.0,343
2021/07/17 4:30,5.0,346
2021/07/17 4:31,5.0,345
2021/07/17 4:32,5.0,351
2021/07/17 4:33,5.0,355
2021/07/17 4:34,5.0,358
2021/07/17 4:35,5.0,1
2021/07/17 4:36,5.0,4
2021/07/17 4:37,5.0,7
2021/07/17 4:38,5.0,7
2021/07/17 4:39,6.0,3
2021/07/17 4:40,6.0,2
2021/07/17 4:41,6.0,5
2021/07/17 4:42,6.0,3
2021/07/17 4:43,6.0,4
2021/07/17 4:44,6.0,7
2021/07/17 4:45,6.0,9
2021/07/17 4:46,6.0,9
2021/07/17 4:47,5.0,9
2021/07/17 4:48,6.0,11
2021/07/17 4:49,5.0,13
2021/07/17 4:50,4.0,17
2021/07/17 4:51,4.0,19
2021/07/17 4:52,5.0,21
2021/07/17 4:53,5.0,23
2021/07/17 4:54,5.0,23
2021/07/17 4:55,5.0,24
2021/07/17 4:56,5.0,25
2021/07/17 4:57,5.0,27
2021/07/17 4:58,4.0,25
2021/07/17 4:59,4.0,27
2021/07/17 5:00,4.0,28
2021/07/17 5:01,4.0,28
2021/07/17 5:02,4.0,32
2021/07/17 5:03,4.0,34
2021/07/17 5:04,4.0,35
2021/07/17 5:05,4.0,33
2021/07/17 5:06,4.0,33
2021/07/17 5:07,3.0,35
2021/07/17 5:08,3.0,40
2021/07/17 5:09,4.0,19
2021/07/17 5:10,4.0,9999
2021/07/17 5:11,5.0,9999
2021/07/17 5:12,5.0,117
2021/07/17 5:13,5.0,121
2021/07/17 5:14,6.0,118
2021/07/17 5:15,8.0,116
2021/07/17 5:16,10.0,114
2021/07/17 5:17,11.0,114
2021/07/17 5:18,12.0,115
2021/07/17 5:19,12.0,115
2021/07/17 5:20,12.0,117
2021/07/17 5:21,12.0,119
2021/07/17 5:22,12.0,122
2021/07/17 5:23,11.0,127
2021/07/17 5:24,10.0,130
2021/07/17 5:25,9.0,133
2021/07/17 5:26,8.0,137
2021/07/17 5:27,6.0,140
2021/07/17 5:28,6.0,148
2021/07/17 5:29,5.0,152
2021/07/17 5:30,4.0,153
2021/07/17 5:31,3.0,154
2021/07/17 5:32,3.0,151
2021/07/17 5:33,3.0,148
2021/07/17 5:34,3.0,143
2021/07/17 5:35,2.0,139
2021/07/17 5:36,1.0,136
2021/07/17 5:37,1.0,133
2021/07/17 5:38,1.0,132
2021/07/17 5:39,2.0,128
2021/07/17 5:40,3.0,124
2021/07/17 5:41,3.0,120
