Date,Visibility
2021/07/17 0:00,44830.0,
2021/07/17 0:01,45630.0,
2021/07/17 0:02,45810.0,
2021/07/17 0:03,47830.0,
2021/07/17 0:04,49200.0,
2021/07/17 0:05,50000.0,
2021/07/17 0:06,50000.0,
2021/07/17 0:07,47970.0,
2021/07/17 0:08,48840.0,
2021/07/17 0:09,48220.0,
2021/07/17 0:10,48920.0,
2021/07/17 0:11,48880.0,
2021/07/17 0:12,49750.0,
2021/07/17 0:13,49650.0,
2021/07/17 0:14,46490.0,
2021/07/17 0:15,47480.0,
2021/07/17 0:16,47510.0,
2021/07/17 0:17,49820.0,
2021/07/17 0:18,49770.0,
2021/07/17 0:19,,
2021/07/17 0:20,49000.0,
2021/07/17 0:21,47250.0,
2021/07/17 0:22,46910.0,
2021/07/17 0:23,48250.0,
2021/07/17 0:24,50000.0,
2021/07/17 0:25,50000.0,
2021/07/17 0:26,49470.0,
2021/07/17 0:27,,
2021/07/17 0:28,49660.0,
2021/07/17 0:29,50000.0,
2021/07/17 0:30,49600.0,
2021/07/17 0:31,49850.0,
2021/07/17 0:32,49310.0,
2021/07/17 0:33,50000.0,
2021/07/17 0:34,,
2021/07/17 0:35,50000.0,
2021/07/17 0:36,50000.0,
2021/07/17 0:37,50000.0,
2021/07/17 0:38,50000.0,
2021/07/17 0:39,50000.0,
2021/07/17 0:40,,
2021/07/17 0:41,50000.0,
2021/07/17 0:42,50000.0,
2021/07/17 0:43,50000.0,
2021/07/17 0:44,50000.0,
2021/07/17 0:45,50000.0,
2021/07/17 0:46,50000.0,
2021/07/17 0:47,50000.0,
2021/07/17 0:48,50000.0,
2021/07/17 0:49,50000.0,
2021/07/17 0:50,50000.0,
2021/07/17 0:51,50000.0,
2021/07/17 0:52,50000.0,
2021/07/17 0:53,50000.0,
2021/07/17 0:54,50000.0,
2021/07/17 0:55,50000.0,
2021/07/17 0:56,50000.0,
2021/07/17 0:57,50000.0,
2021/07/17 0:58,50000.0,
2021/07/17 0:59,50000.0,
2021/07/17 1:00,50000.0,
2021/07/17 1:01,50000.0,
2021/07/17 1:02,50000.0,
2021/07/17 1:03,50000.0,
2021/07/17 1:04,50000.0,
2021/07/17 1:05,50000.0,
2021/07/17 1:06,50000.0,
2021/07/17 1:07,50000.0,
2021/07/17 1:08,50000.0,
2021/07/17 1:09,50000.0,
2021/07/17 1:10,,
2021/07/17 1:11,50000.0,
2021/07/17 1:12,50000.0,
2021/07/17 1:13,50000.0,
2021/07/17 1:14,50000.0,
2021/07/17 1:15,50000.0,
2021/07/17 1:16,,
2021/07/17 1:17,50000.0,
2021/07/17 1:18,50000.0,
2021/07/17 1:19,50000.0,
2021/07/17 1:20,50000.0,
2021/07/17 1:21,50000.0,
2021/07/17 1:22,47680.0,
2021/07/17 1:23,47230.0,
2021/07/17 1:24,48260.0,
2021/07/17 1:25,47300.0,
2021/07/17 1:26,48310.0,
2021/07/17 1:27,47030.0,
2021/07/17 1:28,46400.0,
2021/07/17 1:29,45340.0,
2021/07/17 1:30,44710.0,
2021/07/17 1:31,42660.0,
2021/07/17 1:32,43610.0,
2021/07/17 1:33,44420.0,
2021/07/17 1:34,44320.0,
2021/07/17 1:35,44600.0,
2021/07/17 1:36,44140.0,
2021/07/17 1:37,44850.0,
2021/07/17 1:38,45710.0,
2021/07/17 1:39,45520.0,
2021/07/17 1:40,45920.0,
2021/07/17 1:41,46470.0,
2021/07/17 1:42,48130.0,
2021/07/17 1:43,47150.0,
2021/07/17 1:44,47000.0,
2021/07/17 1:45,45750.0,
2021/07/17 1:46,44860.0,
2021/07/17 1:47,42800.0,
2021/07/17 1:48,43250.0,
2021/07/17 1:49,44770.0,
2021/07/17 1:50,43830.0,
2021/07/17 1:51,42990.0,
2021/07/17 1:52,43120.0,
2021/07/17 1:53,,
2021/07/17 1:54,42190.0,
2021/07/17 1:55,37650.0,
2021/07/17 1:56,32940.0,
2021/07/17 1:57,30280.0,
2021/07/17 1:58,28140.0,
2021/07/17 1:59,26830.0,
2021/07/17 2:00,27330.0,
2021/07/17 2:01,27920.0,
2021/07/17 2:02,26920.0,
2021/07/17 2:03,26920.0,
2021/07/17 2:04,27600.0,
2021/07/17 2:05,29950.0,
2021/07/17 2:06,35640.0,
2021/07/17 2:07,,
2021/07/17 2:08,37080.0,
2021/07/17 2:09,32880.0,
2021/07/17 2:10,25760.0,
2021/07/17 2:11,22180.0,
2021/07/17 2:12,18930.0,
2021/07/17 2:13,15130.0,
2021/07/17 2:14,13070.0,
2021/07/17 2:15,11440.0,
2021/07/17 2:16,10530.0,
2021/07/17 2:17,9590.0,
2021/07/17 2:18,9600.0,
2021/07/17 2:19,,
2021/07/17 2:20,10570.0,
2021/07/17 2:21,11390.0,
2021/07/17 2:22,13410.0,
2021/07/17 2:23,13690.0,
2021/07/17 2:24,15620.0,
2021/07/17 2:25,18430.0,
2021/07/17 2:26,,
2021/07/17 2:27,,
2021/07/17 2:28,26420.0,
2021/07/17 2:29,26660.0,
2021/07/17 2:30,27680.0,
2021/07/17 2:31,28040.0,
2021/07/17 2:32,29400.0,
2021/07/17 2:33,29150.0,
2021/07/17 2:34,,
2021/07/17 2:35,29070.0,
2021/07/17 2:36,28330.0,
2021/07/17 2:37,28550.0,
2021/07/17 2:38,29290.0,
2021/07/17 2:39,30520.0,
2021/07/17 2:40,31290.0,
2021/07/17 2:41,,
2021/07/17 2:42,,
2021/07/17 2:43,35520.0,
2021/07/17 2:44,37940.0,
2021/07/17 2:45,38150.0,
2021/07/17 2:46,42540.0,
2021/07/17 2:47,45460.0,
2021/07/17 2:48,45460.0,
2021/07/17 2:49,40520.0,
2021/07/17 2:50,40240.0,
2021/07/17 2:51,40920.0,
2021/07/17 2:52,40860.0,
2021/07/17 2:53,41530.0,
2021/07/17 2:54,42250.0,
2021/07/17 2:55,,
2021/07/17 2:56,41970.0,
2021/07/17 2:57,39810.0,
2021/07/17 2:58,42450.0,
2021/07/17 2:59,47080.0,
2021/07/17 3:00,48220.0,
2021/07/17 3:01,49080.0,
2021/07/17 3:02,49080.0,
2021/07/17 3:03,48830.0,
2021/07/17 3:04,48770.0,
2021/07/17 3:05,48880.0,
2021/07/17 3:06,49350.0,
2021/07/17 3:07,50000.0,
2021/07/17 3:08,50000.0,
2021/07/17 3:09,50000.0,
2021/07/17 3:10,,
2021/07/17 3:11,50000.0,
2021/07/17 3:12,,
2021/07/17 3:13,50000.0,
2021/07/17 3:14,50000.0,
