Date,Grass Temperature
2021/07/08 17:00,37.4,
2021/07/08 17:01,37.4,
2021/07/08 17:02,37.3,
2021/07/08 17:03,37.3,
2021/07/08 17:04,37.3,
2021/07/08 17:05,37.3,
2021/07/08 17:06,37.3,
2021/07/08 17:07,37.4,
2021/07/08 17:08,37.4,
2021/07/08 17:09,37.4,
2021/07/08 17:10,37.5,
2021/07/08 17:11,37.5,
2021/07/08 17:12,37.5,
2021/07/08 17:13,37.6,
2021/07/08 17:14,37.6,
2021/07/08 17:15,37.7,
2021/07/08 17:16,37.8,
2021/07/08 17:17,37.9,
2021/07/08 17:18,37.9,
2021/07/08 17:19,37.9,
2021/07/08 17:20,37.9,
2021/07/08 17:21,37.9,
2021/07/08 17:22,37.9,
2021/07/08 17:23,37.9,
2021/07/08 17:24,37.9,
2021/07/08 17:25,38.0,
2021/07/08 17:26,38.0,
2021/07/08 17:27,38.0,
2021/07/08 17:28,38.0,
2021/07/08 17:29,38.0,
2021/07/08 17:30,38.0,
2021/07/08 17:31,37.9,
2021/07/08 17:32,37.9,
2021/07/08 17:33,37.9,
2021/07/08 17:34,37.9,
2021/07/08 17:35,37.9,
2021/07/08 17:36,38.0,
2021/07/08 17:37,38.0,
2021/07/08 17:38,38.0,
2021/07/08 17:39,37.9,
2021/07/08 17:40,37.9,
2021/07/08 17:41,37.9,
2021/07/08 17:42,37.8,
2021/07/08 17:43,37.8,
2021/07/08 17:44,37.8,
2021/07/08 17:45,37.7,
2021/07/08 17:46,37.7,
2021/07/08 17:47,37.7,
2021/07/08 17:48,37.6,
2021/07/08 17:49,37.6,
2021/07/08 17:50,37.6,
2021/07/08 17:51,37.6,
2021/07/08 17:52,37.5,
2021/07/08 17:53,37.5,
2021/07/08 17:54,37.4,
2021/07/08 17:55,37.3,
2021/07/08 17:56,37.2,
2021/07/08 17:57,37.1,
2021/07/08 17:58,37.0,
2021/07/08 17:59,37.0,
2021/07/08 18:00,36.9,
2021/07/08 18:01,36.8,
2021/07/08 18:02,36.7,
2021/07/08 18:03,36.6,
2021/07/08 18:04,36.5,
2021/07/08 18:05,36.4,
2021/07/08 18:06,36.3,
2021/07/08 18:07,36.2,
2021/07/08 18:08,36.1,
2021/07/08 18:09,36.0,
2021/07/08 18:10,35.8,
2021/07/08 18:11,35.7,
2021/07/08 18:12,35.5,
2021/07/08 18:13,35.4,
2021/07/08 18:14,35.3,
2021/07/08 18:15,35.1,
2021/07/08 18:16,35.0,
2021/07/08 18:17,34.9,
2021/07/08 18:18,34.8,
2021/07/08 18:19,34.7,
2021/07/08 18:20,34.5,
2021/07/08 18:21,34.4,
2021/07/08 18:22,34.3,
2021/07/08 18:23,34.2,
2021/07/08 18:24,34.1,
2021/07/08 18:25,33.9,
2021/07/08 18:26,33.8,
2021/07/08 18:27,33.7,
2021/07/08 18:28,33.5,
2021/07/08 18:29,33.4,
2021/07/08 18:30,33.3,
2021/07/08 18:31,33.1,
2021/07/08 18:32,33.0,
2021/07/08 18:33,32.8,
2021/07/08 18:34,32.7,
2021/07/08 18:35,32.6,
2021/07/08 18:36,32.4,
2021/07/08 18:37,32.3,
2021/07/08 18:38,32.1,
2021/07/08 18:39,32.0,
2021/07/08 18:40,31.9,
2021/07/08 18:41,31.8,
2021/07/08 18:42,31.6,
2021/07/08 18:43,31.5,
2021/07/08 18:44,31.4,
2021/07/08 18:45,31.3,
2021/07/08 18:46,31.3,
2021/07/08 18:47,31.2,
2021/07/08 18:48,31.1,
2021/07/08 18:49,31.0,
2021/07/08 18:50,30.9,
2021/07/08 18:51,30.8,
2021/07/08 18:52,30.8,
2021/07/08 18:53,30.7,
2021/07/08 18:54,30.6,
2021/07/08 18:55,30.5,
2021/07/08 18:56,30.5,
2021/07/08 18:57,30.4,
2021/07/08 18:58,30.3,
2021/07/08 18:59,30.2,
2021/07/08 19:00,30.2,
2021/07/08 19:01,30.1,
2021/07/08 19:02,30.1,
2021/07/08 19:03,30.0,
2021/07/08 19:04,29.9,
2021/07/08 19:05,29.9,
2021/07/08 19:06,29.8,
2021/07/08 19:07,29.8,
2021/07/08 19:08,29.7,
2021/07/08 19:09,29.6,
2021/07/08 19:10,29.6,
2021/07/08 19:11,29.5,
2021/07/08 19:12,29.4,
2021/07/08 19:13,29.4,
2021/07/08 19:14,29.3,
2021/07/08 19:15,29.3,
2021/07/08 19:16,29.2,
2021/07/08 19:17,29.2,
2021/07/08 19:18,29.1,
2021/07/08 19:19,29.1,
2021/07/08 19:20,29.0,
2021/07/08 19:21,29.0,
2021/07/08 19:22,28.9,
2021/07/08 19:23,28.9,
2021/07/08 19:24,28.8,
2021/07/08 19:25,28.8,
2021/07/08 19:26,28.7,
2021/07/08 19:27,28.7,
2021/07/08 19:28,28.6,
2021/07/08 19:29,28.6,
2021/07/08 19:30,28.6,
2021/07/08 19:31,28.5,
2021/07/08 19:32,28.5,
2021/07/08 19:33,28.5,
2021/07/08 19:34,28.4,
2021/07/08 19:35,28.4,
2021/07/08 19:36,28.4,
2021/07/08 19:37,28.3,
2021/07/08 19:38,28.3,
2021/07/08 19:39,28.3,
2021/07/08 19:40,28.2,
2021/07/08 19:41,28.2,
2021/07/08 19:42,28.2,
2021/07/08 19:43,28.2,
2021/07/08 19:44,28.1,
2021/07/08 19:45,28.1,
2021/07/08 19:46,28.1,
2021/07/08 19:47,28.0,
2021/07/08 19:48,28.0,
2021/07/08 19:49,28.0,
2021/07/08 19:50,28.0,
2021/07/08 19:51,28.0,
2021/07/08 19:52,27.9,
2021/07/08 19:53,27.9,
2021/07/08 19:54,27.9,
2021/07/08 19:55,27.9,
