Date,Visibility
2021/07/08 0:00,35640.0,
2021/07/08 0:01,35590.0,
2021/07/08 0:02,34490.0,
2021/07/08 0:03,33220.0,
2021/07/08 0:04,34300.0,
2021/07/08 0:05,32580.0,
2021/07/08 0:06,33370.0,
2021/07/08 0:07,32370.0,
2021/07/08 0:08,30670.0,
2021/07/08 0:09,30660.0,
2021/07/08 0:10,30170.0,
2021/07/08 0:11,30570.0,
2021/07/08 0:12,30830.0,
2021/07/08 0:13,31060.0,
2021/07/08 0:14,29700.0,
2021/07/08 0:15,29410.0,
2021/07/08 0:16,28760.0,
2021/07/08 0:17,29040.0,
2021/07/08 0:18,29230.0,
2021/07/08 0:19,29470.0,
2021/07/08 0:20,29450.0,
2021/07/08 0:21,29620.0,
2021/07/08 0:22,28570.0,
2021/07/08 0:23,29110.0,
2021/07/08 0:24,30120.0,
2021/07/08 0:25,30860.0,
2021/07/08 0:26,31840.0,
2021/07/08 0:27,33110.0,
2021/07/08 0:28,33430.0,
2021/07/08 0:29,34580.0,
2021/07/08 0:30,35120.0,
2021/07/08 0:31,34870.0,
2021/07/08 0:32,34740.0,
2021/07/08 0:33,36190.0,
2021/07/08 0:34,37130.0,
2021/07/08 0:35,37090.0,
2021/07/08 0:36,36420.0,
2021/07/08 0:37,37050.0,
2021/07/08 0:38,36920.0,
2021/07/08 0:39,36990.0,
2021/07/08 0:40,35960.0,
2021/07/08 0:41,36690.0,
2021/07/08 0:42,36640.0,
2021/07/08 0:43,37810.0,
2021/07/08 0:44,35550.0,
2021/07/08 0:45,35190.0,
2021/07/08 0:46,34590.0,
2021/07/08 0:47,34120.0,
2021/07/08 0:48,31520.0,
2021/07/08 0:49,30410.0,
2021/07/08 0:50,32070.0,
2021/07/08 0:51,31930.0,
2021/07/08 0:52,32050.0,
2021/07/08 0:53,31310.0,
2021/07/08 0:54,30090.0,
2021/07/08 0:55,31050.0,
2021/07/08 0:56,31520.0,
2021/07/08 0:57,31670.0,
2021/07/08 0:58,33370.0,
2021/07/08 0:59,33770.0,
2021/07/08 1:00,33740.0,
2021/07/08 1:01,32800.0,
2021/07/08 1:02,32410.0,
2021/07/08 1:03,34070.0,
2021/07/08 1:04,34530.0,
2021/07/08 1:05,34740.0,
2021/07/08 1:06,35790.0,
2021/07/08 1:07,35780.0,
2021/07/08 1:08,35660.0,
2021/07/08 1:09,36390.0,
2021/07/08 1:10,35750.0,
2021/07/08 1:11,37060.0,
2021/07/08 1:12,35100.0,
2021/07/08 1:13,33850.0,
2021/07/08 1:14,33860.0,
2021/07/08 1:15,33910.0,
2021/07/08 1:16,35140.0,
2021/07/08 1:17,34580.0,
2021/07/08 1:18,33840.0,
2021/07/08 1:19,32140.0,
2021/07/08 1:20,32380.0,
2021/07/08 1:21,31820.0,
2021/07/08 1:22,32220.0,
2021/07/08 1:23,32600.0,
2021/07/08 1:24,32670.0,
2021/07/08 1:25,31370.0,
2021/07/08 1:26,29480.0,
2021/07/08 1:27,28980.0,
2021/07/08 1:28,29540.0,
2021/07/08 1:29,30440.0,
2021/07/08 1:30,30820.0,
2021/07/08 1:31,29860.0,
2021/07/08 1:32,30940.0,
2021/07/08 1:33,30790.0,
2021/07/08 1:34,30040.0,
2021/07/08 1:35,30180.0,
2021/07/08 1:36,30950.0,
2021/07/08 1:37,30450.0,
2021/07/08 1:38,29130.0,
2021/07/08 1:39,28020.0,
2021/07/08 1:40,27190.0,
2021/07/08 1:41,27820.0,
2021/07/08 1:42,27270.0,
2021/07/08 1:43,25730.0,
2021/07/08 1:44,25130.0,
2021/07/08 1:45,24620.0,
2021/07/08 1:46,23620.0,
2021/07/08 1:47,23550.0,
2021/07/08 1:48,24150.0,
2021/07/08 1:49,24690.0,
2021/07/08 1:50,24960.0,
2021/07/08 1:51,24860.0,
2021/07/08 1:52,24550.0,
2021/07/08 1:53,25710.0,
2021/07/08 1:54,25920.0,
2021/07/08 1:55,27160.0,
2021/07/08 1:56,29540.0,
2021/07/08 1:57,30650.0,
2021/07/08 1:58,31390.0,
2021/07/08 1:59,31350.0,
2021/07/08 2:00,32020.0,
2021/07/08 2:01,31490.0,
2021/07/08 2:02,31630.0,
2021/07/08 2:03,31240.0,
2021/07/08 2:04,31130.0,
2021/07/08 2:05,30490.0,
2021/07/08 2:06,29880.0,
2021/07/08 2:07,29430.0,
2021/07/08 2:08,28730.0,
2021/07/08 2:09,28790.0,
2021/07/08 2:10,28140.0,
2021/07/08 2:11,27800.0,
2021/07/08 2:12,28550.0,
2021/07/08 2:13,28770.0,
2021/07/08 2:14,28050.0,
2021/07/08 2:15,27200.0,
2021/07/08 2:16,26540.0,
2021/07/08 2:17,25710.0,
2021/07/08 2:18,25610.0,
2021/07/08 2:19,24920.0,
2021/07/08 2:20,25520.0,
2021/07/08 2:21,25830.0,
2021/07/08 2:22,24840.0,
2021/07/08 2:23,24960.0,
2021/07/08 2:24,26180.0,
2021/07/08 2:25,26530.0,
2021/07/08 2:26,27780.0,
2021/07/08 2:27,29330.0,
2021/07/08 2:28,30540.0,
2021/07/08 2:29,31260.0,
2021/07/08 2:30,31400.0,
2021/07/08 2:31,31280.0,
2021/07/08 2:32,31900.0,
2021/07/08 2:33,32940.0,
2021/07/08 2:34,33930.0,
2021/07/08 2:35,35540.0,
2021/07/08 2:36,34960.0,
2021/07/08 2:37,34290.0,
2021/07/08 2:38,33830.0,
2021/07/08 2:39,33790.0,
2021/07/08 2:40,31620.0,
2021/07/08 2:41,31560.0,
2021/07/08 2:42,32790.0,
2021/07/08 2:43,32690.0,
2021/07/08 2:44,31770.0,
2021/07/08 2:45,31900.0,
2021/07/08 2:46,31890.0,
2021/07/08 2:47,33020.0,
2021/07/08 2:48,33810.0,
2021/07/08 2:49,33330.0,
2021/07/08 2:50,35930.0,
2021/07/08 2:51,36910.0,
2021/07/08 2:52,35540.0,
2021/07/08 2:53,37270.0,
2021/07/08 2:54,37120.0,
2021/07/08 2:55,35740.0,
2021/07/08 2:56,34440.0,
2021/07/08 2:57,33230.0,
2021/07/08 2:58,32340.0,
2021/07/08 2:59,32420.0,
2021/07/08 3:00,30890.0,
2021/07/08 3:01,29180.0,
2021/07/08 3:02,29270.0,
2021/07/08 3:03,28730.0,
2021/07/08 3:04,28750.0,
2021/07/08 3:05,28520.0,
2021/07/08 3:06,29150.0,
2021/07/08 3:07,29270.0,
2021/07/08 3:08,29730.0,
2021/07/08 3:09,30420.0,
2021/07/08 3:10,30520.0,
2021/07/08 3:11,31070.0,
2021/07/08 3:12,30330.0,
2021/07/08 3:13,29400.0,
2021/07/08 3:14,28430.0,
2021/07/08 3:15,,
2021/07/08 3:16,26500.0,
2021/07/08 3:17,26690.0,
2021/07/08 3:18,26000.0,
2021/07/08 3:19,25910.0,
2021/07/08 3:20,26010.0,
2021/07/08 3:21,26860.0,
2021/07/08 3:22,27280.0,
2021/07/08 3:23,28460.0,
2021/07/08 3:24,28530.0,
2021/07/08 3:25,29900.0,
2021/07/08 3:26,31030.0,
2021/07/08 3:27,30990.0,
2021/07/08 3:28,32040.0,
2021/07/08 3:29,31500.0,
2021/07/08 3:30,31280.0,
2021/07/08 3:31,32400.0,
2021/07/08 3:32,32260.0,
2021/07/08 3:33,32700.0,
2021/07/08 3:34,32750.0,
2021/07/08 3:35,33980.0,
2021/07/08 3:36,34970.0,
2021/07/08 3:37,35890.0,
2021/07/08 3:38,36910.0,
2021/07/08 3:39,38360.0,
2021/07/08 3:40,37390.0,
2021/07/08 3:41,35320.0,
2021/07/08 3:42,36910.0,
2021/07/08 3:43,36450.0,
2021/07/08 3:44,38060.0,
2021/07/08 3:45,37700.0,
2021/07/08 3:46,36300.0,
2021/07/08 3:47,36150.0,
2021/07/08 3:48,35630.0,
2021/07/08 3:49,34130.0,
2021/07/08 3:50,34240.0,
2021/07/08 3:51,35390.0,
2021/07/08 3:52,34740.0,
2021/07/08 3:53,32910.0,
2021/07/08 3:54,32740.0,
2021/07/08 3:55,32050.0,
2021/07/08 3:56,,
2021/07/08 3:57,32870.0,
2021/07/08 3:58,32010.0,
2021/07/08 3:59,31370.0,
2021/07/08 4:00,28590.0,
2021/07/08 4:01,24470.0,
2021/07/08 4:02,,
2021/07/08 4:03,22670.0,
2021/07/08 4:04,22410.0,
2021/07/08 4:05,22500.0,
2021/07/08 4:06,21240.0,
2021/07/08 4:07,18330.0,
2021/07/08 4:08,17840.0,
2021/07/08 4:09,17850.0,
2021/07/08 4:10,,
2021/07/08 4:11,20440.0,
2021/07/08 4:12,22880.0,
2021/07/08 4:13,23370.0,
2021/07/08 4:14,24120.0,
2021/07/08 4:15,24100.0,
2021/07/08 4:16,25710.0,
2021/07/08 4:17,31640.0,
2021/07/08 4:18,33860.0,
2021/07/08 4:19,37750.0,
2021/07/08 4:20,36860.0,
2021/07/08 4:21,34830.0,
2021/07/08 4:22,33520.0,
2021/07/08 4:23,32090.0,
2021/07/08 4:24,30840.0,
2021/07/08 4:25,28680.0,
2021/07/08 4:26,28250.0,
2021/07/08 4:27,27370.0,
2021/07/08 4:28,27240.0,
2021/07/08 4:29,26390.0,
2021/07/08 4:30,27940.0,
2021/07/08 4:31,28070.0,
2021/07/08 4:32,28040.0,
2021/07/08 4:33,27570.0,
2021/07/08 4:34,28290.0,
2021/07/08 4:35,29270.0,
2021/07/08 4:36,29060.0,
2021/07/08 4:37,28970.0,
2021/07/08 4:38,,
2021/07/08 4:39,29620.0,
2021/07/08 4:40,29410.0,
2021/07/08 4:41,29730.0,
2021/07/08 4:42,30390.0,
2021/07/08 4:43,31160.0,
2021/07/08 4:44,31120.0,
2021/07/08 4:45,31200.0,
2021/07/08 4:46,33240.0,
2021/07/08 4:47,35320.0,
2021/07/08 4:48,37210.0,
2021/07/08 4:49,37940.0,
2021/07/08 4:50,38950.0,
2021/07/08 4:51,39210.0,
2021/07/08 4:52,39800.0,
2021/07/08 4:53,40890.0,
2021/07/08 4:54,39860.0,
2021/07/08 4:55,39870.0,
2021/07/08 4:56,37320.0,
2021/07/08 4:57,36110.0,
2021/07/08 4:58,35040.0,
2021/07/08 4:59,34480.0,
2021/07/08 5:00,31660.0,
2021/07/08 5:01,32710.0,
2021/07/08 5:02,31720.0,
2021/07/08 5:03,31790.0,
2021/07/08 5:04,32650.0,
2021/07/08 5:05,32020.0,
2021/07/08 5:06,33130.0,
2021/07/08 5:07,,
2021/07/08 5:08,33800.0,
2021/07/08 5:09,35400.0,
2021/07/08 5:10,35820.0,
2021/07/08 5:11,35550.0,
2021/07/08 5:12,36600.0,
2021/07/08 5:13,36150.0,
2021/07/08 5:14,36640.0,
2021/07/08 5:15,36820.0,
2021/07/08 5:16,38010.0,
2021/07/08 5:17,37430.0,
2021/07/08 5:18,39610.0,
2021/07/08 5:19,37880.0,
2021/07/08 5:20,38590.0,
2021/07/08 5:21,38640.0,
2021/07/08 5:22,36250.0,
2021/07/08 5:23,37530.0,
2021/07/08 5:24,35540.0,
2021/07/08 5:25,34250.0,
2021/07/08 5:26,33620.0,
2021/07/08 5:27,33260.0,
2021/07/08 5:28,33610.0,
2021/07/08 5:29,34730.0,
2021/07/08 5:30,33090.0,
2021/07/08 5:31,32100.0,
2021/07/08 5:32,32310.0,
2021/07/08 5:33,31500.0,
2021/07/08 5:34,32640.0,
2021/07/08 5:35,32390.0,
2021/07/08 5:36,31870.0,
2021/07/08 5:37,30520.0,
2021/07/08 5:38,28560.0,
2021/07/08 5:39,27380.0,
2021/07/08 5:40,27690.0,
2021/07/08 5:41,27750.0,
2021/07/08 5:42,27610.0,
2021/07/08 5:43,27630.0,
2021/07/08 5:44,26850.0,
2021/07/08 5:45,27610.0,
2021/07/08 5:46,28480.0,
2021/07/08 5:47,28540.0,
2021/07/08 5:48,28460.0,
2021/07/08 5:49,28590.0,
2021/07/08 5:50,27330.0,
2021/07/08 5:51,26630.0,
2021/07/08 5:52,26660.0,
2021/07/08 5:53,26710.0,
2021/07/08 5:54,27180.0,
2021/07/08 5:55,26460.0,
2021/07/08 5:56,26030.0,
2021/07/08 5:57,,
2021/07/08 5:58,26730.0,
2021/07/08 5:59,27760.0,
2021/07/08 6:00,28860.0,
2021/07/08 6:01,29200.0,
2021/07/08 6:02,29330.0,
2021/07/08 6:03,28100.0,
2021/07/08 6:04,27160.0,
2021/07/08 6:05,27310.0,
2021/07/08 6:06,26750.0,
2021/07/08 6:07,26550.0,
2021/07/08 6:08,26490.0,
2021/07/08 6:09,26250.0,
2021/07/08 6:10,26110.0,
2021/07/08 6:11,25680.0,
2021/07/08 6:12,25130.0,
2021/07/08 6:13,25660.0,
2021/07/08 6:14,25740.0,
2021/07/08 6:15,25670.0,
2021/07/08 6:16,25630.0,
2021/07/08 6:17,25160.0,
2021/07/08 6:18,24920.0,
2021/07/08 6:19,24630.0,
2021/07/08 6:20,24820.0,
2021/07/08 6:21,25210.0,
2021/07/08 6:22,25510.0,
2021/07/08 6:23,26510.0,
2021/07/08 6:24,27140.0,
2021/07/08 6:25,26790.0,
2021/07/08 6:26,26990.0,
2021/07/08 6:27,26970.0,
2021/07/08 6:28,27320.0,
2021/07/08 6:29,26990.0,
2021/07/08 6:30,26460.0,
2021/07/08 6:31,27030.0,
2021/07/08 6:32,25440.0,
2021/07/08 6:33,24810.0,
2021/07/08 6:34,24350.0,
2021/07/08 6:35,24740.0,
2021/07/08 6:36,24460.0,
2021/07/08 6:37,23900.0,
2021/07/08 6:38,23950.0,
2021/07/08 6:39,23800.0,
2021/07/08 6:40,23610.0,
2021/07/08 6:41,23310.0,
2021/07/08 6:42,24270.0,
2021/07/08 6:43,24310.0,
2021/07/08 6:44,24070.0,
2021/07/08 6:45,23830.0,
2021/07/08 6:46,24080.0,
2021/07/08 6:47,24630.0,
