2021-07-08 00:00,1.20,1.19
2021-07-08 00:01,1.19,1.19
2021-07-08 00:02,1.20,1.19
2021-07-08 00:03,1.19,1.19
2021-07-08 00:04,1.20,1.19
2021-07-08 00:05,1.19,1.19
2021-07-08 00:06,1.19,1.19
2021-07-08 00:07,1.19,1.18
2021-07-08 00:08,1.19,1.18
2021-07-08 00:09,1.19,1.18
2021-07-08 00:10,1.18,1.18
2021-07-08 00:11,1.18,1.18
2021-07-08 00:12,1.18,1.18
2021-07-08 00:13,1.18,1.18
2021-07-08 00:14,1.18,1.18
2021-07-08 00:15,1.18,1.18
2021-07-08 00:16,1.18,1.18
2021-07-08 00:17,1.18,1.18
2021-07-08 00:18,1.18,1.18
2021-07-08 00:19,1.17,1.18
2021-07-08 00:20,1.16,1.18
2021-07-08 00:21,1.16,1.18
2021-07-08 00:22,1.16,1.18
2021-07-08 00:23,1.16,1.18
2021-07-08 00:24,1.17,1.18
2021-07-08 00:25,1.17,1.18
2021-07-08 00:26,1.17,1.18
2021-07-08 00:27,1.16,1.18
2021-07-08 00:28,1.16,1.18
2021-07-08 00:29,1.17,1.18
2021-07-08 00:30,1.17,1.18
2021-07-08 00:31,1.16,1.18
2021-07-08 00:32,1.16,1.18
2021-07-08 00:33,1.16,1.18
2021-07-08 00:34,1.16,1.18
2021-07-08 00:35,1.16,1.18
2021-07-08 00:36,1.16,1.18
2021-07-08 00:37,1.14,1.18
2021-07-08 00:38,1.15,1.18
2021-07-08 00:39,1.16,1.18
2021-07-08 00:40,1.14,1.18
2021-07-08 00:41,1.15,1.18
2021-07-08 00:42,1.14,1.18
2021-07-08 00:43,1.15,1.18
2021-07-08 00:44,1.15,1.18
2021-07-08 00:45,1.15,1.18
2021-07-08 00:46,1.15,1.18
2021-07-08 00:47,1.15,1.18
2021-07-08 00:48,1.15,1.18
2021-07-08 00:49,1.14,1.18
2021-07-08 00:50,1.15,1.18
2021-07-08 00:51,1.14,1.18
2021-07-08 00:52,1.14,1.18
2021-07-08 00:53,1.14,1.18
2021-07-08 00:54,1.15,1.18
